Carton;Estado;Linea A;Linea B;Linea C;Comprador;Localidad;Pago
2703;DISPONIBLE;14 - 32 - 36 - 41 - 45 - 60 - 61 - 63 - 64 - 74;08 - 17 - 23 - 31 - 33 - 40 - 51 - 52 - 55 - 88;;;;
2704;DISPONIBLE;17 - 19 - 38 - 41 - 49 - 61 - 65 - 71 - 77 - 90;03 - 15 - 20 - 21 - 23 - 40 - 45 - 52 - 62 - 82;;;;
2705;DISPONIBLE;12 - 15 - 16 - 34 - 37 - 44 - 51 - 59 - 66 - 88;01 - 17 - 18 - 24 - 25 - 31 - 34 - 41 - 50 - 58;;;;
2706;DISPONIBLE;04 - 13 - 24 - 35 - 50 - 62 - 67 - 75 - 78 - 87;03 - 09 - 19 - 33 - 45 - 58 - 63 - 78 - 84 - 87;;;;
2707;DISPONIBLE;10 - 16 - 32 - 37 - 45 - 46 - 50 - 70 - 84 - 90;05 - 08 - 27 - 28 - 30 - 31 - 32 - 37 - 47 - 54;;;;
2708;DISPONIBLE;14 - 15 - 18 - 28 - 42 - 48 - 50 - 51 - 80 - 86;17 - 19 - 21 - 36 - 42 - 50 - 54 - 66 - 69 - 70;;;;
2709;DISPONIBLE;12 - 22 - 31 - 41 - 46 - 68 - 80 - 81 - 82 - 89;09 - 23 - 41 - 42 - 49 - 56 - 63 - 64 - 65 - 85;;;;
2710;DISPONIBLE;17 - 20 - 22 - 35 - 47 - 48 - 53 - 63 - 72 - 76;07 - 10 - 31 - 47 - 50 - 51 - 62 - 66 - 69 - 70;;;;
2711;DISPONIBLE;04 - 09 - 53 - 54 - 56 - 61 - 66 - 69 - 72 - 89;10 - 15 - 18 - 20 - 34 - 37 - 41 - 54 - 56 - 63;;;;
2712;DISPONIBLE;04 - 26 - 40 - 45 - 50 - 51 - 60 - 75 - 78 - 81;02 - 09 - 20 - 37 - 43 - 53 - 62 - 66 - 81 - 88;;;;
2713;DISPONIBLE;34 - 41 - 42 - 46 - 57 - 61 - 67 - 71 - 80 - 90;04 - 08 - 20 - 27 - 32 - 41 - 50 - 51 - 62 - 80;;;;
2714;DISPONIBLE;12 - 25 - 26 - 49 - 58 - 59 - 66 - 72 - 75 - 84;06 - 07 - 10 - 12 - 18 - 40 - 61 - 82 - 85 - 90;;;;
2715;DISPONIBLE;11 - 19 - 27 - 31 - 33 - 40 - 65 - 72 - 81 - 85;20 - 26 - 29 - 41 - 46 - 53 - 59 - 69 - 70 - 84;;;;
2716;DISPONIBLE;01 - 07 - 10 - 25 - 29 - 38 - 39 - 43 - 60 - 77;07 - 12 - 23 - 25 - 28 - 45 - 56 - 57 - 75 - 89;;;;
2717;DISPONIBLE;01 - 18 - 19 - 34 - 37 - 38 - 44 - 47 - 62 - 90;16 - 24 - 26 - 30 - 39 - 45 - 53 - 56 - 61 - 90;;;;
2718;DISPONIBLE;26 - 32 - 37 - 40 - 56 - 62 - 64 - 70 - 71 - 86;02 - 03 - 05 - 41 - 45 - 54 - 62 - 71 - 73 - 80;;;;
2719;DISPONIBLE;02 - 10 - 21 - 36 - 46 - 51 - 60 - 67 - 68 - 74;20 - 23 - 25 - 30 - 41 - 45 - 49 - 54 - 63 - 74;;;;
2720;DISPONIBLE;13 - 25 - 38 - 54 - 59 - 62 - 64 - 65 - 69 - 80;01 - 12 - 15 - 25 - 34 - 37 - 49 - 54 - 57 - 83;;;;
2721;DISPONIBLE;05 - 06 - 28 - 30 - 42 - 53 - 77 - 83 - 84 - 87;07 - 24 - 26 - 34 - 44 - 63 - 74 - 75 - 85 - 88;;;;
2722;DISPONIBLE;03 - 10 - 12 - 36 - 72 - 82 - 83 - 84 - 85 - 86;08 - 14 - 15 - 19 - 22 - 29 - 42 - 78 - 82 - 84;;;;
2723;DISPONIBLE;03 - 28 - 31 - 33 - 37 - 51 - 56 - 69 - 88 - 89;04 - 07 - 16 - 25 - 38 - 46 - 48 - 61 - 65 - 74;;;;
2724;DISPONIBLE;07 - 09 - 19 - 29 - 34 - 36 - 44 - 51 - 60 - 71;19 - 26 - 37 - 38 - 45 - 49 - 61 - 68 - 74 - 77;;;;
2725;DISPONIBLE;08 - 14 - 37 - 40 - 41 - 63 - 72 - 80 - 87 - 90;13 - 15 - 22 - 23 - 28 - 31 - 39 - 53 - 59 - 88;;;;
2726;DISPONIBLE;12 - 29 - 34 - 35 - 38 - 46 - 63 - 67 - 76 - 89;22 - 41 - 58 - 61 - 65 - 67 - 69 - 75 - 79 - 81;;;;
2727;DISPONIBLE;07 - 09 - 10 - 14 - 21 - 67 - 81 - 82 - 86 - 87;02 - 10 - 17 - 44 - 51 - 60 - 74 - 82 - 86 - 89;;;;
2728;DISPONIBLE;04 - 07 - 11 - 16 - 18 - 23 - 43 - 76 - 79 - 82;19 - 25 - 47 - 48 - 49 - 66 - 71 - 73 - 74 - 75;;;;
2729;DISPONIBLE;03 - 22 - 28 - 31 - 38 - 48 - 49 - 53 - 62 - 79;05 - 08 - 13 - 28 - 31 - 46 - 56 - 58 - 62 - 77;;;;
2730;DISPONIBLE;06 - 13 - 16 - 17 - 26 - 37 - 47 - 55 - 61 - 69;16 - 28 - 48 - 56 - 57 - 64 - 69 - 72 - 87 - 90;;;;
2731;DISPONIBLE;03 - 34 - 35 - 54 - 55 - 58 - 72 - 81 - 82 - 87;06 - 11 - 19 - 20 - 29 - 50 - 51 - 61 - 68 - 78;;;;
2732;DISPONIBLE;13 - 14 - 19 - 25 - 45 - 50 - 52 - 67 - 73 - 74;08 - 10 - 13 - 20 - 26 - 38 - 40 - 43 - 77 - 84;;;;
2733;DISPONIBLE;05 - 09 - 10 - 22 - 45 - 58 - 63 - 68 - 87 - 88;10 - 18 - 33 - 34 - 41 - 43 - 45 - 47 - 53 - 55;;;;
2734;DISPONIBLE;11 - 14 - 21 - 23 - 34 - 37 - 60 - 61 - 80 - 89;11 - 33 - 41 - 42 - 46 - 54 - 62 - 65 - 71 - 77;;;;
2735;DISPONIBLE;08 - 26 - 41 - 48 - 49 - 53 - 70 - 74 - 77 - 87;15 - 36 - 42 - 56 - 61 - 65 - 66 - 74 - 84 - 85;;;;
2736;DISPONIBLE;06 - 07 - 11 - 21 - 22 - 44 - 69 - 76 - 80 - 88;11 - 15 - 16 - 20 - 23 - 31 - 37 - 44 - 71 - 79;;;;
2737;DISPONIBLE;06 - 09 - 33 - 36 - 38 - 40 - 56 - 83 - 85 - 88;15 - 36 - 56 - 66 - 72 - 74 - 79 - 86 - 87 - 89;;;;
2738;DISPONIBLE;24 - 27 - 28 - 38 - 39 - 44 - 51 - 60 - 69 - 88;01 - 05 - 13 - 15 - 17 - 19 - 50 - 54 - 81 - 87;;;;
2739;DISPONIBLE;17 - 18 - 22 - 31 - 57 - 59 - 62 - 64 - 66 - 84;02 - 14 - 16 - 20 - 23 - 26 - 40 - 48 - 85 - 90;;;;
2740;DISPONIBLE;07 - 11 - 13 - 15 - 29 - 32 - 42 - 48 - 55 - 77;06 - 19 - 33 - 48 - 60 - 62 - 67 - 74 - 88 - 90;;;;
2741;DISPONIBLE;14 - 15 - 27 - 41 - 45 - 62 - 71 - 84 - 85 - 89;08 - 18 - 20 - 21 - 39 - 40 - 53 - 73 - 77 - 78;;;;
2742;DISPONIBLE;12 - 21 - 33 - 42 - 44 - 46 - 52 - 67 - 72 - 77;13 - 31 - 33 - 44 - 45 - 50 - 63 - 65 - 68 - 76;;;;
2743;DISPONIBLE;05 - 08 - 12 - 34 - 52 - 60 - 66 - 70 - 80 - 84;06 - 09 - 12 - 14 - 32 - 43 - 52 - 58 - 65 - 80;;;;
2744;DISPONIBLE;04 - 17 - 26 - 49 - 51 - 52 - 55 - 81 - 88 - 89;04 - 07 - 08 - 24 - 27 - 32 - 41 - 46 - 66 - 87;;;;
2745;DISPONIBLE;02 - 06 - 07 - 13 - 20 - 23 - 24 - 38 - 74 - 81;02 - 17 - 24 - 25 - 29 - 51 - 53 - 57 - 60 - 68;;;;
2746;DISPONIBLE;04 - 17 - 25 - 47 - 50 - 54 - 65 - 69 - 82 - 83;06 - 19 - 21 - 24 - 36 - 62 - 72 - 74 - 80 - 81;;;;
2747;DISPONIBLE;05 - 13 - 38 - 43 - 48 - 52 - 68 - 72 - 85 - 86;16 - 28 - 33 - 43 - 48 - 56 - 58 - 59 - 78 - 90;;;;
2748;DISPONIBLE;18 - 22 - 35 - 48 - 61 - 62 - 68 - 82 - 85 - 87;12 - 31 - 33 - 35 - 45 - 56 - 57 - 63 - 68 - 90;;;;
2749;DISPONIBLE;07 - 15 - 19 - 20 - 28 - 31 - 33 - 39 - 58 - 68;01 - 04 - 25 - 30 - 46 - 51 - 53 - 59 - 62 - 82;;;;
2750;DISPONIBLE;06 - 10 - 21 - 25 - 45 - 52 - 56 - 61 - 74 - 80;04 - 08 - 20 - 25 - 44 - 45 - 51 - 62 - 72 - 88;;;;
2751;DISPONIBLE;02 - 17 - 25 - 36 - 44 - 66 - 80 - 81 - 85 - 88;04 - 07 - 11 - 18 - 35 - 38 - 50 - 77 - 87 - 89;;;;
2752;DISPONIBLE;06 - 10 - 13 - 17 - 23 - 41 - 42 - 43 - 49 - 62;20 - 25 - 28 - 30 - 40 - 61 - 65 - 75 - 78 - 87;;;;
2753;DISPONIBLE;05 - 08 - 18 - 38 - 56 - 58 - 59 - 71 - 81 - 88;06 - 15 - 30 - 31 - 44 - 47 - 58 - 68 - 71 - 89;;;;
2754;DISPONIBLE;07 - 12 - 27 - 35 - 39 - 40 - 46 - 79 - 80 - 81;03 - 08 - 11 - 25 - 35 - 41 - 45 - 68 - 83 - 90;;;;
2755;DISPONIBLE;07 - 09 - 13 - 17 - 30 - 41 - 50 - 52 - 61 - 80;18 - 25 - 29 - 41 - 46 - 49 - 54 - 65 - 67 - 78;;;;
2756;DISPONIBLE;05 - 06 - 39 - 46 - 56 - 57 - 60 - 65 - 73 - 80;23 - 31 - 35 - 48 - 50 - 55 - 76 - 81 - 84 - 85;;;;
2757;DISPONIBLE;04 - 09 - 16 - 25 - 52 - 61 - 74 - 83 - 88 - 90;04 - 05 - 08 - 16 - 45 - 47 - 52 - 53 - 82 - 89;;;;
2758;DISPONIBLE;08 - 23 - 29 - 35 - 49 - 50 - 73 - 76 - 85 - 88;04 - 05 - 30 - 42 - 44 - 46 - 48 - 52 - 70 - 84;;;;
2759;DISPONIBLE;06 - 12 - 17 - 21 - 25 - 33 - 35 - 64 - 72 - 74;02 - 03 - 09 - 20 - 24 - 33 - 39 - 70 - 74 - 84;;;;
2760;DISPONIBLE;03 - 07 - 19 - 25 - 27 - 29 - 32 - 40 - 58 - 75;01 - 15 - 28 - 31 - 41 - 51 - 53 - 54 - 62 - 76;;;;
2761;DISPONIBLE;06 - 32 - 49 - 53 - 63 - 65 - 70 - 71 - 83 - 90;12 - 23 - 24 - 25 - 36 - 40 - 72 - 73 - 81 - 83;;;;
2762;DISPONIBLE;05 - 09 - 22 - 39 - 40 - 43 - 47 - 65 - 69 - 76;15 - 23 - 37 - 45 - 58 - 66 - 67 - 71 - 72 - 90;;;;
2763;DISPONIBLE;02 - 13 - 17 - 27 - 39 - 43 - 62 - 66 - 69 - 83;02 - 08 - 26 - 38 - 64 - 67 - 79 - 84 - 85 - 89;;;;
2764;DISPONIBLE;02 - 12 - 19 - 20 - 36 - 39 - 53 - 60 - 61 - 89;03 - 13 - 16 - 38 - 41 - 44 - 69 - 71 - 77 - 89;;;;
2765;DISPONIBLE;11 - 12 - 22 - 38 - 39 - 45 - 55 - 57 - 60 - 85;21 - 23 - 30 - 40 - 42 - 43 - 56 - 58 - 81 - 84;;;;
2766;DISPONIBLE;15 - 17 - 19 - 31 - 48 - 52 - 56 - 71 - 72 - 85;35 - 40 - 49 - 55 - 58 - 60 - 69 - 71 - 78 - 82;;;;
2767;DISPONIBLE;04 - 47 - 52 - 53 - 69 - 71 - 79 - 85 - 89 - 90;10 - 15 - 47 - 51 - 56 - 57 - 60 - 61 - 67 - 71;;;;
2768;DISPONIBLE;08 - 24 - 28 - 33 - 35 - 41 - 49 - 67 - 75 - 87;17 - 39 - 40 - 41 - 42 - 50 - 55 - 58 - 68 - 75;;;;
2769;DISPONIBLE;01 - 03 - 31 - 38 - 46 - 59 - 71 - 73 - 83 - 87;07 - 12 - 21 - 29 - 33 - 42 - 43 - 55 - 81 - 86;;;;
2770;DISPONIBLE;01 - 04 - 10 - 44 - 45 - 47 - 57 - 71 - 77 - 84;08 - 32 - 53 - 65 - 68 - 72 - 77 - 80 - 86 - 87;;;;
2771;DISPONIBLE;03 - 06 - 09 - 19 - 20 - 23 - 25 - 29 - 57 - 72;12 - 13 - 15 - 38 - 54 - 66 - 68 - 79 - 87 - 88;;;;
2772;DISPONIBLE;08 - 10 - 11 - 16 - 20 - 34 - 43 - 51 - 58 - 74;02 - 06 - 18 - 21 - 30 - 56 - 66 - 69 - 84 - 87;;;;
2773;DISPONIBLE;06 - 13 - 18 - 27 - 41 - 45 - 65 - 77 - 81 - 87;10 - 14 - 15 - 20 - 27 - 68 - 78 - 82 - 83 - 87;;;;
2774;DISPONIBLE;01 - 09 - 10 - 18 - 42 - 56 - 67 - 74 - 85 - 89;06 - 13 - 29 - 30 - 39 - 54 - 65 - 68 - 82 - 86;;;;
2775;DISPONIBLE;01 - 15 - 17 - 18 - 19 - 26 - 30 - 56 - 64 - 74;15 - 17 - 32 - 35 - 54 - 56 - 69 - 79 - 80 - 86;;;;
2776;DISPONIBLE;29 - 36 - 37 - 50 - 52 - 66 - 84 - 85 - 88 - 89;07 - 23 - 34 - 35 - 51 - 55 - 59 - 62 - 65 - 68;;;;
2777;DISPONIBLE;06 - 21 - 22 - 24 - 32 - 39 - 43 - 51 - 73 - 90;32 - 41 - 42 - 47 - 48 - 52 - 62 - 80 - 86 - 90;;;;
2778;DISPONIBLE;04 - 18 - 21 - 26 - 34 - 43 - 48 - 70 - 71 - 86;08 - 10 - 32 - 36 - 46 - 52 - 53 - 67 - 77 - 82;;;;
2779;DISPONIBLE;19 - 33 - 34 - 39 - 46 - 50 - 51 - 81 - 85 - 89;05 - 18 - 25 - 28 - 58 - 64 - 75 - 79 - 84 - 87;;;;
2780;DISPONIBLE;09 - 26 - 32 - 39 - 46 - 47 - 59 - 61 - 77 - 86;01 - 03 - 19 - 31 - 35 - 43 - 59 - 65 - 68 - 83;;;;
2781;DISPONIBLE;21 - 24 - 27 - 45 - 46 - 47 - 50 - 70 - 83 - 90;09 - 18 - 34 - 39 - 50 - 56 - 66 - 69 - 75 - 78;;;;
2782;DISPONIBLE;02 - 11 - 16 - 23 - 24 - 31 - 50 - 51 - 72 - 81;07 - 18 - 23 - 27 - 33 - 43 - 62 - 77 - 88 - 90;;;;
2783;DISPONIBLE;03 - 21 - 23 - 27 - 28 - 37 - 58 - 80 - 81 - 85;05 - 10 - 13 - 24 - 46 - 53 - 71 - 73 - 81 - 90;;;;
2784;DISPONIBLE;01 - 17 - 31 - 35 - 48 - 62 - 66 - 67 - 75 - 89;05 - 07 - 11 - 40 - 42 - 53 - 74 - 75 - 80 - 89;;;;
2785;DISPONIBLE;14 - 16 - 22 - 35 - 58 - 65 - 70 - 71 - 85 - 89;05 - 30 - 32 - 45 - 48 - 61 - 75 - 79 - 85 - 86;;;;
2786;DISPONIBLE;38 - 41 - 51 - 62 - 65 - 66 - 67 - 69 - 83 - 85;09 - 14 - 23 - 25 - 31 - 41 - 49 - 52 - 60 - 67;;;;
2787;DISPONIBLE;09 - 11 - 14 - 30 - 42 - 44 - 56 - 60 - 68 - 73;03 - 12 - 13 - 26 - 30 - 51 - 66 - 70 - 71 - 74;;;;
2788;DISPONIBLE;06 - 22 - 32 - 33 - 34 - 39 - 41 - 57 - 60 - 79;07 - 23 - 25 - 27 - 31 - 40 - 58 - 59 - 66 - 69;;;;
2789;DISPONIBLE;11 - 30 - 31 - 41 - 49 - 54 - 72 - 77 - 80 - 84;03 - 06 - 13 - 15 - 31 - 32 - 62 - 77 - 81 - 83;;;;
2790;DISPONIBLE;13 - 20 - 37 - 43 - 52 - 56 - 62 - 63 - 76 - 83;01 - 02 - 23 - 25 - 39 - 40 - 42 - 51 - 60 - 87;;;;
2791;DISPONIBLE;18 - 27 - 30 - 35 - 50 - 61 - 72 - 75 - 85 - 89;05 - 18 - 21 - 32 - 49 - 65 - 75 - 76 - 83 - 90;;;;
2792;DISPONIBLE;08 - 26 - 38 - 52 - 58 - 73 - 74 - 81 - 84 - 88;06 - 29 - 35 - 47 - 49 - 51 - 65 - 71 - 79 - 85;;;;
2793;DISPONIBLE;17 - 27 - 41 - 45 - 50 - 55 - 57 - 60 - 87 - 89;10 - 23 - 34 - 47 - 60 - 61 - 64 - 65 - 71 - 74;;;;
2794;DISPONIBLE;03 - 05 - 21 - 25 - 30 - 48 - 57 - 71 - 76 - 80;09 - 11 - 25 - 40 - 43 - 47 - 52 - 57 - 61 - 84;;;;
2795;DISPONIBLE;09 - 14 - 24 - 30 - 33 - 40 - 67 - 72 - 84 - 87;16 - 30 - 34 - 39 - 40 - 50 - 61 - 64 - 85 - 88;;;;
2796;DISPONIBLE;03 - 15 - 16 - 22 - 38 - 43 - 47 - 66 - 83 - 87;08 - 20 - 29 - 38 - 41 - 49 - 69 - 71 - 76 - 80;;;;
2797;DISPONIBLE;09 - 14 - 19 - 35 - 45 - 50 - 52 - 69 - 71 - 75;11 - 21 - 31 - 38 - 46 - 68 - 72 - 74 - 86 - 90;;;;
2798;DISPONIBLE;12 - 13 - 23 - 28 - 32 - 34 - 35 - 48 - 55 - 69;03 - 34 - 49 - 56 - 60 - 73 - 74 - 75 - 86 - 87;;;;
2799;DISPONIBLE;13 - 18 - 20 - 29 - 37 - 42 - 46 - 74 - 76 - 88;03 - 07 - 17 - 18 - 39 - 44 - 50 - 58 - 77 - 80;;;;
2800;DISPONIBLE;01 - 05 - 32 - 33 - 53 - 59 - 72 - 78 - 88 - 89;01 - 08 - 17 - 18 - 20 - 27 - 57 - 58 - 76 - 85;;;;
2801;DISPONIBLE;11 - 19 - 22 - 31 - 38 - 67 - 70 - 74 - 77 - 82;05 - 11 - 15 - 17 - 27 - 34 - 38 - 70 - 79 - 86;;;;
2802;DISPONIBLE;05 - 16 - 17 - 19 - 32 - 37 - 40 - 60 - 67 - 75;11 - 12 - 22 - 35 - 43 - 51 - 58 - 67 - 83 - 90;;;;
2803;DISPONIBLE;03 - 06 - 08 - 16 - 22 - 43 - 48 - 51 - 65 - 84;02 - 03 - 04 - 11 - 15 - 20 - 48 - 71 - 79 - 89;;;;
2804;DISPONIBLE;12 - 26 - 37 - 38 - 48 - 49 - 60 - 61 - 66 - 70;09 - 12 - 19 - 29 - 37 - 58 - 63 - 68 - 73 - 82;;;;
2805;DISPONIBLE;19 - 35 - 42 - 45 - 46 - 50 - 52 - 54 - 77 - 80;03 - 06 - 11 - 14 - 23 - 34 - 38 - 42 - 66 - 76;;;;
2806;DISPONIBLE;04 - 10 - 26 - 43 - 53 - 56 - 67 - 68 - 80 - 84;10 - 17 - 28 - 33 - 35 - 42 - 45 - 55 - 58 - 79;;;;
2807;DISPONIBLE;10 - 13 - 24 - 30 - 54 - 62 - 70 - 71 - 81 - 88;04 - 11 - 26 - 38 - 41 - 48 - 59 - 63 - 71 - 85;;;;
2808;DISPONIBLE;09 - 15 - 20 - 28 - 30 - 34 - 45 - 48 - 58 - 75;02 - 05 - 43 - 44 - 52 - 63 - 65 - 80 - 87 - 89;;;;
2809;DISPONIBLE;09 - 33 - 52 - 60 - 71 - 72 - 79 - 84 - 86 - 87;05 - 18 - 40 - 44 - 55 - 61 - 71 - 78 - 81 - 86;;;;
2810;DISPONIBLE;22 - 25 - 27 - 33 - 45 - 53 - 63 - 77 - 80 - 90;02 - 07 - 14 - 24 - 25 - 35 - 49 - 50 - 52 - 56;;;;
2811;DISPONIBLE;11 - 24 - 28 - 42 - 43 - 55 - 59 - 66 - 70 - 90;01 - 26 - 28 - 45 - 47 - 52 - 65 - 79 - 87 - 90;;;;
2812;DISPONIBLE;02 - 20 - 29 - 56 - 61 - 67 - 81 - 85 - 86 - 89;10 - 15 - 16 - 24 - 39 - 52 - 68 - 78 - 83 - 88;;;;
2813;DISPONIBLE;07 - 09 - 20 - 27 - 34 - 46 - 49 - 55 - 72 - 86;11 - 25 - 42 - 46 - 48 - 60 - 65 - 71 - 81 - 82;;;;
2814;DISPONIBLE;04 - 15 - 21 - 30 - 33 - 39 - 65 - 66 - 69 - 83;11 - 22 - 23 - 40 - 63 - 70 - 71 - 73 - 76 - 80;;;;
2815;DISPONIBLE;15 - 16 - 32 - 41 - 45 - 47 - 63 - 78 - 84 - 87;02 - 25 - 37 - 39 - 53 - 61 - 64 - 71 - 80 - 89;;;;
2816;DISPONIBLE;04 - 15 - 47 - 48 - 54 - 57 - 63 - 85 - 87 - 88;09 - 22 - 31 - 33 - 41 - 60 - 65 - 75 - 77 - 90;;;;
2817;DISPONIBLE;09 - 12 - 16 - 23 - 33 - 35 - 40 - 65 - 71 - 73;17 - 33 - 36 - 38 - 41 - 44 - 67 - 73 - 77 - 89;;;;
2818;DISPONIBLE;21 - 39 - 42 - 43 - 45 - 56 - 66 - 73 - 77 - 81;01 - 06 - 30 - 31 - 36 - 39 - 51 - 74 - 80 - 83;;;;
2819;DISPONIBLE;10 - 16 - 17 - 29 - 31 - 35 - 67 - 73 - 78 - 90;09 - 25 - 46 - 57 - 58 - 59 - 66 - 85 - 86 - 90;;;;
2820;DISPONIBLE;01 - 04 - 05 - 06 - 27 - 37 - 50 - 64 - 68 - 74;05 - 13 - 24 - 30 - 48 - 67 - 69 - 77 - 87 - 89;;;;
2821;DISPONIBLE;03 - 07 - 08 - 16 - 30 - 62 - 71 - 75 - 80 - 85;16 - 23 - 35 - 55 - 59 - 60 - 64 - 73 - 87 - 89;;;;
2822;DISPONIBLE;06 - 07 - 41 - 42 - 51 - 53 - 55 - 66 - 87 - 89;02 - 24 - 26 - 40 - 41 - 48 - 55 - 58 - 60 - 61;;;;
2823;DISPONIBLE;07 - 13 - 14 - 34 - 41 - 46 - 59 - 67 - 71 - 86;06 - 10 - 13 - 36 - 42 - 51 - 54 - 64 - 74 - 76;;;;
2824;DISPONIBLE;04 - 09 - 23 - 40 - 52 - 62 - 64 - 66 - 71 - 84;04 - 14 - 17 - 26 - 46 - 56 - 61 - 66 - 86 - 90;;;;
2825;DISPONIBLE;05 - 07 - 10 - 18 - 20 - 40 - 53 - 55 - 62 - 86;01 - 06 - 19 - 26 - 38 - 59 - 71 - 72 - 74 - 76;;;;
2826;DISPONIBLE;02 - 03 - 09 - 11 - 36 - 39 - 47 - 75 - 84 - 86;08 - 14 - 30 - 45 - 49 - 71 - 74 - 76 - 83 - 84;;;;
2827;DISPONIBLE;13 - 15 - 18 - 23 - 31 - 33 - 44 - 51 - 68 - 70;12 - 22 - 28 - 44 - 45 - 48 - 49 - 57 - 61 - 84;;;;
2828;DISPONIBLE;15 - 20 - 27 - 30 - 43 - 45 - 46 - 47 - 49 - 83;05 - 28 - 48 - 66 - 67 - 70 - 72 - 87 - 89 - 90;;;;
2829;DISPONIBLE;11 - 16 - 27 - 28 - 30 - 37 - 46 - 61 - 67 - 69;01 - 15 - 23 - 28 - 35 - 45 - 71 - 84 - 86 - 89;;;;
2830;DISPONIBLE;15 - 21 - 31 - 35 - 46 - 53 - 69 - 70 - 75 - 86;02 - 16 - 21 - 28 - 34 - 45 - 51 - 54 - 69 - 88;;;;
2831;DISPONIBLE;11 - 29 - 32 - 34 - 43 - 62 - 71 - 77 - 82 - 83;01 - 16 - 29 - 30 - 31 - 41 - 44 - 52 - 79 - 84;;;;
2832;DISPONIBLE;23 - 26 - 29 - 35 - 40 - 42 - 46 - 55 - 70 - 81;28 - 35 - 37 - 38 - 40 - 41 - 45 - 52 - 76 - 86;;;;
2833;DISPONIBLE;07 - 13 - 32 - 46 - 50 - 56 - 58 - 68 - 70 - 77;13 - 19 - 35 - 39 - 45 - 70 - 72 - 78 - 80 - 86;;;;
2834;DISPONIBLE;14 - 26 - 31 - 45 - 51 - 58 - 59 - 60 - 63 - 83;21 - 28 - 33 - 35 - 36 - 53 - 64 - 72 - 77 - 90;;;;
2835;DISPONIBLE;05 - 10 - 14 - 30 - 37 - 42 - 57 - 58 - 60 - 80;04 - 10 - 15 - 23 - 27 - 37 - 42 - 50 - 71 - 85;;;;
2836;DISPONIBLE;02 - 06 - 16 - 24 - 28 - 30 - 32 - 71 - 80 - 90;10 - 11 - 13 - 28 - 29 - 33 - 68 - 73 - 76 - 79;;;;
2837;DISPONIBLE;02 - 26 - 34 - 38 - 39 - 42 - 44 - 56 - 71 - 72;03 - 12 - 16 - 46 - 47 - 53 - 58 - 79 - 84 - 89;;;;
2838;DISPONIBLE;02 - 05 - 14 - 15 - 28 - 44 - 57 - 71 - 79 - 85;10 - 31 - 38 - 41 - 44 - 45 - 50 - 51 - 64 - 87;;;;
2839;DISPONIBLE;06 - 18 - 33 - 37 - 44 - 56 - 58 - 61 - 88 - 89;16 - 25 - 45 - 52 - 56 - 72 - 82 - 86 - 88 - 90;;;;
2840;DISPONIBLE;04 - 14 - 19 - 23 - 37 - 44 - 45 - 56 - 57 - 58;07 - 16 - 25 - 26 - 33 - 47 - 53 - 57 - 72 - 82;;;;
2841;DISPONIBLE;08 - 13 - 16 - 25 - 38 - 40 - 48 - 60 - 66 - 75;01 - 08 - 17 - 49 - 60 - 66 - 73 - 75 - 85 - 89;;;;
2842;DISPONIBLE;09 - 23 - 27 - 37 - 46 - 56 - 71 - 73 - 88 - 90;19 - 31 - 43 - 44 - 53 - 55 - 67 - 74 - 78 - 83;;;;
2843;DISPONIBLE;02 - 03 - 04 - 20 - 25 - 54 - 55 - 63 - 66 - 84;05 - 06 - 18 - 25 - 31 - 39 - 40 - 55 - 69 - 90;;;;
2844;DISPONIBLE;05 - 06 - 07 - 33 - 36 - 53 - 57 - 59 - 77 - 83;10 - 11 - 20 - 21 - 22 - 25 - 26 - 29 - 32 - 56;;;;
2845;DISPONIBLE;01 - 03 - 05 - 11 - 42 - 51 - 61 - 68 - 78 - 85;01 - 06 - 07 - 26 - 43 - 51 - 63 - 73 - 79 - 89;;;;
2846;DISPONIBLE;04 - 10 - 23 - 32 - 58 - 60 - 66 - 71 - 78 - 82;02 - 05 - 06 - 15 - 19 - 24 - 26 - 32 - 59 - 79;;;;
2847;DISPONIBLE;04 - 10 - 21 - 25 - 34 - 35 - 39 - 46 - 78 - 82;02 - 09 - 12 - 15 - 23 - 43 - 55 - 56 - 75 - 76;;;;
2848;DISPONIBLE;03 - 06 - 08 - 14 - 19 - 23 - 37 - 40 - 47 - 78;18 - 19 - 26 - 29 - 32 - 40 - 50 - 54 - 75 - 89;;;;
2849;DISPONIBLE;11 - 18 - 22 - 28 - 30 - 34 - 58 - 62 - 78 - 85;06 - 19 - 31 - 34 - 39 - 55 - 61 - 70 - 77 - 89;;;;
2850;DISPONIBLE;06 - 08 - 16 - 27 - 61 - 62 - 64 - 76 - 88 - 89;04 - 07 - 24 - 38 - 52 - 54 - 55 - 73 - 75 - 89;;;;
2851;DISPONIBLE;07 - 17 - 28 - 29 - 33 - 42 - 49 - 50 - 86 - 88;01 - 29 - 33 - 37 - 52 - 53 - 73 - 81 - 82 - 84;;;;
2852;DISPONIBLE;17 - 21 - 39 - 55 - 59 - 67 - 75 - 78 - 79 - 84;13 - 15 - 16 - 19 - 21 - 27 - 58 - 72 - 87 - 89;;;;
2853;DISPONIBLE;06 - 12 - 16 - 22 - 52 - 58 - 71 - 72 - 89 - 90;01 - 18 - 25 - 37 - 42 - 47 - 66 - 80 - 84 - 88;;;;
