Carton;Estado;Linea A;Linea B;Linea C;Comprador;Localidad;Pago
2603;DISPONIBLE;08 - 12 - 13 - 29 - 34 - 37 - 40 - 62 - 69 - 73;11 - 12 - 14 - 29 - 32 - 46 - 67 - 69 - 76 - 78;;;;
2604;DISPONIBLE;02 - 04 - 05 - 14 - 23 - 28 - 35 - 53 - 60 - 79;03 - 17 - 18 - 24 - 35 - 39 - 40 - 42 - 69 - 76;;;;
2605;DISPONIBLE;08 - 13 - 16 - 21 - 23 - 30 - 45 - 53 - 66 - 76;03 - 18 - 20 - 22 - 24 - 35 - 43 - 54 - 76 - 84;;;;
2606;DISPONIBLE;09 - 20 - 52 - 55 - 60 - 66 - 70 - 73 - 76 - 81;01 - 13 - 29 - 31 - 34 - 36 - 42 - 43 - 73 - 78;;;;
2607;DISPONIBLE;12 - 18 - 20 - 25 - 30 - 42 - 58 - 59 - 66 - 86;07 - 23 - 45 - 49 - 53 - 70 - 80 - 86 - 88 - 90;;;;
2608;DISPONIBLE;05 - 08 - 09 - 33 - 34 - 48 - 51 - 61 - 79 - 85;01 - 12 - 17 - 32 - 35 - 42 - 46 - 49 - 62 - 63;;;;
2609;DISPONIBLE;02 - 03 - 27 - 31 - 49 - 52 - 75 - 77 - 79 - 89;03 - 13 - 15 - 21 - 44 - 45 - 46 - 63 - 70 - 77;;;;
2610;DISPONIBLE;14 - 27 - 52 - 57 - 65 - 72 - 75 - 76 - 81 - 90;10 - 15 - 32 - 37 - 42 - 43 - 51 - 52 - 65 - 79;;;;
2611;DISPONIBLE;16 - 19 - 26 - 47 - 48 - 56 - 58 - 63 - 75 - 85;10 - 12 - 21 - 36 - 37 - 43 - 52 - 54 - 66 - 84;;;;
2612;DISPONIBLE;01 - 11 - 32 - 47 - 56 - 62 - 68 - 70 - 75 - 87;29 - 33 - 35 - 42 - 47 - 52 - 63 - 74 - 77 - 85;;;;
2613;DISPONIBLE;06 - 09 - 24 - 31 - 53 - 56 - 63 - 70 - 71 - 75;03 - 06 - 23 - 47 - 53 - 62 - 66 - 73 - 78 - 87;;;;
2614;DISPONIBLE;28 - 35 - 39 - 47 - 50 - 52 - 67 - 79 - 86 - 88;08 - 12 - 13 - 19 - 20 - 29 - 64 - 79 - 81 - 87;;;;
2615;DISPONIBLE;02 - 08 - 21 - 36 - 41 - 52 - 74 - 75 - 77 - 78;06 - 07 - 17 - 42 - 59 - 62 - 66 - 74 - 82 - 87;;;;
2616;DISPONIBLE;08 - 19 - 29 - 31 - 41 - 54 - 64 - 79 - 84 - 89;16 - 18 - 40 - 42 - 54 - 59 - 64 - 71 - 82 - 90;;;;
2617;DISPONIBLE;06 - 10 - 12 - 22 - 23 - 26 - 31 - 39 - 48 - 82;14 - 15 - 23 - 32 - 52 - 60 - 63 - 75 - 77 - 80;;;;
2618;DISPONIBLE;23 - 39 - 43 - 45 - 61 - 66 - 68 - 70 - 82 - 83;19 - 30 - 41 - 51 - 56 - 60 - 74 - 81 - 82 - 83;;;;
2619;DISPONIBLE;03 - 08 - 20 - 21 - 39 - 40 - 69 - 72 - 77 - 90;11 - 13 - 17 - 20 - 21 - 26 - 40 - 47 - 64 - 73;;;;
2620;DISPONIBLE;19 - 26 - 28 - 41 - 44 - 60 - 67 - 73 - 76 - 81;08 - 12 - 40 - 44 - 46 - 55 - 77 - 78 - 80 - 90;;;;
2621;DISPONIBLE;06 - 11 - 29 - 35 - 40 - 43 - 48 - 76 - 80 - 89;02 - 22 - 42 - 44 - 49 - 50 - 59 - 71 - 76 - 90;;;;
2622;DISPONIBLE;03 - 06 - 15 - 38 - 48 - 53 - 67 - 77 - 86 - 87;17 - 21 - 40 - 42 - 51 - 54 - 58 - 62 - 82 - 84;;;;
2623;DISPONIBLE;09 - 10 - 16 - 18 - 23 - 28 - 35 - 56 - 65 - 81;02 - 18 - 33 - 35 - 36 - 48 - 68 - 73 - 82 - 90;;;;
2624;DISPONIBLE;02 - 04 - 09 - 14 - 30 - 38 - 41 - 55 - 71 - 83;10 - 31 - 37 - 45 - 49 - 55 - 57 - 59 - 60 - 80;;;;
2625;DISPONIBLE;06 - 16 - 28 - 36 - 39 - 49 - 60 - 83 - 86 - 90;05 - 08 - 21 - 29 - 39 - 45 - 54 - 75 - 78 - 89;;;;
2626;DISPONIBLE;02 - 27 - 35 - 38 - 45 - 51 - 59 - 72 - 73 - 87;14 - 17 - 46 - 62 - 76 - 77 - 78 - 80 - 86 - 90;;;;
2627;DISPONIBLE;05 - 16 - 21 - 26 - 29 - 41 - 50 - 54 - 56 - 68;14 - 22 - 24 - 37 - 42 - 45 - 48 - 57 - 80 - 90;;;;
2628;DISPONIBLE;07 - 09 - 11 - 19 - 36 - 38 - 42 - 65 - 78 - 83;13 - 16 - 20 - 21 - 38 - 50 - 52 - 55 - 80 - 85;;;;
2629;DISPONIBLE;01 - 14 - 30 - 32 - 34 - 36 - 48 - 62 - 80 - 90;19 - 20 - 38 - 54 - 57 - 58 - 60 - 69 - 70 - 89;;;;
2630;DISPONIBLE;05 - 14 - 16 - 18 - 19 - 33 - 51 - 73 - 75 - 87;07 - 33 - 40 - 60 - 64 - 67 - 73 - 77 - 82 - 84;;;;
2631;DISPONIBLE;03 - 13 - 16 - 18 - 21 - 24 - 41 - 50 - 56 - 86;17 - 31 - 33 - 34 - 54 - 60 - 67 - 68 - 81 - 88;;;;
2632;DISPONIBLE;07 - 13 - 20 - 25 - 32 - 61 - 70 - 72 - 80 - 82;07 - 08 - 15 - 17 - 36 - 57 - 59 - 63 - 65 - 71;;;;
2633;DISPONIBLE;07 - 11 - 19 - 28 - 37 - 45 - 53 - 54 - 58 - 88;13 - 15 - 30 - 39 - 57 - 58 - 61 - 63 - 66 - 83;;;;
2634;DISPONIBLE;05 - 26 - 49 - 54 - 72 - 73 - 76 - 78 - 86 - 90;02 - 04 - 19 - 21 - 37 - 38 - 47 - 52 - 77 - 86;;;;
2635;DISPONIBLE;13 - 20 - 31 - 32 - 40 - 56 - 67 - 72 - 83 - 90;07 - 08 - 19 - 32 - 40 - 55 - 56 - 62 - 78 - 85;;;;
2636;DISPONIBLE;12 - 21 - 38 - 51 - 53 - 54 - 66 - 71 - 72 - 76;16 - 26 - 31 - 32 - 37 - 42 - 53 - 66 - 69 - 76;;;;
2637;DISPONIBLE;15 - 39 - 49 - 55 - 61 - 68 - 70 - 79 - 81 - 85;07 - 08 - 14 - 20 - 40 - 42 - 52 - 65 - 80 - 82;;;;
2638;DISPONIBLE;10 - 22 - 30 - 35 - 45 - 50 - 51 - 58 - 66 - 77;12 - 18 - 35 - 36 - 38 - 55 - 56 - 72 - 80 - 89;;;;
2639;DISPONIBLE;23 - 24 - 33 - 39 - 45 - 61 - 67 - 75 - 84 - 87;01 - 15 - 23 - 33 - 34 - 36 - 41 - 49 - 63 - 77;;;;
2640;DISPONIBLE;21 - 34 - 45 - 49 - 51 - 60 - 65 - 79 - 85 - 89;04 - 29 - 31 - 40 - 50 - 60 - 64 - 68 - 70 - 71;;;;
2641;DISPONIBLE;09 - 21 - 24 - 29 - 30 - 38 - 42 - 52 - 56 - 88;30 - 47 - 48 - 61 - 62 - 63 - 68 - 72 - 88 - 89;;;;
2642;DISPONIBLE;21 - 22 - 25 - 32 - 33 - 42 - 46 - 51 - 73 - 84;12 - 19 - 36 - 44 - 57 - 59 - 62 - 68 - 74 - 88;;;;
2643;DISPONIBLE;13 - 20 - 21 - 23 - 37 - 43 - 63 - 76 - 81 - 90;16 - 26 - 27 - 49 - 54 - 72 - 81 - 84 - 88 - 90;;;;
2644;DISPONIBLE;04 - 21 - 30 - 37 - 39 - 52 - 59 - 64 - 70 - 82;10 - 14 - 22 - 27 - 32 - 50 - 56 - 58 - 78 - 89;;;;
2645;DISPONIBLE;06 - 31 - 44 - 46 - 52 - 62 - 66 - 67 - 79 - 83;09 - 17 - 19 - 49 - 51 - 59 - 71 - 72 - 73 - 86;;;;
2646;DISPONIBLE;16 - 31 - 40 - 46 - 51 - 57 - 65 - 67 - 77 - 82;10 - 24 - 40 - 48 - 49 - 54 - 60 - 78 - 80 - 85;;;;
2647;DISPONIBLE;23 - 40 - 45 - 58 - 62 - 64 - 68 - 77 - 82 - 89;10 - 14 - 16 - 23 - 27 - 38 - 39 - 55 - 64 - 66;;;;
2648;DISPONIBLE;03 - 21 - 36 - 38 - 41 - 69 - 78 - 79 - 81 - 85;14 - 44 - 46 - 50 - 56 - 62 - 66 - 78 - 82 - 84;;;;
2649;DISPONIBLE;04 - 13 - 15 - 17 - 48 - 51 - 58 - 75 - 88 - 90;01 - 03 - 20 - 22 - 31 - 41 - 53 - 54 - 71 - 85;;;;
2650;DISPONIBLE;02 - 03 - 18 - 27 - 33 - 47 - 53 - 71 - 74 - 86;08 - 14 - 16 - 26 - 34 - 44 - 61 - 64 - 88 - 90;;;;
2651;DISPONIBLE;01 - 05 - 09 - 16 - 27 - 30 - 60 - 63 - 75 - 87;01 - 03 - 21 - 22 - 55 - 57 - 59 - 68 - 69 - 82;;;;
2652;DISPONIBLE;05 - 14 - 16 - 21 - 54 - 55 - 61 - 64 - 72 - 81;02 - 07 - 11 - 30 - 48 - 53 - 54 - 70 - 71 - 78;;;;
2653;DISPONIBLE;03 - 15 - 16 - 22 - 23 - 31 - 53 - 58 - 59 - 73;04 - 12 - 21 - 36 - 48 - 51 - 60 - 73 - 76 - 89;;;;
2654;DISPONIBLE;03 - 28 - 51 - 54 - 62 - 70 - 71 - 75 - 77 - 80;05 - 08 - 12 - 32 - 35 - 51 - 59 - 70 - 78 - 80;;;;
2655;DISPONIBLE;03 - 09 - 16 - 19 - 20 - 22 - 24 - 71 - 73 - 78;11 - 15 - 22 - 24 - 29 - 38 - 45 - 58 - 61 - 80;;;;
2656;DISPONIBLE;03 - 18 - 23 - 39 - 43 - 47 - 66 - 73 - 76 - 81;12 - 23 - 27 - 30 - 31 - 49 - 54 - 62 - 65 - 82;;;;
2657;DISPONIBLE;01 - 07 - 21 - 31 - 32 - 35 - 42 - 50 - 78 - 86;09 - 17 - 36 - 43 - 59 - 70 - 73 - 76 - 85 - 87;;;;
2658;DISPONIBLE;06 - 08 - 32 - 34 - 36 - 47 - 55 - 62 - 78 - 88;01 - 30 - 46 - 49 - 53 - 56 - 64 - 67 - 77 - 79;;;;
2659;DISPONIBLE;08 - 16 - 20 - 31 - 34 - 43 - 49 - 52 - 59 - 71;21 - 23 - 25 - 45 - 54 - 56 - 69 - 75 - 78 - 82;;;;
2660;DISPONIBLE;05 - 22 - 30 - 42 - 50 - 52 - 70 - 74 - 79 - 89;01 - 09 - 15 - 23 - 32 - 52 - 71 - 72 - 75 - 90;;;;
2661;DISPONIBLE;07 - 19 - 23 - 29 - 30 - 40 - 51 - 61 - 76 - 77;03 - 24 - 34 - 37 - 43 - 59 - 65 - 67 - 79 - 81;;;;
2662;DISPONIBLE;22 - 24 - 27 - 29 - 38 - 52 - 53 - 64 - 78 - 82;01 - 03 - 06 - 15 - 22 - 24 - 43 - 57 - 87 - 88;;;;
2663;DISPONIBLE;08 - 29 - 34 - 36 - 37 - 41 - 45 - 60 - 65 - 70;08 - 15 - 27 - 39 - 60 - 68 - 71 - 72 - 78 - 85;;;;
2664;DISPONIBLE;07 - 10 - 16 - 22 - 32 - 39 - 55 - 75 - 79 - 90;08 - 09 - 10 - 18 - 46 - 47 - 50 - 60 - 61 - 71;;;;
2665;DISPONIBLE;07 - 09 - 11 - 20 - 23 - 25 - 33 - 60 - 66 - 82;10 - 24 - 34 - 40 - 43 - 50 - 57 - 74 - 77 - 79;;;;
2666;DISPONIBLE;17 - 23 - 27 - 34 - 38 - 51 - 64 - 73 - 74 - 85;20 - 28 - 31 - 59 - 68 - 71 - 75 - 86 - 89 - 90;;;;
2667;DISPONIBLE;01 - 03 - 49 - 75 - 76 - 77 - 80 - 83 - 84 - 86;01 - 02 - 13 - 28 - 41 - 47 - 63 - 72 - 79 - 82;;;;
2668;DISPONIBLE;02 - 14 - 31 - 34 - 42 - 53 - 64 - 75 - 88 - 90;04 - 11 - 16 - 18 - 39 - 40 - 42 - 51 - 69 - 85;;;;
2669;DISPONIBLE;13 - 26 - 36 - 37 - 48 - 55 - 60 - 62 - 64 - 81;09 - 11 - 25 - 34 - 46 - 49 - 57 - 60 - 70 - 85;;;;
2670;DISPONIBLE;10 - 17 - 25 - 41 - 45 - 57 - 58 - 65 - 68 - 72;15 - 16 - 28 - 32 - 35 - 40 - 51 - 59 - 63 - 89;;;;
2671;DISPONIBLE;01 - 02 - 13 - 36 - 46 - 49 - 56 - 67 - 82 - 85;06 - 12 - 16 - 27 - 33 - 43 - 50 - 69 - 73 - 77;;;;
2672;DISPONIBLE;15 - 20 - 29 - 41 - 50 - 52 - 56 - 59 - 65 - 69;04 - 13 - 30 - 35 - 38 - 50 - 55 - 73 - 76 - 90;;;;
2673;DISPONIBLE;01 - 34 - 43 - 48 - 58 - 63 - 74 - 76 - 79 - 88;19 - 23 - 26 - 28 - 46 - 58 - 74 - 78 - 84 - 88;;;;
2674;DISPONIBLE;07 - 20 - 22 - 26 - 38 - 57 - 63 - 68 - 75 - 80;12 - 13 - 22 - 29 - 35 - 47 - 50 - 51 - 52 - 83;;;;
2675;DISPONIBLE;04 - 08 - 12 - 13 - 30 - 37 - 45 - 54 - 80 - 84;11 - 35 - 36 - 44 - 54 - 66 - 67 - 68 - 72 - 76;;;;
2676;DISPONIBLE;01 - 07 - 12 - 17 - 22 - 29 - 51 - 68 - 79 - 80;09 - 12 - 28 - 33 - 37 - 47 - 55 - 68 - 75 - 78;;;;
2677;DISPONIBLE;28 - 35 - 48 - 59 - 71 - 77 - 83 - 86 - 88 - 89;18 - 20 - 23 - 30 - 35 - 39 - 55 - 76 - 80 - 84;;;;
2678;DISPONIBLE;13 - 14 - 31 - 37 - 39 - 46 - 48 - 52 - 79 - 80;12 - 29 - 30 - 47 - 49 - 51 - 58 - 60 - 64 - 88;;;;
2679;DISPONIBLE;04 - 13 - 24 - 33 - 55 - 62 - 70 - 78 - 80 - 83;02 - 05 - 08 - 19 - 29 - 41 - 50 - 57 - 77 - 79;;;;
2680;DISPONIBLE;15 - 25 - 40 - 46 - 48 - 60 - 62 - 68 - 74 - 86;26 - 27 - 36 - 43 - 45 - 51 - 58 - 59 - 88 - 89;;;;
2681;DISPONIBLE;06 - 17 - 20 - 30 - 34 - 41 - 49 - 52 - 56 - 69;19 - 24 - 25 - 36 - 40 - 63 - 65 - 69 - 79 - 80;;;;
2682;DISPONIBLE;14 - 32 - 38 - 41 - 58 - 64 - 69 - 72 - 75 - 81;06 - 08 - 09 - 20 - 39 - 60 - 62 - 74 - 78 - 89;;;;
2683;DISPONIBLE;01 - 05 - 09 - 32 - 41 - 45 - 61 - 63 - 74 - 79;16 - 31 - 32 - 40 - 42 - 63 - 64 - 71 - 73 - 88;;;;
2684;DISPONIBLE;03 - 15 - 20 - 24 - 29 - 47 - 59 - 61 - 67 - 77;08 - 14 - 16 - 24 - 27 - 42 - 49 - 71 - 85 - 89;;;;
2685;DISPONIBLE;08 - 18 - 28 - 29 - 32 - 41 - 55 - 61 - 77 - 82;19 - 23 - 32 - 37 - 51 - 52 - 58 - 72 - 76 - 90;;;;
2686;DISPONIBLE;31 - 33 - 45 - 55 - 64 - 66 - 77 - 78 - 82 - 89;01 - 23 - 45 - 47 - 48 - 55 - 65 - 66 - 71 - 84;;;;
2687;DISPONIBLE;12 - 18 - 45 - 47 - 56 - 62 - 66 - 67 - 75 - 90;03 - 09 - 24 - 28 - 36 - 39 - 59 - 67 - 77 - 86;;;;
2688;DISPONIBLE;01 - 08 - 19 - 22 - 27 - 46 - 55 - 67 - 80 - 81;07 - 40 - 45 - 46 - 49 - 67 - 69 - 71 - 76 - 78;;;;
2689;DISPONIBLE;21 - 24 - 29 - 44 - 45 - 50 - 64 - 65 - 76 - 78;09 - 14 - 19 - 30 - 35 - 39 - 60 - 71 - 88 - 89;;;;
2690;DISPONIBLE;04 - 07 - 10 - 11 - 42 - 50 - 52 - 63 - 70 - 78;10 - 37 - 40 - 46 - 49 - 50 - 69 - 78 - 80 - 87;;;;
2691;DISPONIBLE;06 - 18 - 23 - 28 - 36 - 41 - 50 - 61 - 68 - 69;14 - 26 - 28 - 38 - 44 - 48 - 59 - 78 - 81 - 86;;;;
2692;DISPONIBLE;14 - 15 - 23 - 32 - 41 - 46 - 74 - 82 - 85 - 86;04 - 06 - 08 - 38 - 40 - 56 - 60 - 75 - 78 - 88;;;;
2693;DISPONIBLE;05 - 08 - 19 - 36 - 43 - 50 - 56 - 65 - 74 - 87;01 - 04 - 09 - 24 - 37 - 45 - 52 - 64 - 81 - 83;;;;
2694;DISPONIBLE;04 - 05 - 11 - 18 - 19 - 41 - 46 - 57 - 70 - 72;02 - 05 - 09 - 31 - 36 - 39 - 58 - 72 - 81 - 86;;;;
2695;DISPONIBLE;15 - 26 - 30 - 40 - 59 - 64 - 68 - 74 - 75 - 76;02 - 15 - 17 - 18 - 43 - 45 - 47 - 50 - 74 - 88;;;;
2696;DISPONIBLE;09 - 15 - 29 - 30 - 31 - 39 - 46 - 58 - 79 - 87;01 - 12 - 15 - 23 - 51 - 53 - 54 - 68 - 80 - 84;;;;
2697;DISPONIBLE;03 - 04 - 06 - 07 - 19 - 34 - 43 - 54 - 61 - 83;06 - 18 - 30 - 43 - 50 - 52 - 68 - 73 - 74 - 78;;;;
2698;DISPONIBLE;26 - 31 - 44 - 51 - 56 - 63 - 68 - 70 - 71 - 85;02 - 12 - 34 - 38 - 49 - 51 - 62 - 63 - 71 - 78;;;;
2699;DISPONIBLE;10 - 20 - 41 - 42 - 43 - 49 - 53 - 67 - 83 - 86;10 - 14 - 18 - 19 - 20 - 21 - 26 - 65 - 70 - 72;;;;
2700;DISPONIBLE;01 - 35 - 39 - 53 - 59 - 63 - 65 - 76 - 80 - 85;11 - 13 - 16 - 37 - 38 - 42 - 58 - 70 - 71 - 90;;;;
2701;DISPONIBLE;08 - 22 - 24 - 35 - 37 - 55 - 58 - 77 - 81 - 86;04 - 19 - 26 - 32 - 33 - 34 - 42 - 43 - 56 - 85;;;;
2702;DISPONIBLE;14 - 16 - 21 - 29 - 39 - 52 - 61 - 63 - 67 - 89;17 - 29 - 36 - 37 - 48 - 49 - 58 - 59 - 88 - 90;;;;
2703;DISPONIBLE;03 - 06 - 07 - 09 - 19 - 43 - 53 - 54 - 61 - 82;03 - 13 - 27 - 34 - 36 - 38 - 40 - 62 - 75 - 85;;;;
2704;DISPONIBLE;04 - 11 - 20 - 39 - 54 - 63 - 80 - 81 - 85 - 90;06 - 09 - 18 - 40 - 42 - 45 - 46 - 83 - 87 - 88;;;;
2705;DISPONIBLE;09 - 16 - 21 - 25 - 28 - 33 - 48 - 66 - 73 - 82;06 - 11 - 36 - 44 - 45 - 58 - 75 - 79 - 84 - 90;;;;
2706;DISPONIBLE;02 - 04 - 06 - 42 - 44 - 68 - 70 - 73 - 82 - 89;01 - 18 - 30 - 33 - 35 - 48 - 55 - 65 - 74 - 80;;;;
2707;DISPONIBLE;10 - 26 - 27 - 28 - 31 - 42 - 44 - 48 - 83 - 84;19 - 25 - 28 - 32 - 35 - 52 - 53 - 66 - 88 - 90;;;;
2708;DISPONIBLE;01 - 10 - 13 - 23 - 37 - 40 - 48 - 67 - 74 - 83;10 - 13 - 26 - 27 - 34 - 47 - 52 - 56 - 82 - 84;;;;
2709;DISPONIBLE;05 - 15 - 20 - 42 - 43 - 44 - 51 - 54 - 66 - 90;08 - 11 - 15 - 16 - 27 - 31 - 36 - 48 - 70 - 73;;;;
2710;DISPONIBLE;04 - 14 - 15 - 20 - 25 - 50 - 76 - 79 - 80 - 85;09 - 17 - 22 - 32 - 52 - 55 - 64 - 70 - 78 - 80;;;;
2711;DISPONIBLE;09 - 15 - 23 - 27 - 29 - 48 - 53 - 61 - 65 - 75;14 - 15 - 27 - 36 - 40 - 41 - 60 - 63 - 68 - 85;;;;
2712;DISPONIBLE;02 - 04 - 05 - 14 - 19 - 45 - 50 - 52 - 55 - 66;07 - 30 - 47 - 51 - 57 - 62 - 63 - 64 - 65 - 74;;;;
2713;DISPONIBLE;07 - 16 - 30 - 37 - 43 - 50 - 57 - 66 - 71 - 90;08 - 17 - 22 - 23 - 40 - 50 - 51 - 55 - 66 - 90;;;;
2714;DISPONIBLE;20 - 22 - 25 - 55 - 57 - 66 - 71 - 78 - 80 - 82;01 - 11 - 27 - 38 - 47 - 51 - 62 - 79 - 82 - 83;;;;
2715;DISPONIBLE;02 - 08 - 11 - 12 - 13 - 15 - 22 - 35 - 67 - 90;03 - 21 - 23 - 28 - 33 - 44 - 48 - 58 - 60 - 63;;;;
2716;DISPONIBLE;04 - 06 - 09 - 34 - 41 - 43 - 54 - 71 - 83 - 86;07 - 14 - 18 - 21 - 24 - 25 - 26 - 30 - 40 - 56;;;;
2717;DISPONIBLE;23 - 42 - 57 - 61 - 67 - 69 - 71 - 81 - 83 - 90;06 - 08 - 19 - 36 - 41 - 42 - 49 - 66 - 74 - 84;;;;
2718;DISPONIBLE;15 - 29 - 35 - 36 - 41 - 44 - 47 - 63 - 81 - 83;13 - 20 - 39 - 45 - 49 - 58 - 60 - 78 - 79 - 85;;;;
2719;DISPONIBLE;09 - 11 - 21 - 26 - 44 - 51 - 57 - 71 - 78 - 86;24 - 26 - 27 - 39 - 42 - 43 - 48 - 55 - 77 - 85;;;;
2720;DISPONIBLE;13 - 18 - 26 - 32 - 35 - 36 - 42 - 69 - 70 - 90;01 - 05 - 29 - 33 - 45 - 54 - 68 - 84 - 85 - 89;;;;
2721;DISPONIBLE;08 - 14 - 29 - 31 - 34 - 46 - 64 - 74 - 76 - 87;03 - 09 - 17 - 38 - 53 - 66 - 75 - 83 - 84 - 85;;;;
2722;DISPONIBLE;05 - 15 - 23 - 39 - 52 - 56 - 61 - 69 - 77 - 83;10 - 11 - 23 - 33 - 48 - 61 - 66 - 72 - 75 - 86;;;;
2723;DISPONIBLE;03 - 16 - 38 - 42 - 49 - 60 - 61 - 64 - 74 - 86;12 - 34 - 35 - 37 - 38 - 46 - 60 - 82 - 87 - 88;;;;
2724;DISPONIBLE;07 - 29 - 38 - 43 - 46 - 47 - 48 - 61 - 69 - 81;10 - 13 - 14 - 20 - 25 - 29 - 38 - 54 - 73 - 88;;;;
2725;DISPONIBLE;08 - 12 - 15 - 18 - 35 - 45 - 51 - 63 - 65 - 72;09 - 20 - 22 - 28 - 42 - 44 - 55 - 77 - 82 - 84;;;;
2726;DISPONIBLE;09 - 19 - 20 - 32 - 36 - 48 - 61 - 62 - 69 - 76;04 - 08 - 23 - 32 - 41 - 45 - 48 - 50 - 70 - 71;;;;
2727;DISPONIBLE;14 - 16 - 25 - 47 - 48 - 52 - 54 - 61 - 79 - 85;01 - 02 - 03 - 06 - 24 - 51 - 57 - 73 - 74 - 77;;;;
2728;DISPONIBLE;08 - 12 - 26 - 41 - 42 - 44 - 48 - 67 - 73 - 77;03 - 14 - 20 - 22 - 37 - 38 - 39 - 43 - 62 - 67;;;;
2729;DISPONIBLE;13 - 24 - 31 - 37 - 41 - 52 - 66 - 79 - 84 - 89;08 - 20 - 22 - 23 - 24 - 41 - 47 - 72 - 89 - 90;;;;
2730;DISPONIBLE;01 - 41 - 43 - 46 - 48 - 49 - 73 - 77 - 79 - 90;08 - 09 - 10 - 23 - 24 - 29 - 31 - 35 - 53 - 82;;;;
2731;DISPONIBLE;16 - 31 - 39 - 41 - 57 - 58 - 59 - 62 - 67 - 85;18 - 19 - 29 - 57 - 60 - 63 - 66 - 69 - 77 - 88;;;;
2732;DISPONIBLE;20 - 28 - 31 - 35 - 39 - 49 - 51 - 76 - 80 - 89;01 - 27 - 40 - 43 - 47 - 53 - 57 - 73 - 85 - 90;;;;
2733;DISPONIBLE;14 - 19 - 49 - 53 - 63 - 66 - 75 - 83 - 87 - 89;12 - 25 - 46 - 56 - 60 - 65 - 67 - 72 - 74 - 83;;;;
2734;DISPONIBLE;03 - 13 - 18 - 32 - 34 - 61 - 65 - 70 - 74 - 84;07 - 18 - 21 - 34 - 45 - 52 - 69 - 75 - 79 - 85;;;;
2735;DISPONIBLE;08 - 21 - 22 - 33 - 35 - 48 - 50 - 59 - 77 - 81;19 - 30 - 33 - 61 - 63 - 68 - 69 - 79 - 85 - 87;;;;
2736;DISPONIBLE;25 - 26 - 30 - 34 - 55 - 56 - 65 - 76 - 78 - 81;08 - 09 - 18 - 22 - 26 - 28 - 38 - 48 - 58 - 78;;;;
2737;DISPONIBLE;04 - 22 - 30 - 34 - 39 - 40 - 44 - 46 - 68 - 90;02 - 09 - 10 - 62 - 63 - 70 - 85 - 86 - 89 - 90;;;;
2738;DISPONIBLE;22 - 33 - 35 - 60 - 61 - 77 - 83 - 85 - 86 - 88;10 - 13 - 24 - 25 - 34 - 43 - 46 - 77 - 81 - 84;;;;
2739;DISPONIBLE;17 - 19 - 37 - 38 - 45 - 46 - 47 - 62 - 69 - 81;05 - 31 - 33 - 47 - 48 - 52 - 63 - 65 - 77 - 87;;;;
2740;DISPONIBLE;09 - 13 - 19 - 20 - 34 - 52 - 63 - 67 - 77 - 80;08 - 13 - 16 - 30 - 36 - 39 - 43 - 45 - 47 - 88;;;;
2741;DISPONIBLE;04 - 12 - 13 - 22 - 24 - 25 - 35 - 40 - 50 - 89;05 - 10 - 35 - 41 - 42 - 45 - 58 - 60 - 71 - 74;;;;
2742;DISPONIBLE;09 - 11 - 16 - 18 - 26 - 46 - 50 - 52 - 62 - 66;34 - 36 - 38 - 41 - 49 - 54 - 62 - 65 - 66 - 73;;;;
2743;DISPONIBLE;02 - 08 - 19 - 20 - 24 - 36 - 37 - 44 - 46 - 72;02 - 15 - 30 - 33 - 40 - 56 - 57 - 66 - 68 - 69;;;;
2744;DISPONIBLE;19 - 22 - 23 - 25 - 41 - 55 - 56 - 65 - 71 - 76;02 - 04 - 07 - 10 - 32 - 33 - 34 - 48 - 50 - 88;;;;
2745;DISPONIBLE;03 - 08 - 18 - 19 - 26 - 32 - 37 - 66 - 70 - 75;04 - 10 - 17 - 45 - 53 - 54 - 66 - 78 - 86 - 89;;;;
2746;DISPONIBLE;10 - 16 - 31 - 34 - 43 - 52 - 72 - 80 - 81 - 86;02 - 15 - 17 - 25 - 28 - 29 - 34 - 37 - 42 - 55;;;;
2747;DISPONIBLE;07 - 11 - 13 - 40 - 52 - 54 - 57 - 60 - 62 - 72;06 - 14 - 22 - 25 - 26 - 37 - 56 - 61 - 63 - 70;;;;
2748;DISPONIBLE;03 - 07 - 16 - 26 - 35 - 57 - 63 - 66 - 73 - 84;08 - 19 - 39 - 47 - 50 - 55 - 66 - 80 - 85 - 87;;;;
2749;DISPONIBLE;09 - 22 - 37 - 38 - 54 - 62 - 67 - 68 - 79 - 81;10 - 18 - 30 - 34 - 38 - 53 - 55 - 63 - 81 - 82;;;;
2750;DISPONIBLE;07 - 16 - 21 - 63 - 72 - 74 - 78 - 85 - 89 - 90;26 - 29 - 52 - 58 - 71 - 79 - 81 - 85 - 86 - 89;;;;
2751;DISPONIBLE;25 - 32 - 33 - 44 - 50 - 53 - 55 - 64 - 77 - 80;01 - 12 - 26 - 27 - 38 - 42 - 47 - 53 - 80 - 89;;;;
2752;DISPONIBLE;10 - 35 - 47 - 48 - 50 - 51 - 52 - 54 - 72 - 75;16 - 24 - 31 - 34 - 39 - 50 - 62 - 63 - 64 - 71;;;;
2753;DISPONIBLE;07 - 15 - 21 - 30 - 37 - 54 - 56 - 58 - 64 - 80;11 - 15 - 17 - 18 - 37 - 46 - 50 - 75 - 80 - 90;;;;
