Carton;Estado;Linea A;Linea B;Linea C;Comprador;Localidad;Pago
3303;DISPONIBLE;02 - 15 - 19 - 32 - 39 - 49 - 56 - 59 - 77 - 84;02 - 06 - 17 - 22 - 38 - 39 - 48 - 51 - 53 - 71;;;;
3304;DISPONIBLE;01 - 11 - 15 - 22 - 33 - 43 - 56 - 65 - 71 - 87;09 - 13 - 29 - 32 - 33 - 59 - 60 - 67 - 69 - 86;;;;
3305;DISPONIBLE;03 - 09 - 10 - 12 - 20 - 27 - 50 - 57 - 63 - 72;09 - 17 - 27 - 38 - 40 - 41 - 64 - 67 - 74 - 75;;;;
3306;DISPONIBLE;07 - 22 - 30 - 47 - 50 - 60 - 64 - 68 - 74 - 90;16 - 17 - 49 - 59 - 65 - 68 - 74 - 79 - 80 - 83;;;;
3307;DISPONIBLE;06 - 19 - 35 - 48 - 57 - 60 - 63 - 64 - 70 - 78;02 - 08 - 19 - 22 - 43 - 48 - 49 - 53 - 62 - 84;;;;
3308;DISPONIBLE;02 - 03 - 07 - 21 - 34 - 35 - 47 - 48 - 58 - 63;04 - 05 - 07 - 56 - 59 - 60 - 65 - 68 - 73 - 89;;;;
3309;DISPONIBLE;06 - 11 - 12 - 19 - 36 - 37 - 38 - 67 - 76 - 78;06 - 13 - 18 - 23 - 35 - 37 - 43 - 49 - 53 - 73;;;;
3310;DISPONIBLE;02 - 08 - 15 - 42 - 45 - 51 - 55 - 61 - 81 - 87;01 - 12 - 24 - 28 - 41 - 44 - 46 - 53 - 73 - 89;;;;
3311;DISPONIBLE;02 - 16 - 26 - 28 - 30 - 31 - 53 - 56 - 81 - 86;12 - 14 - 17 - 32 - 33 - 36 - 44 - 69 - 88 - 89;;;;
3312;DISPONIBLE;08 - 09 - 21 - 23 - 38 - 52 - 65 - 69 - 72 - 74;14 - 16 - 42 - 53 - 56 - 65 - 67 - 68 - 69 - 75;;;;
3313;DISPONIBLE;05 - 10 - 14 - 16 - 32 - 37 - 48 - 52 - 75 - 80;12 - 17 - 18 - 35 - 40 - 45 - 75 - 80 - 83 - 87;;;;
3314;DISPONIBLE;03 - 13 - 23 - 36 - 37 - 51 - 60 - 61 - 80 - 82;01 - 02 - 19 - 35 - 41 - 48 - 66 - 70 - 80 - 84;;;;
3315;DISPONIBLE;09 - 21 - 28 - 37 - 39 - 42 - 51 - 53 - 59 - 61;09 - 13 - 23 - 29 - 31 - 43 - 50 - 80 - 82 - 89;;;;
3316;DISPONIBLE;02 - 21 - 29 - 35 - 42 - 50 - 53 - 64 - 66 - 84;06 - 21 - 22 - 39 - 41 - 52 - 57 - 61 - 72 - 75;;;;
3317;DISPONIBLE;05 - 18 - 23 - 36 - 48 - 50 - 59 - 69 - 79 - 84;04 - 06 - 07 - 11 - 19 - 29 - 41 - 45 - 61 - 81;;;;
3318;DISPONIBLE;10 - 15 - 38 - 39 - 50 - 55 - 56 - 74 - 79 - 90;08 - 19 - 21 - 37 - 39 - 41 - 42 - 45 - 49 - 63;;;;
3319;DISPONIBLE;05 - 21 - 29 - 30 - 35 - 45 - 56 - 74 - 78 - 80;07 - 09 - 21 - 22 - 26 - 61 - 63 - 64 - 69 - 77;;;;
3320;DISPONIBLE;05 - 06 - 23 - 26 - 31 - 49 - 65 - 77 - 78 - 81;12 - 22 - 27 - 31 - 40 - 42 - 57 - 58 - 67 - 84;;;;
3321;DISPONIBLE;04 - 08 - 14 - 29 - 30 - 31 - 33 - 61 - 63 - 71;05 - 11 - 12 - 15 - 18 - 25 - 28 - 35 - 51 - 56;;;;
3322;DISPONIBLE;31 - 36 - 38 - 40 - 48 - 61 - 72 - 74 - 80 - 85;11 - 35 - 42 - 59 - 66 - 73 - 74 - 78 - 81 - 84;;;;
3323;DISPONIBLE;21 - 24 - 25 - 38 - 48 - 49 - 54 - 59 - 60 - 89;03 - 07 - 14 - 21 - 37 - 39 - 41 - 64 - 68 - 70;;;;
3324;DISPONIBLE;06 - 08 - 18 - 24 - 25 - 29 - 31 - 39 - 49 - 73;19 - 20 - 25 - 44 - 57 - 62 - 71 - 77 - 79 - 85;;;;
3325;DISPONIBLE;02 - 04 - 05 - 12 - 23 - 32 - 77 - 83 - 85 - 90;11 - 14 - 19 - 38 - 53 - 66 - 73 - 78 - 83 - 88;;;;
3326;DISPONIBLE;22 - 27 - 29 - 31 - 33 - 43 - 46 - 48 - 75 - 78;01 - 14 - 22 - 33 - 35 - 39 - 53 - 67 - 81 - 84;;;;
3327;DISPONIBLE;02 - 08 - 15 - 34 - 41 - 45 - 46 - 69 - 73 - 88;02 - 32 - 35 - 36 - 39 - 47 - 62 - 69 - 70 - 86;;;;
3328;DISPONIBLE;14 - 18 - 59 - 65 - 72 - 78 - 79 - 83 - 86 - 89;04 - 25 - 37 - 39 - 43 - 52 - 58 - 66 - 76 - 83;;;;
3329;DISPONIBLE;19 - 26 - 34 - 40 - 47 - 51 - 65 - 71 - 81 - 88;05 - 08 - 09 - 12 - 13 - 17 - 18 - 40 - 57 - 63;;;;
3330;DISPONIBLE;05 - 17 - 45 - 52 - 55 - 61 - 76 - 80 - 86 - 90;12 - 18 - 19 - 20 - 49 - 67 - 70 - 79 - 88 - 90;;;;
3331;DISPONIBLE;20 - 24 - 34 - 52 - 53 - 60 - 67 - 85 - 86 - 90;17 - 39 - 40 - 50 - 55 - 63 - 80 - 86 - 88 - 90;;;;
3332;DISPONIBLE;02 - 15 - 20 - 32 - 43 - 49 - 59 - 65 - 72 - 78;03 - 05 - 16 - 18 - 31 - 42 - 51 - 57 - 69 - 77;;;;
3333;DISPONIBLE;04 - 10 - 23 - 31 - 50 - 60 - 75 - 77 - 85 - 87;01 - 07 - 14 - 27 - 45 - 51 - 67 - 76 - 81 - 82;;;;
3334;DISPONIBLE;07 - 12 - 15 - 21 - 36 - 45 - 51 - 73 - 76 - 84;04 - 05 - 11 - 23 - 36 - 40 - 50 - 56 - 64 - 90;;;;
3335;DISPONIBLE;02 - 13 - 34 - 41 - 47 - 51 - 54 - 63 - 80 - 90;03 - 08 - 09 - 23 - 34 - 38 - 50 - 66 - 73 - 81;;;;
3336;DISPONIBLE;01 - 24 - 26 - 31 - 33 - 43 - 52 - 62 - 77 - 89;24 - 25 - 26 - 33 - 45 - 47 - 48 - 55 - 62 - 84;;;;
3337;DISPONIBLE;10 - 22 - 31 - 48 - 49 - 58 - 73 - 75 - 81 - 82;24 - 44 - 47 - 50 - 62 - 65 - 67 - 70 - 85 - 90;;;;
3338;DISPONIBLE;16 - 30 - 31 - 42 - 50 - 62 - 68 - 78 - 83 - 85;11 - 16 - 17 - 33 - 45 - 50 - 59 - 71 - 87 - 90;;;;
3339;DISPONIBLE;04 - 06 - 24 - 28 - 34 - 47 - 48 - 50 - 73 - 81;19 - 30 - 31 - 38 - 45 - 54 - 67 - 76 - 86 - 87;;;;
3340;DISPONIBLE;09 - 17 - 22 - 31 - 38 - 39 - 42 - 46 - 75 - 87;05 - 12 - 18 - 26 - 42 - 63 - 66 - 69 - 88 - 89;;;;
3341;DISPONIBLE;19 - 23 - 27 - 31 - 43 - 47 - 55 - 59 - 62 - 73;01 - 15 - 17 - 18 - 31 - 35 - 43 - 64 - 71 - 89;;;;
3342;DISPONIBLE;06 - 16 - 20 - 37 - 46 - 51 - 67 - 70 - 82 - 89;07 - 14 - 39 - 40 - 51 - 54 - 64 - 70 - 78 - 83;;;;
3343;DISPONIBLE;05 - 31 - 35 - 54 - 61 - 64 - 71 - 72 - 86 - 89;04 - 06 - 09 - 36 - 44 - 55 - 60 - 61 - 70 - 83;;;;
3344;DISPONIBLE;06 - 07 - 10 - 17 - 18 - 37 - 39 - 52 - 66 - 87;11 - 27 - 28 - 37 - 48 - 50 - 51 - 64 - 82 - 90;;;;
3345;DISPONIBLE;01 - 14 - 22 - 26 - 33 - 37 - 44 - 48 - 71 - 81;07 - 30 - 34 - 41 - 43 - 58 - 62 - 66 - 86 - 89;;;;
3346;DISPONIBLE;03 - 06 - 11 - 14 - 38 - 39 - 48 - 68 - 71 - 89;06 - 11 - 14 - 27 - 29 - 37 - 57 - 67 - 74 - 83;;;;
3347;DISPONIBLE;02 - 16 - 19 - 23 - 45 - 46 - 67 - 72 - 74 - 81;21 - 32 - 41 - 42 - 43 - 44 - 56 - 68 - 76 - 79;;;;
3348;DISPONIBLE;19 - 27 - 33 - 49 - 51 - 52 - 55 - 73 - 81 - 87;26 - 34 - 40 - 44 - 61 - 69 - 71 - 73 - 88 - 90;;;;
3349;DISPONIBLE;12 - 19 - 22 - 48 - 52 - 59 - 67 - 72 - 77 - 81;04 - 10 - 19 - 37 - 62 - 68 - 76 - 77 - 78 - 88;;;;
3350;DISPONIBLE;11 - 14 - 22 - 33 - 44 - 50 - 51 - 61 - 62 - 74;15 - 20 - 24 - 30 - 51 - 52 - 75 - 77 - 84 - 89;;;;
3351;DISPONIBLE;03 - 07 - 22 - 24 - 31 - 34 - 43 - 56 - 67 - 88;04 - 21 - 29 - 38 - 45 - 54 - 56 - 77 - 84 - 86;;;;
3352;DISPONIBLE;02 - 07 - 29 - 30 - 40 - 42 - 45 - 55 - 64 - 68;11 - 18 - 33 - 38 - 41 - 43 - 45 - 46 - 58 - 73;;;;
3353;DISPONIBLE;02 - 08 - 09 - 11 - 39 - 42 - 56 - 68 - 76 - 79;02 - 08 - 15 - 22 - 31 - 51 - 70 - 73 - 82 - 88;;;;
3354;DISPONIBLE;05 - 10 - 33 - 41 - 49 - 64 - 65 - 66 - 77 - 84;10 - 14 - 15 - 21 - 25 - 52 - 76 - 82 - 86 - 87;;;;
3355;DISPONIBLE;03 - 04 - 11 - 24 - 28 - 43 - 47 - 58 - 69 - 74;03 - 12 - 22 - 34 - 38 - 56 - 57 - 72 - 74 - 79;;;;
3356;DISPONIBLE;09 - 14 - 21 - 25 - 33 - 51 - 62 - 65 - 77 - 82;05 - 17 - 18 - 23 - 27 - 30 - 39 - 46 - 48 - 67;;;;
3357;DISPONIBLE;12 - 21 - 49 - 52 - 57 - 58 - 68 - 72 - 76 - 87;07 - 08 - 11 - 21 - 40 - 53 - 58 - 79 - 80 - 86;;;;
3358;DISPONIBLE;06 - 08 - 30 - 47 - 50 - 52 - 55 - 61 - 65 - 66;20 - 38 - 41 - 43 - 62 - 63 - 69 - 85 - 88 - 89;;;;
3359;DISPONIBLE;02 - 29 - 36 - 46 - 49 - 50 - 72 - 77 - 83 - 87;20 - 22 - 23 - 26 - 34 - 43 - 50 - 60 - 62 - 69;;;;
3360;DISPONIBLE;08 - 11 - 27 - 42 - 51 - 55 - 60 - 74 - 84 - 87;02 - 11 - 16 - 18 - 22 - 45 - 47 - 49 - 71 - 77;;;;
3361;DISPONIBLE;04 - 06 - 09 - 26 - 30 - 33 - 66 - 85 - 87 - 89;04 - 12 - 20 - 32 - 36 - 38 - 48 - 59 - 62 - 77;;;;
3362;DISPONIBLE;03 - 07 - 09 - 11 - 22 - 25 - 28 - 53 - 61 - 63;10 - 15 - 26 - 27 - 30 - 41 - 46 - 64 - 83 - 89;;;;
3363;DISPONIBLE;04 - 13 - 21 - 24 - 33 - 36 - 44 - 57 - 81 - 87;18 - 23 - 29 - 45 - 54 - 58 - 68 - 78 - 82 - 89;;;;
3364;DISPONIBLE;33 - 34 - 41 - 50 - 63 - 73 - 74 - 76 - 77 - 84;12 - 22 - 29 - 34 - 42 - 43 - 57 - 59 - 60 - 87;;;;
3365;DISPONIBLE;05 - 06 - 17 - 23 - 43 - 51 - 70 - 72 - 81 - 90;09 - 10 - 25 - 42 - 43 - 45 - 47 - 51 - 66 - 84;;;;
3366;DISPONIBLE;02 - 14 - 24 - 25 - 31 - 41 - 48 - 53 - 66 - 80;04 - 05 - 08 - 43 - 45 - 49 - 54 - 65 - 66 - 75;;;;
3367;DISPONIBLE;09 - 22 - 34 - 37 - 47 - 68 - 72 - 73 - 75 - 76;19 - 21 - 26 - 33 - 37 - 51 - 53 - 58 - 67 - 72;;;;
3368;DISPONIBLE;06 - 09 - 13 - 45 - 48 - 51 - 67 - 78 - 88 - 90;10 - 23 - 39 - 53 - 56 - 64 - 68 - 74 - 75 - 82;;;;
3369;DISPONIBLE;04 - 11 - 23 - 37 - 41 - 58 - 70 - 74 - 84 - 90;23 - 24 - 35 - 41 - 44 - 46 - 49 - 70 - 74 - 78;;;;
3370;DISPONIBLE;04 - 42 - 48 - 52 - 55 - 71 - 75 - 78 - 83 - 84;09 - 16 - 19 - 20 - 36 - 43 - 46 - 50 - 58 - 87;;;;
3371;DISPONIBLE;01 - 08 - 11 - 22 - 28 - 30 - 33 - 37 - 57 - 63;02 - 08 - 12 - 17 - 43 - 55 - 79 - 80 - 86 - 90;;;;
3372;DISPONIBLE;09 - 31 - 35 - 36 - 37 - 40 - 44 - 67 - 73 - 77;19 - 22 - 24 - 26 - 29 - 41 - 52 - 63 - 81 - 90;;;;
3373;DISPONIBLE;05 - 14 - 21 - 30 - 31 - 35 - 43 - 44 - 62 - 74;03 - 05 - 14 - 17 - 38 - 45 - 51 - 56 - 81 - 82;;;;
3374;DISPONIBLE;08 - 11 - 18 - 22 - 29 - 43 - 52 - 54 - 72 - 78;13 - 30 - 34 - 37 - 38 - 50 - 54 - 81 - 85 - 87;;;;
3375;DISPONIBLE;07 - 15 - 27 - 35 - 40 - 48 - 52 - 60 - 72 - 78;03 - 04 - 25 - 47 - 50 - 52 - 56 - 60 - 61 - 74;;;;
3376;DISPONIBLE;02 - 10 - 13 - 32 - 34 - 42 - 44 - 55 - 68 - 83;22 - 28 - 29 - 42 - 58 - 59 - 66 - 76 - 80 - 88;;;;
3377;DISPONIBLE;03 - 27 - 37 - 52 - 56 - 57 - 61 - 76 - 77 - 89;10 - 24 - 27 - 30 - 33 - 45 - 49 - 63 - 81 - 86;;;;
3378;DISPONIBLE;15 - 30 - 35 - 50 - 61 - 67 - 68 - 69 - 79 - 86;03 - 04 - 38 - 50 - 55 - 57 - 70 - 73 - 83 - 90;;;;
3379;DISPONIBLE;08 - 19 - 20 - 26 - 29 - 30 - 47 - 48 - 77 - 84;19 - 20 - 24 - 38 - 40 - 54 - 76 - 83 - 87 - 89;;;;
3380;DISPONIBLE;02 - 13 - 20 - 35 - 36 - 44 - 45 - 55 - 58 - 86;05 - 36 - 41 - 49 - 54 - 58 - 71 - 80 - 85 - 89;;;;
3381;DISPONIBLE;09 - 14 - 19 - 24 - 54 - 56 - 65 - 69 - 79 - 88;08 - 13 - 14 - 19 - 24 - 43 - 46 - 56 - 60 - 68;;;;
3382;DISPONIBLE;11 - 16 - 37 - 39 - 42 - 50 - 55 - 56 - 57 - 68;03 - 15 - 20 - 30 - 38 - 51 - 55 - 65 - 73 - 83;;;;
3383;DISPONIBLE;04 - 06 - 33 - 63 - 66 - 67 - 69 - 80 - 86 - 90;13 - 23 - 28 - 33 - 47 - 50 - 51 - 57 - 69 - 87;;;;
3384;DISPONIBLE;01 - 02 - 17 - 32 - 43 - 46 - 57 - 65 - 86 - 88;02 - 03 - 39 - 45 - 53 - 55 - 75 - 77 - 79 - 88;;;;
3385;DISPONIBLE;14 - 17 - 19 - 37 - 48 - 60 - 67 - 69 - 71 - 79;01 - 11 - 14 - 20 - 30 - 50 - 52 - 70 - 87 - 88;;;;
3386;DISPONIBLE;14 - 18 - 24 - 28 - 29 - 33 - 35 - 42 - 70 - 90;32 - 33 - 35 - 38 - 40 - 65 - 66 - 71 - 81 - 84;;;;
3387;DISPONIBLE;01 - 06 - 19 - 23 - 28 - 32 - 42 - 46 - 52 - 80;01 - 26 - 28 - 38 - 46 - 50 - 60 - 75 - 89 - 90;;;;
3388;DISPONIBLE;02 - 18 - 26 - 35 - 37 - 45 - 51 - 68 - 73 - 75;13 - 14 - 35 - 41 - 47 - 51 - 52 - 57 - 83 - 86;;;;
3389;DISPONIBLE;01 - 04 - 20 - 23 - 24 - 35 - 51 - 81 - 84 - 85;03 - 08 - 20 - 28 - 31 - 37 - 40 - 46 - 73 - 77;;;;
3390;DISPONIBLE;02 - 11 - 21 - 44 - 48 - 51 - 55 - 72 - 77 - 88;01 - 06 - 12 - 18 - 31 - 34 - 38 - 58 - 66 - 90;;;;
3391;DISPONIBLE;09 - 22 - 24 - 38 - 40 - 55 - 56 - 74 - 77 - 83;01 - 09 - 48 - 55 - 65 - 70 - 72 - 81 - 83 - 84;;;;
3392;DISPONIBLE;15 - 22 - 31 - 37 - 42 - 57 - 65 - 72 - 73 - 85;02 - 14 - 26 - 27 - 38 - 39 - 40 - 68 - 86 - 87;;;;
3393;DISPONIBLE;05 - 24 - 37 - 38 - 58 - 59 - 67 - 68 - 74 - 84;05 - 10 - 17 - 24 - 35 - 36 - 44 - 45 - 53 - 68;;;;
3394;DISPONIBLE;04 - 12 - 14 - 16 - 20 - 22 - 26 - 44 - 59 - 90;06 - 32 - 37 - 46 - 52 - 61 - 71 - 74 - 77 - 80;;;;
3395;DISPONIBLE;02 - 04 - 14 - 50 - 58 - 66 - 70 - 74 - 75 - 83;02 - 10 - 21 - 26 - 29 - 40 - 42 - 61 - 67 - 88;;;;
3396;DISPONIBLE;05 - 13 - 37 - 38 - 40 - 48 - 66 - 78 - 88 - 90;13 - 34 - 44 - 54 - 58 - 59 - 60 - 62 - 82 - 85;;;;
3397;DISPONIBLE;14 - 30 - 31 - 33 - 61 - 62 - 64 - 77 - 79 - 81;06 - 12 - 16 - 35 - 40 - 54 - 58 - 61 - 69 - 74;;;;
3398;DISPONIBLE;07 - 11 - 20 - 33 - 40 - 41 - 44 - 46 - 75 - 82;12 - 16 - 25 - 32 - 39 - 41 - 42 - 43 - 67 - 82;;;;
3399;DISPONIBLE;05 - 17 - 18 - 35 - 41 - 49 - 71 - 80 - 88 - 90;02 - 08 - 31 - 34 - 47 - 55 - 57 - 78 - 83 - 90;;;;
3400;DISPONIBLE;09 - 31 - 34 - 38 - 50 - 56 - 63 - 64 - 72 - 76;05 - 12 - 15 - 23 - 35 - 38 - 54 - 58 - 62 - 82;;;;
3401;DISPONIBLE;15 - 16 - 21 - 41 - 44 - 46 - 63 - 70 - 81 - 87;07 - 11 - 18 - 28 - 41 - 44 - 60 - 70 - 72 - 80;;;;
3402;DISPONIBLE;03 - 27 - 49 - 51 - 52 - 58 - 60 - 71 - 72 - 81;06 - 13 - 19 - 30 - 32 - 37 - 38 - 53 - 55 - 56;;;;
3403;DISPONIBLE;06 - 10 - 25 - 38 - 44 - 51 - 61 - 75 - 77 - 81;07 - 14 - 24 - 27 - 41 - 53 - 60 - 62 - 67 - 70;;;;
3404;DISPONIBLE;18 - 32 - 38 - 41 - 54 - 55 - 79 - 81 - 84 - 90;01 - 07 - 24 - 56 - 59 - 62 - 69 - 74 - 76 - 80;;;;
3405;DISPONIBLE;05 - 12 - 21 - 41 - 45 - 47 - 50 - 58 - 67 - 75;06 - 13 - 14 - 19 - 24 - 31 - 34 - 38 - 42 - 53;;;;
3406;DISPONIBLE;05 - 12 - 13 - 23 - 27 - 30 - 33 - 38 - 80 - 84;11 - 20 - 33 - 34 - 45 - 51 - 74 - 82 - 85 - 89;;;;
3407;DISPONIBLE;09 - 12 - 18 - 40 - 48 - 49 - 56 - 74 - 78 - 85;11 - 13 - 21 - 35 - 37 - 52 - 70 - 81 - 84 - 90;;;;
3408;DISPONIBLE;02 - 05 - 06 - 15 - 18 - 28 - 37 - 40 - 76 - 82;04 - 08 - 18 - 26 - 34 - 46 - 50 - 53 - 68 - 76;;;;
3409;DISPONIBLE;02 - 04 - 05 - 11 - 15 - 19 - 34 - 51 - 70 - 75;09 - 13 - 14 - 27 - 32 - 58 - 59 - 74 - 78 - 81;;;;
3410;DISPONIBLE;05 - 08 - 11 - 15 - 28 - 40 - 44 - 55 - 66 - 88;02 - 05 - 12 - 22 - 28 - 35 - 46 - 59 - 83 - 89;;;;
3411;DISPONIBLE;05 - 06 - 17 - 23 - 24 - 31 - 43 - 68 - 73 - 90;02 - 06 - 13 - 14 - 20 - 21 - 29 - 47 - 83 - 86;;;;
3412;DISPONIBLE;02 - 11 - 12 - 29 - 51 - 53 - 61 - 63 - 72 - 86;06 - 08 - 11 - 16 - 58 - 64 - 66 - 74 - 78 - 84;;;;
3413;DISPONIBLE;27 - 43 - 45 - 49 - 55 - 61 - 67 - 75 - 83 - 90;19 - 28 - 31 - 63 - 64 - 69 - 72 - 80 - 85 - 86;;;;
3414;DISPONIBLE;03 - 12 - 14 - 33 - 40 - 48 - 50 - 63 - 73 - 85;15 - 18 - 44 - 46 - 48 - 56 - 63 - 70 - 74 - 80;;;;
3415;DISPONIBLE;12 - 23 - 25 - 29 - 43 - 53 - 63 - 75 - 83 - 88;06 - 36 - 39 - 45 - 49 - 52 - 57 - 74 - 80 - 88;;;;
3416;DISPONIBLE;05 - 06 - 20 - 24 - 40 - 56 - 60 - 77 - 78 - 90;36 - 38 - 41 - 42 - 44 - 54 - 59 - 68 - 88 - 89;;;;
3417;DISPONIBLE;12 - 18 - 19 - 22 - 29 - 49 - 70 - 73 - 79 - 81;02 - 15 - 32 - 47 - 55 - 62 - 63 - 74 - 80 - 86;;;;
3418;DISPONIBLE;02 - 04 - 11 - 16 - 18 - 26 - 34 - 38 - 42 - 56;09 - 12 - 18 - 26 - 29 - 40 - 51 - 53 - 56 - 60;;;;
3419;DISPONIBLE;07 - 12 - 16 - 25 - 40 - 41 - 57 - 60 - 68 - 71;04 - 09 - 14 - 27 - 43 - 45 - 50 - 54 - 85 - 90;;;;
3420;DISPONIBLE;04 - 07 - 10 - 16 - 21 - 37 - 39 - 51 - 56 - 88;02 - 06 - 18 - 19 - 24 - 35 - 36 - 45 - 51 - 64;;;;
3421;DISPONIBLE;06 - 12 - 27 - 46 - 50 - 52 - 55 - 62 - 65 - 76;09 - 16 - 23 - 29 - 45 - 51 - 59 - 72 - 79 - 87;;;;
3422;DISPONIBLE;04 - 14 - 15 - 20 - 22 - 25 - 40 - 63 - 70 - 90;04 - 10 - 26 - 31 - 36 - 48 - 51 - 55 - 61 - 70;;;;
3423;DISPONIBLE;01 - 26 - 39 - 56 - 60 - 65 - 66 - 72 - 77 - 90;03 - 21 - 40 - 56 - 62 - 63 - 64 - 73 - 81 - 87;;;;
3424;DISPONIBLE;10 - 11 - 14 - 18 - 50 - 55 - 59 - 69 - 72 - 78;06 - 09 - 12 - 16 - 26 - 33 - 49 - 58 - 80 - 84;;;;
3425;DISPONIBLE;07 - 12 - 15 - 21 - 32 - 35 - 39 - 79 - 82 - 90;02 - 06 - 11 - 17 - 23 - 27 - 37 - 52 - 64 - 67;;;;
3426;DISPONIBLE;05 - 08 - 17 - 29 - 45 - 53 - 60 - 81 - 86 - 90;05 - 16 - 20 - 29 - 31 - 50 - 52 - 54 - 66 - 69;;;;
3427;DISPONIBLE;19 - 39 - 43 - 54 - 59 - 62 - 67 - 71 - 81 - 83;11 - 31 - 42 - 50 - 53 - 54 - 63 - 64 - 76 - 79;;;;
3428;DISPONIBLE;12 - 17 - 20 - 23 - 42 - 46 - 54 - 60 - 71 - 82;10 - 26 - 32 - 55 - 60 - 73 - 82 - 83 - 84 - 88;;;;
3429;DISPONIBLE;01 - 03 - 15 - 23 - 33 - 49 - 53 - 56 - 57 - 61;12 - 13 - 24 - 26 - 34 - 39 - 45 - 52 - 63 - 73;;;;
3430;DISPONIBLE;04 - 06 - 37 - 53 - 58 - 59 - 63 - 68 - 80 - 89;01 - 09 - 14 - 30 - 51 - 71 - 76 - 85 - 86 - 88;;;;
3431;DISPONIBLE;11 - 12 - 18 - 24 - 32 - 50 - 51 - 61 - 83 - 86;05 - 20 - 39 - 41 - 48 - 49 - 54 - 70 - 76 - 77;;;;
3432;DISPONIBLE;05 - 20 - 25 - 40 - 47 - 63 - 69 - 70 - 72 - 73;02 - 05 - 15 - 20 - 63 - 69 - 71 - 74 - 84 - 86;;;;
3433;DISPONIBLE;03 - 07 - 10 - 20 - 27 - 65 - 69 - 74 - 87 - 88;02 - 20 - 26 - 46 - 52 - 58 - 61 - 62 - 63 - 66;;;;
3434;DISPONIBLE;01 - 09 - 15 - 26 - 40 - 56 - 57 - 81 - 86 - 89;01 - 08 - 10 - 11 - 19 - 51 - 75 - 77 - 84 - 90;;;;
3435;DISPONIBLE;07 - 17 - 25 - 39 - 40 - 66 - 68 - 82 - 85 - 87;08 - 15 - 17 - 22 - 24 - 37 - 39 - 46 - 77 - 89;;;;
3436;DISPONIBLE;06 - 07 - 16 - 19 - 23 - 25 - 45 - 56 - 69 - 90;15 - 31 - 34 - 49 - 50 - 51 - 61 - 63 - 74 - 75;;;;
3437;DISPONIBLE;05 - 14 - 22 - 26 - 34 - 50 - 53 - 54 - 57 - 78;04 - 29 - 33 - 38 - 41 - 64 - 73 - 76 - 77 - 85;;;;
3438;DISPONIBLE;05 - 08 - 09 - 18 - 50 - 55 - 60 - 79 - 85 - 87;06 - 25 - 30 - 35 - 43 - 51 - 58 - 59 - 69 - 87;;;;
3439;DISPONIBLE;11 - 19 - 20 - 33 - 40 - 44 - 53 - 57 - 69 - 75;12 - 20 - 26 - 31 - 40 - 44 - 67 - 74 - 76 - 82;;;;
3440;DISPONIBLE;02 - 17 - 19 - 26 - 28 - 42 - 48 - 66 - 77 - 85;02 - 03 - 09 - 36 - 44 - 50 - 52 - 68 - 73 - 87;;;;
3441;DISPONIBLE;06 - 35 - 44 - 53 - 57 - 65 - 72 - 76 - 79 - 87;01 - 04 - 20 - 32 - 46 - 54 - 59 - 74 - 80 - 83;;;;
3442;DISPONIBLE;02 - 03 - 09 - 11 - 19 - 46 - 59 - 62 - 68 - 78;01 - 10 - 15 - 26 - 33 - 53 - 62 - 66 - 72 - 87;;;;
3443;DISPONIBLE;28 - 51 - 53 - 55 - 58 - 61 - 71 - 74 - 75 - 76;18 - 35 - 41 - 43 - 49 - 50 - 56 - 67 - 85 - 90;;;;
3444;DISPONIBLE;09 - 11 - 15 - 23 - 24 - 32 - 57 - 66 - 70 - 73;05 - 19 - 39 - 46 - 58 - 60 - 67 - 77 - 78 - 86;;;;
3445;DISPONIBLE;02 - 04 - 05 - 15 - 35 - 43 - 45 - 54 - 58 - 61;01 - 10 - 18 - 19 - 44 - 47 - 56 - 61 - 63 - 76;;;;
3446;DISPONIBLE;24 - 30 - 34 - 36 - 49 - 53 - 56 - 59 - 69 - 76;03 - 07 - 09 - 34 - 48 - 55 - 62 - 67 - 72 - 80;;;;
3447;DISPONIBLE;07 - 10 - 14 - 22 - 46 - 52 - 67 - 80 - 86 - 87;03 - 09 - 23 - 43 - 55 - 60 - 61 - 63 - 66 - 73;;;;
3448;DISPONIBLE;01 - 06 - 08 - 12 - 16 - 44 - 47 - 49 - 74 - 75;02 - 23 - 26 - 28 - 32 - 53 - 64 - 65 - 67 - 73;;;;
3449;DISPONIBLE;09 - 13 - 28 - 31 - 35 - 42 - 49 - 58 - 78 - 79;30 - 40 - 43 - 45 - 57 - 70 - 76 - 78 - 80 - 82;;;;
3450;DISPONIBLE;02 - 14 - 15 - 50 - 51 - 60 - 67 - 77 - 86 - 90;05 - 15 - 24 - 48 - 50 - 59 - 60 - 70 - 76 - 79;;;;
3451;DISPONIBLE;08 - 15 - 17 - 30 - 36 - 38 - 58 - 59 - 82 - 89;12 - 21 - 23 - 26 - 34 - 50 - 71 - 76 - 77 - 83;;;;
3452;DISPONIBLE;01 - 08 - 13 - 31 - 50 - 53 - 59 - 69 - 79 - 87;05 - 07 - 08 - 11 - 46 - 60 - 76 - 79 - 80 - 83;;;;
3453;DISPONIBLE;07 - 34 - 38 - 40 - 43 - 51 - 62 - 64 - 68 - 73;01 - 13 - 22 - 23 - 25 - 38 - 54 - 57 - 58 - 75;;;;
