Carton;Estado;Linea A;Linea B;Linea C;Comprador;Localidad;Pago
4303;DISPONIBLE;14 - 22 - 25 - 39 - 40 - 43 - 54 - 85 - 86 - 90;08 - 17 - 18 - 40 - 65 - 71 - 73 - 78 - 80 - 86;;;;
4304;DISPONIBLE;02 - 04 - 05 - 26 - 34 - 55 - 61 - 70 - 73 - 79;02 - 05 - 08 - 18 - 20 - 46 - 67 - 68 - 69 - 82;;;;
4305;DISPONIBLE;01 - 12 - 15 - 17 - 18 - 35 - 39 - 43 - 58 - 62;04 - 18 - 19 - 38 - 46 - 50 - 76 - 80 - 84 - 89;;;;
4306;DISPONIBLE;06 - 17 - 32 - 58 - 61 - 64 - 70 - 71 - 76 - 79;20 - 23 - 29 - 38 - 40 - 54 - 60 - 62 - 74 - 88;;;;
4307;DISPONIBLE;02 - 03 - 08 - 12 - 19 - 22 - 33 - 38 - 41 - 79;01 - 12 - 14 - 20 - 26 - 52 - 55 - 67 - 70 - 75;;;;
4308;DISPONIBLE;18 - 20 - 37 - 53 - 54 - 56 - 65 - 71 - 76 - 88;26 - 35 - 38 - 49 - 55 - 56 - 65 - 67 - 80 - 86;;;;
4309;DISPONIBLE;16 - 17 - 19 - 30 - 31 - 33 - 42 - 47 - 50 - 68;19 - 20 - 24 - 27 - 35 - 39 - 45 - 65 - 85 - 87;;;;
4310;DISPONIBLE;08 - 11 - 14 - 18 - 30 - 33 - 35 - 39 - 56 - 75;01 - 26 - 29 - 45 - 47 - 58 - 60 - 81 - 86 - 90;;;;
4311;DISPONIBLE;18 - 19 - 21 - 26 - 30 - 38 - 46 - 55 - 60 - 81;08 - 26 - 41 - 45 - 47 - 48 - 56 - 57 - 68 - 85;;;;
4312;DISPONIBLE;02 - 11 - 33 - 60 - 61 - 65 - 67 - 72 - 84 - 88;35 - 43 - 50 - 53 - 56 - 67 - 70 - 74 - 80 - 83;;;;
4313;DISPONIBLE;05 - 09 - 10 - 11 - 15 - 16 - 50 - 58 - 70 - 71;09 - 33 - 34 - 36 - 37 - 39 - 41 - 63 - 81 - 89;;;;
4314;DISPONIBLE;01 - 24 - 38 - 43 - 52 - 68 - 72 - 78 - 79 - 86;07 - 32 - 41 - 44 - 51 - 57 - 58 - 62 - 77 - 81;;;;
4315;DISPONIBLE;11 - 34 - 39 - 44 - 48 - 61 - 68 - 71 - 73 - 74;04 - 05 - 12 - 16 - 25 - 43 - 48 - 57 - 70 - 71;;;;
4316;DISPONIBLE;10 - 16 - 21 - 30 - 34 - 75 - 76 - 77 - 80 - 87;04 - 24 - 31 - 32 - 39 - 54 - 73 - 77 - 82 - 89;;;;
4317;DISPONIBLE;03 - 05 - 14 - 18 - 20 - 21 - 40 - 47 - 51 - 73;15 - 17 - 19 - 30 - 43 - 46 - 69 - 77 - 79 - 83;;;;
4318;DISPONIBLE;07 - 08 - 19 - 23 - 33 - 40 - 52 - 53 - 82 - 89;19 - 25 - 27 - 28 - 30 - 44 - 68 - 81 - 87 - 88;;;;
4319;DISPONIBLE;08 - 12 - 15 - 17 - 23 - 39 - 59 - 61 - 70 - 83;10 - 24 - 29 - 39 - 45 - 50 - 58 - 60 - 68 - 89;;;;
4320;DISPONIBLE;01 - 03 - 15 - 26 - 50 - 62 - 68 - 73 - 74 - 85;29 - 32 - 41 - 43 - 50 - 55 - 62 - 70 - 82 - 85;;;;
4321;DISPONIBLE;04 - 22 - 30 - 42 - 44 - 55 - 60 - 66 - 73 - 79;10 - 12 - 15 - 32 - 55 - 58 - 59 - 76 - 79 - 90;;;;
4322;DISPONIBLE;18 - 36 - 42 - 43 - 57 - 59 - 61 - 69 - 72 - 87;02 - 21 - 22 - 29 - 40 - 47 - 52 - 62 - 74 - 81;;;;
4323;DISPONIBLE;04 - 06 - 08 - 20 - 21 - 33 - 35 - 38 - 53 - 79;12 - 14 - 25 - 33 - 35 - 43 - 64 - 71 - 80 - 86;;;;
4324;DISPONIBLE;02 - 04 - 18 - 20 - 30 - 35 - 44 - 76 - 83 - 87;06 - 27 - 37 - 39 - 52 - 62 - 65 - 66 - 71 - 84;;;;
4325;DISPONIBLE;22 - 36 - 47 - 48 - 50 - 52 - 66 - 77 - 82 - 86;08 - 19 - 20 - 38 - 45 - 46 - 53 - 79 - 81 - 84;;;;
4326;DISPONIBLE;03 - 15 - 20 - 39 - 44 - 46 - 50 - 63 - 74 - 86;11 - 13 - 26 - 39 - 51 - 57 - 62 - 67 - 70 - 84;;;;
4327;DISPONIBLE;19 - 26 - 30 - 34 - 47 - 49 - 64 - 67 - 69 - 83;26 - 34 - 42 - 52 - 69 - 70 - 72 - 73 - 79 - 84;;;;
4328;DISPONIBLE;12 - 15 - 16 - 24 - 32 - 50 - 51 - 53 - 79 - 86;04 - 24 - 31 - 37 - 40 - 47 - 57 - 73 - 74 - 89;;;;
4329;DISPONIBLE;16 - 21 - 26 - 43 - 44 - 46 - 50 - 53 - 69 - 79;05 - 22 - 28 - 31 - 54 - 57 - 59 - 64 - 65 - 86;;;;
4330;DISPONIBLE;20 - 28 - 31 - 35 - 39 - 40 - 47 - 56 - 63 - 82;04 - 11 - 14 - 15 - 29 - 35 - 42 - 47 - 68 - 87;;;;
4331;DISPONIBLE;10 - 21 - 31 - 34 - 43 - 55 - 64 - 74 - 82 - 90;03 - 06 - 37 - 47 - 51 - 52 - 59 - 80 - 87 - 90;;;;
4332;DISPONIBLE;06 - 10 - 16 - 21 - 22 - 49 - 50 - 60 - 72 - 80;03 - 09 - 11 - 25 - 32 - 35 - 63 - 72 - 77 - 87;;;;
4333;DISPONIBLE;14 - 17 - 23 - 40 - 49 - 63 - 74 - 78 - 83 - 88;05 - 29 - 36 - 43 - 47 - 57 - 62 - 64 - 74 - 89;;;;
4334;DISPONIBLE;09 - 14 - 17 - 27 - 36 - 39 - 54 - 81 - 84 - 90;18 - 23 - 32 - 37 - 39 - 51 - 73 - 76 - 78 - 88;;;;
4335;DISPONIBLE;06 - 27 - 37 - 41 - 48 - 50 - 52 - 55 - 71 - 75;02 - 09 - 11 - 20 - 25 - 52 - 58 - 80 - 84 - 88;;;;
4336;DISPONIBLE;07 - 13 - 22 - 28 - 32 - 55 - 57 - 61 - 63 - 66;07 - 12 - 18 - 38 - 50 - 51 - 57 - 69 - 77 - 81;;;;
4337;DISPONIBLE;06 - 18 - 27 - 43 - 54 - 63 - 64 - 82 - 83 - 88;06 - 23 - 30 - 38 - 45 - 52 - 53 - 54 - 63 - 67;;;;
4338;DISPONIBLE;07 - 12 - 16 - 19 - 24 - 27 - 45 - 60 - 70 - 73;04 - 14 - 15 - 18 - 25 - 27 - 30 - 59 - 87 - 88;;;;
4339;DISPONIBLE;05 - 09 - 11 - 25 - 29 - 54 - 63 - 68 - 83 - 88;01 - 11 - 21 - 32 - 35 - 59 - 68 - 69 - 72 - 86;;;;
4340;DISPONIBLE;04 - 13 - 24 - 42 - 44 - 45 - 50 - 60 - 61 - 72;11 - 14 - 25 - 31 - 34 - 36 - 44 - 55 - 57 - 75;;;;
4341;DISPONIBLE;09 - 18 - 30 - 48 - 49 - 51 - 55 - 59 - 61 - 75;09 - 13 - 15 - 26 - 30 - 31 - 34 - 56 - 57 - 72;;;;
4342;DISPONIBLE;10 - 23 - 26 - 46 - 65 - 75 - 76 - 77 - 81 - 85;01 - 02 - 20 - 34 - 42 - 44 - 47 - 60 - 80 - 85;;;;
4343;DISPONIBLE;04 - 06 - 15 - 19 - 31 - 32 - 43 - 44 - 64 - 77;35 - 39 - 42 - 43 - 47 - 55 - 69 - 75 - 78 - 81;;;;
4344;DISPONIBLE;36 - 41 - 43 - 45 - 46 - 47 - 49 - 58 - 59 - 67;07 - 14 - 17 - 18 - 33 - 34 - 40 - 48 - 54 - 71;;;;
4345;DISPONIBLE;05 - 18 - 34 - 43 - 53 - 67 - 71 - 78 - 79 - 83;15 - 17 - 21 - 22 - 27 - 32 - 36 - 52 - 61 - 65;;;;
4346;DISPONIBLE;03 - 10 - 12 - 25 - 34 - 35 - 43 - 47 - 84 - 90;04 - 20 - 21 - 29 - 53 - 62 - 70 - 77 - 78 - 83;;;;
4347;DISPONIBLE;32 - 35 - 46 - 52 - 54 - 57 - 65 - 68 - 73 - 86;03 - 10 - 18 - 21 - 26 - 37 - 53 - 76 - 80 - 84;;;;
4348;DISPONIBLE;07 - 15 - 41 - 43 - 61 - 63 - 64 - 71 - 75 - 88;01 - 16 - 27 - 40 - 52 - 62 - 79 - 80 - 85 - 89;;;;
4349;DISPONIBLE;04 - 23 - 39 - 42 - 43 - 44 - 64 - 65 - 76 - 82;16 - 23 - 25 - 33 - 44 - 58 - 62 - 74 - 75 - 79;;;;
4350;DISPONIBLE;05 - 15 - 17 - 24 - 25 - 29 - 44 - 72 - 75 - 77;02 - 03 - 10 - 22 - 41 - 42 - 48 - 50 - 59 - 75;;;;
4351;DISPONIBLE;16 - 17 - 32 - 34 - 40 - 42 - 45 - 65 - 71 - 80;05 - 16 - 24 - 40 - 41 - 47 - 54 - 59 - 63 - 65;;;;
4352;DISPONIBLE;02 - 17 - 23 - 35 - 53 - 60 - 67 - 73 - 83 - 84;08 - 11 - 15 - 23 - 61 - 62 - 70 - 76 - 79 - 82;;;;
4353;DISPONIBLE;04 - 07 - 14 - 17 - 38 - 54 - 64 - 65 - 79 - 80;13 - 14 - 19 - 35 - 41 - 68 - 80 - 88 - 89 - 90;;;;
4354;DISPONIBLE;11 - 14 - 27 - 35 - 36 - 47 - 56 - 58 - 73 - 76;23 - 28 - 33 - 37 - 40 - 46 - 51 - 58 - 60 - 69;;;;
4355;DISPONIBLE;03 - 16 - 19 - 39 - 41 - 43 - 51 - 54 - 81 - 88;01 - 02 - 04 - 19 - 25 - 31 - 34 - 52 - 58 - 60;;;;
4356;DISPONIBLE;01 - 23 - 38 - 42 - 48 - 57 - 67 - 81 - 84 - 87;08 - 26 - 32 - 33 - 36 - 46 - 54 - 57 - 72 - 81;;;;
4357;DISPONIBLE;06 - 32 - 39 - 49 - 57 - 68 - 73 - 79 - 82 - 89;09 - 10 - 13 - 17 - 18 - 21 - 35 - 39 - 78 - 83;;;;
4358;DISPONIBLE;04 - 25 - 31 - 42 - 58 - 63 - 71 - 86 - 88 - 89;14 - 20 - 21 - 24 - 30 - 42 - 54 - 56 - 59 - 88;;;;
4359;DISPONIBLE;06 - 12 - 25 - 43 - 63 - 68 - 69 - 74 - 83 - 87;06 - 28 - 31 - 35 - 37 - 42 - 47 - 50 - 69 - 73;;;;
4360;DISPONIBLE;10 - 13 - 15 - 22 - 34 - 55 - 65 - 66 - 77 - 88;04 - 14 - 18 - 21 - 37 - 42 - 58 - 67 - 74 - 81;;;;
4361;DISPONIBLE;03 - 05 - 13 - 14 - 16 - 24 - 30 - 40 - 51 - 81;23 - 29 - 39 - 41 - 58 - 60 - 69 - 70 - 75 - 83;;;;
4362;DISPONIBLE;10 - 13 - 39 - 50 - 58 - 60 - 61 - 70 - 75 - 80;05 - 25 - 35 - 37 - 43 - 52 - 64 - 69 - 74 - 81;;;;
4363;DISPONIBLE;04 - 16 - 17 - 46 - 48 - 69 - 74 - 79 - 88 - 90;11 - 15 - 23 - 24 - 27 - 29 - 40 - 43 - 70 - 72;;;;
4364;DISPONIBLE;06 - 07 - 16 - 20 - 35 - 43 - 56 - 75 - 81 - 82;42 - 43 - 49 - 50 - 65 - 66 - 67 - 70 - 71 - 89;;;;
4365;DISPONIBLE;11 - 23 - 24 - 43 - 44 - 54 - 55 - 59 - 70 - 89;01 - 20 - 21 - 26 - 55 - 64 - 71 - 72 - 81 - 84;;;;
4366;DISPONIBLE;01 - 08 - 09 - 11 - 34 - 43 - 51 - 75 - 76 - 80;10 - 38 - 45 - 60 - 65 - 76 - 80 - 82 - 86 - 90;;;;
4367;DISPONIBLE;06 - 41 - 47 - 52 - 53 - 62 - 69 - 72 - 84 - 86;23 - 24 - 36 - 39 - 58 - 59 - 64 - 65 - 66 - 76;;;;
4368;DISPONIBLE;01 - 04 - 07 - 09 - 13 - 27 - 33 - 36 - 46 - 47;01 - 07 - 19 - 26 - 38 - 39 - 43 - 54 - 55 - 76;;;;
4369;DISPONIBLE;12 - 17 - 18 - 19 - 26 - 43 - 47 - 57 - 62 - 85;08 - 25 - 39 - 42 - 50 - 68 - 71 - 77 - 78 - 80;;;;
4370;DISPONIBLE;06 - 07 - 31 - 39 - 47 - 54 - 55 - 57 - 61 - 86;07 - 15 - 26 - 39 - 41 - 44 - 48 - 59 - 74 - 90;;;;
4371;DISPONIBLE;04 - 11 - 17 - 51 - 52 - 57 - 63 - 73 - 86 - 88;01 - 09 - 13 - 29 - 31 - 37 - 50 - 55 - 59 - 73;;;;
4372;DISPONIBLE;01 - 06 - 21 - 51 - 53 - 59 - 66 - 71 - 86 - 90;21 - 23 - 37 - 44 - 50 - 52 - 53 - 55 - 68 - 72;;;;
4373;DISPONIBLE;17 - 30 - 31 - 32 - 39 - 41 - 43 - 47 - 54 - 70;05 - 15 - 23 - 31 - 36 - 40 - 48 - 59 - 72 - 75;;;;
4374;DISPONIBLE;06 - 37 - 49 - 52 - 55 - 57 - 58 - 72 - 76 - 85;30 - 34 - 42 - 56 - 60 - 62 - 64 - 80 - 84 - 89;;;;
4375;DISPONIBLE;11 - 33 - 40 - 46 - 47 - 51 - 64 - 65 - 81 - 86;01 - 06 - 12 - 34 - 44 - 58 - 59 - 72 - 83 - 88;;;;
4376;DISPONIBLE;09 - 22 - 33 - 39 - 58 - 61 - 62 - 63 - 67 - 78;17 - 23 - 27 - 42 - 50 - 60 - 61 - 76 - 82 - 83;;;;
4377;DISPONIBLE;03 - 08 - 15 - 17 - 36 - 39 - 45 - 54 - 60 - 63;03 - 05 - 11 - 18 - 25 - 33 - 58 - 71 - 83 - 87;;;;
4378;DISPONIBLE;07 - 12 - 20 - 50 - 52 - 62 - 72 - 75 - 76 - 85;20 - 24 - 27 - 48 - 51 - 52 - 54 - 63 - 64 - 89;;;;
4379;DISPONIBLE;04 - 10 - 23 - 43 - 45 - 47 - 51 - 65 - 70 - 81;01 - 10 - 11 - 23 - 24 - 39 - 48 - 70 - 84 - 89;;;;
4380;DISPONIBLE;23 - 25 - 38 - 53 - 58 - 65 - 73 - 80 - 81 - 88;01 - 11 - 13 - 15 - 17 - 20 - 26 - 57 - 78 - 81;;;;
4381;DISPONIBLE;12 - 14 - 19 - 28 - 29 - 39 - 42 - 49 - 53 - 89;12 - 50 - 53 - 59 - 62 - 65 - 80 - 81 - 85 - 90;;;;
4382;DISPONIBLE;13 - 36 - 40 - 41 - 42 - 44 - 48 - 62 - 71 - 79;07 - 10 - 26 - 38 - 43 - 47 - 50 - 65 - 67 - 70;;;;
4383;DISPONIBLE;04 - 16 - 30 - 36 - 47 - 61 - 67 - 70 - 77 - 82;22 - 23 - 32 - 44 - 47 - 50 - 63 - 69 - 82 - 84;;;;
4384;DISPONIBLE;03 - 14 - 30 - 41 - 42 - 48 - 51 - 52 - 54 - 75;05 - 07 - 25 - 28 - 35 - 39 - 41 - 53 - 64 - 87;;;;
4385;DISPONIBLE;08 - 13 - 17 - 18 - 54 - 64 - 66 - 80 - 85 - 87;03 - 06 - 10 - 11 - 31 - 51 - 53 - 66 - 71 - 82;;;;
4386;DISPONIBLE;05 - 18 - 25 - 39 - 47 - 53 - 59 - 65 - 83 - 85;04 - 05 - 15 - 26 - 35 - 57 - 67 - 75 - 76 - 81;;;;
4387;DISPONIBLE;04 - 11 - 14 - 24 - 34 - 43 - 65 - 73 - 74 - 75;12 - 19 - 22 - 30 - 41 - 59 - 72 - 75 - 76 - 86;;;;
4388;DISPONIBLE;04 - 06 - 22 - 24 - 35 - 40 - 41 - 58 - 80 - 90;08 - 14 - 24 - 27 - 32 - 41 - 61 - 67 - 70 - 81;;;;
4389;DISPONIBLE;09 - 14 - 19 - 22 - 31 - 32 - 40 - 45 - 47 - 70;10 - 16 - 24 - 53 - 54 - 57 - 69 - 70 - 76 - 79;;;;
4390;DISPONIBLE;03 - 19 - 20 - 33 - 39 - 47 - 59 - 64 - 67 - 88;17 - 26 - 34 - 42 - 43 - 46 - 54 - 66 - 72 - 86;;;;
4391;DISPONIBLE;04 - 09 - 23 - 32 - 33 - 43 - 47 - 62 - 83 - 87;01 - 13 - 15 - 23 - 28 - 30 - 34 - 52 - 53 - 67;;;;
4392;DISPONIBLE;17 - 34 - 39 - 42 - 62 - 65 - 76 - 87 - 89 - 90;07 - 11 - 12 - 18 - 34 - 38 - 40 - 55 - 57 - 80;;;;
4393;DISPONIBLE;11 - 12 - 19 - 46 - 47 - 57 - 60 - 65 - 78 - 90;06 - 18 - 21 - 24 - 26 - 39 - 54 - 64 - 67 - 73;;;;
4394;DISPONIBLE;01 - 03 - 09 - 13 - 15 - 18 - 20 - 23 - 36 - 78;07 - 20 - 29 - 33 - 44 - 50 - 53 - 59 - 61 - 89;;;;
4395;DISPONIBLE;05 - 09 - 28 - 34 - 38 - 46 - 49 - 58 - 69 - 72;09 - 11 - 20 - 24 - 30 - 37 - 49 - 58 - 60 - 65;;;;
4396;DISPONIBLE;07 - 31 - 35 - 38 - 47 - 62 - 67 - 80 - 83 - 87;08 - 18 - 26 - 28 - 32 - 37 - 41 - 52 - 77 - 78;;;;
4397;DISPONIBLE;01 - 06 - 12 - 23 - 47 - 51 - 53 - 66 - 69 - 71;06 - 09 - 16 - 20 - 23 - 27 - 34 - 36 - 86 - 89;;;;
4398;DISPONIBLE;13 - 19 - 30 - 32 - 33 - 35 - 45 - 60 - 77 - 78;03 - 25 - 36 - 48 - 53 - 57 - 69 - 80 - 81 - 90;;;;
4399;DISPONIBLE;18 - 24 - 27 - 31 - 39 - 44 - 69 - 75 - 81 - 83;08 - 09 - 15 - 20 - 24 - 53 - 74 - 77 - 80 - 87;;;;
4400;DISPONIBLE;02 - 07 - 15 - 17 - 20 - 22 - 36 - 45 - 62 - 84;04 - 07 - 13 - 18 - 33 - 37 - 39 - 56 - 73 - 82;;;;
4401;DISPONIBLE;08 - 37 - 40 - 46 - 49 - 50 - 66 - 77 - 84 - 85;28 - 42 - 56 - 68 - 69 - 80 - 83 - 87 - 88 - 90;;;;
4402;DISPONIBLE;01 - 12 - 14 - 27 - 53 - 59 - 67 - 77 - 78 - 87;19 - 28 - 30 - 32 - 36 - 40 - 41 - 53 - 64 - 71;;;;
4403;DISPONIBLE;03 - 04 - 26 - 31 - 46 - 55 - 67 - 74 - 82 - 90;20 - 21 - 50 - 51 - 54 - 56 - 63 - 80 - 83 - 84;;;;
4404;DISPONIBLE;29 - 30 - 40 - 43 - 44 - 47 - 80 - 82 - 86 - 87;04 - 08 - 13 - 15 - 37 - 44 - 53 - 59 - 70 - 79;;;;
4405;DISPONIBLE;04 - 06 - 18 - 23 - 31 - 39 - 40 - 42 - 51 - 70;02 - 10 - 28 - 42 - 45 - 59 - 67 - 70 - 85 - 88;;;;
4406;DISPONIBLE;01 - 10 - 11 - 26 - 29 - 69 - 70 - 71 - 76 - 82;02 - 09 - 15 - 43 - 49 - 54 - 61 - 70 - 80 - 81;;;;
4407;DISPONIBLE;08 - 10 - 41 - 54 - 58 - 62 - 80 - 82 - 86 - 90;01 - 21 - 29 - 34 - 36 - 50 - 58 - 63 - 75 - 77;;;;
4408;DISPONIBLE;01 - 14 - 16 - 21 - 37 - 43 - 61 - 66 - 73 - 81;28 - 29 - 33 - 34 - 40 - 42 - 50 - 54 - 64 - 84;;;;
4409;DISPONIBLE;15 - 41 - 49 - 60 - 71 - 73 - 79 - 80 - 81 - 82;20 - 41 - 42 - 61 - 62 - 71 - 74 - 79 - 89 - 90;;;;
4410;DISPONIBLE;03 - 09 - 10 - 42 - 56 - 59 - 60 - 70 - 79 - 83;13 - 15 - 20 - 21 - 35 - 39 - 70 - 71 - 83 - 88;;;;
4411;DISPONIBLE;02 - 17 - 29 - 40 - 42 - 58 - 70 - 81 - 82 - 84;06 - 10 - 13 - 35 - 40 - 46 - 52 - 63 - 84 - 88;;;;
4412;DISPONIBLE;01 - 09 - 45 - 46 - 50 - 79 - 80 - 83 - 85 - 86;05 - 12 - 16 - 20 - 21 - 23 - 36 - 60 - 66 - 74;;;;
4413;DISPONIBLE;02 - 03 - 17 - 35 - 41 - 49 - 53 - 54 - 74 - 79;02 - 12 - 14 - 28 - 38 - 64 - 72 - 74 - 78 - 88;;;;
4414;DISPONIBLE;24 - 30 - 34 - 40 - 51 - 59 - 62 - 67 - 72 - 88;04 - 16 - 18 - 34 - 37 - 41 - 53 - 68 - 79 - 86;;;;
4415;DISPONIBLE;16 - 39 - 43 - 44 - 49 - 68 - 74 - 80 - 85 - 89;04 - 20 - 23 - 38 - 44 - 49 - 61 - 62 - 77 - 81;;;;
4416;DISPONIBLE;32 - 42 - 49 - 50 - 51 - 57 - 63 - 65 - 81 - 87;14 - 21 - 25 - 32 - 54 - 62 - 63 - 68 - 75 - 78;;;;
4417;DISPONIBLE;16 - 19 - 25 - 26 - 40 - 42 - 55 - 63 - 80 - 81;12 - 18 - 20 - 23 - 49 - 71 - 77 - 81 - 87 - 89;;;;
4418;DISPONIBLE;15 - 18 - 23 - 33 - 36 - 38 - 47 - 53 - 66 - 80;07 - 11 - 17 - 28 - 36 - 45 - 55 - 57 - 59 - 82;;;;
4419;DISPONIBLE;15 - 21 - 43 - 44 - 46 - 51 - 61 - 63 - 76 - 86;03 - 05 - 08 - 15 - 18 - 32 - 38 - 49 - 60 - 81;;;;
4420;DISPONIBLE;15 - 21 - 28 - 40 - 44 - 52 - 62 - 71 - 74 - 81;09 - 15 - 27 - 32 - 35 - 40 - 50 - 54 - 67 - 77;;;;
4421;DISPONIBLE;02 - 07 - 20 - 31 - 39 - 54 - 68 - 71 - 79 - 87;02 - 22 - 32 - 42 - 47 - 52 - 61 - 64 - 81 - 83;;;;
4422;DISPONIBLE;02 - 08 - 10 - 26 - 38 - 41 - 45 - 60 - 79 - 82;04 - 10 - 19 - 21 - 25 - 43 - 67 - 80 - 84 - 90;;;;
4423;DISPONIBLE;06 - 14 - 32 - 36 - 37 - 42 - 47 - 63 - 84 - 90;05 - 06 - 07 - 10 - 13 - 42 - 62 - 68 - 75 - 87;;;;
4424;DISPONIBLE;11 - 14 - 28 - 38 - 39 - 45 - 66 - 74 - 81 - 89;05 - 18 - 33 - 43 - 54 - 65 - 74 - 75 - 87 - 88;;;;
4425;DISPONIBLE;10 - 12 - 17 - 22 - 27 - 32 - 49 - 63 - 84 - 88;05 - 12 - 15 - 17 - 23 - 65 - 68 - 86 - 87 - 89;;;;
4426;DISPONIBLE;03 - 05 - 08 - 14 - 34 - 35 - 37 - 58 - 72 - 89;03 - 06 - 07 - 12 - 18 - 31 - 51 - 82 - 86 - 89;;;;
4427;DISPONIBLE;20 - 21 - 23 - 41 - 49 - 63 - 65 - 72 - 77 - 86;01 - 04 - 25 - 28 - 30 - 48 - 54 - 60 - 63 - 90;;;;
4428;DISPONIBLE;09 - 21 - 29 - 46 - 64 - 65 - 74 - 75 - 85 - 86;05 - 10 - 12 - 28 - 40 - 44 - 48 - 61 - 85 - 88;;;;
4429;DISPONIBLE;02 - 30 - 31 - 39 - 43 - 50 - 54 - 65 - 71 - 73;27 - 40 - 44 - 47 - 55 - 56 - 63 - 65 - 74 - 84;;;;
4430;DISPONIBLE;05 - 13 - 23 - 29 - 35 - 36 - 39 - 56 - 57 - 63;18 - 25 - 35 - 42 - 46 - 52 - 69 - 80 - 85 - 87;;;;
4431;DISPONIBLE;10 - 27 - 34 - 37 - 41 - 54 - 55 - 72 - 75 - 81;15 - 16 - 30 - 34 - 46 - 52 - 57 - 61 - 67 - 82;;;;
4432;DISPONIBLE;01 - 25 - 27 - 36 - 52 - 55 - 58 - 59 - 62 - 71;13 - 31 - 36 - 38 - 60 - 64 - 66 - 69 - 85 - 90;;;;
4433;DISPONIBLE;01 - 16 - 36 - 52 - 58 - 64 - 66 - 68 - 71 - 90;09 - 13 - 45 - 50 - 51 - 61 - 67 - 72 - 77 - 87;;;;
4434;DISPONIBLE;01 - 04 - 14 - 15 - 21 - 42 - 49 - 60 - 72 - 85;20 - 24 - 37 - 46 - 53 - 60 - 67 - 70 - 79 - 89;;;;
4435;DISPONIBLE;08 - 09 - 12 - 28 - 30 - 32 - 43 - 58 - 80 - 87;03 - 08 - 18 - 21 - 31 - 40 - 49 - 65 - 74 - 81;;;;
4436;DISPONIBLE;02 - 10 - 12 - 31 - 32 - 43 - 52 - 62 - 66 - 71;05 - 06 - 17 - 20 - 38 - 42 - 47 - 66 - 70 - 71;;;;
4437;DISPONIBLE;08 - 09 - 21 - 25 - 27 - 33 - 40 - 45 - 66 - 83;06 - 17 - 21 - 32 - 44 - 55 - 58 - 68 - 72 - 74;;;;
4438;DISPONIBLE;02 - 08 - 24 - 27 - 32 - 42 - 48 - 59 - 63 - 66;01 - 25 - 37 - 39 - 47 - 48 - 61 - 68 - 73 - 78;;;;
4439;DISPONIBLE;14 - 15 - 25 - 28 - 30 - 36 - 57 - 59 - 82 - 84;06 - 14 - 31 - 41 - 44 - 50 - 51 - 55 - 70 - 72;;;;
4440;DISPONIBLE;04 - 05 - 06 - 14 - 20 - 40 - 65 - 68 - 69 - 81;20 - 29 - 30 - 38 - 55 - 65 - 67 - 71 - 72 - 84;;;;
4441;DISPONIBLE;05 - 24 - 32 - 38 - 42 - 44 - 45 - 47 - 79 - 86;06 - 09 - 15 - 18 - 36 - 47 - 56 - 58 - 81 - 88;;;;
4442;DISPONIBLE;05 - 08 - 11 - 32 - 34 - 37 - 47 - 55 - 69 - 72;12 - 20 - 38 - 45 - 57 - 62 - 65 - 70 - 80 - 90;;;;
4443;DISPONIBLE;02 - 07 - 08 - 10 - 22 - 37 - 42 - 60 - 76 - 89;16 - 23 - 32 - 33 - 36 - 45 - 58 - 66 - 78 - 84;;;;
4444;DISPONIBLE;13 - 14 - 22 - 28 - 49 - 58 - 80 - 83 - 86 - 89;04 - 14 - 23 - 24 - 38 - 40 - 62 - 71 - 73 - 74;;;;
4445;DISPONIBLE;38 - 46 - 53 - 60 - 68 - 69 - 72 - 76 - 77 - 78;02 - 30 - 36 - 39 - 40 - 43 - 45 - 48 - 67 - 82;;;;
4446;DISPONIBLE;05 - 11 - 33 - 34 - 42 - 45 - 48 - 50 - 62 - 76;09 - 29 - 49 - 50 - 51 - 55 - 56 - 83 - 84 - 87;;;;
4447;DISPONIBLE;03 - 11 - 13 - 22 - 24 - 29 - 37 - 59 - 66 - 74;21 - 25 - 26 - 45 - 62 - 66 - 68 - 71 - 72 - 87;;;;
4448;DISPONIBLE;04 - 07 - 24 - 37 - 40 - 42 - 45 - 68 - 72 - 84;01 - 02 - 06 - 07 - 13 - 22 - 36 - 51 - 55 - 56;;;;
4449;DISPONIBLE;02 - 13 - 26 - 36 - 42 - 44 - 71 - 74 - 81 - 87;02 - 03 - 24 - 33 - 35 - 56 - 57 - 66 - 78 - 81;;;;
4450;DISPONIBLE;12 - 14 - 17 - 19 - 23 - 27 - 40 - 47 - 73 - 74;02 - 07 - 14 - 23 - 30 - 38 - 49 - 53 - 57 - 86;;;;
4451;DISPONIBLE;07 - 08 - 15 - 22 - 38 - 52 - 72 - 84 - 88 - 90;03 - 04 - 26 - 42 - 48 - 50 - 54 - 66 - 68 - 77;;;;
4452;DISPONIBLE;01 - 02 - 04 - 06 - 08 - 16 - 22 - 34 - 39 - 64;01 - 10 - 18 - 37 - 52 - 62 - 64 - 68 - 81 - 83;;;;
4453;DISPONIBLE;01 - 07 - 13 - 33 - 37 - 43 - 53 - 61 - 71 - 73;03 - 23 - 33 - 40 - 44 - 60 - 62 - 65 - 68 - 70;;;;
