Carton;Estado;Linea A;Linea B;Linea C;Comprador;Localidad;Pago
2303;DISPONIBLE;11 - 18 - 19 - 46 - 48 - 66 - 69 - 71 - 81 - 87;02 - 04 - 12 - 15 - 42 - 63 - 68 - 70 - 74 - 75;;;;
2304;DISPONIBLE;11 - 12 - 20 - 25 - 27 - 30 - 52 - 63 - 73 - 76;05 - 18 - 23 - 34 - 57 - 66 - 72 - 83 - 84 - 90;;;;
2305;DISPONIBLE;22 - 33 - 37 - 38 - 41 - 55 - 56 - 63 - 75 - 77;15 - 19 - 22 - 32 - 33 - 45 - 47 - 50 - 61 - 88;;;;
2306;DISPONIBLE;01 - 23 - 28 - 31 - 38 - 44 - 49 - 54 - 55 - 60;05 - 08 - 24 - 25 - 29 - 46 - 76 - 77 - 82 - 88;;;;
2307;DISPONIBLE;19 - 25 - 29 - 34 - 44 - 53 - 75 - 78 - 82 - 90;13 - 24 - 30 - 35 - 37 - 40 - 43 - 49 - 56 - 75;;;;
2308;DISPONIBLE;20 - 25 - 28 - 29 - 31 - 51 - 60 - 84 - 88 - 90;17 - 39 - 46 - 49 - 60 - 63 - 65 - 68 - 69 - 88;;;;
2309;DISPONIBLE;05 - 36 - 37 - 45 - 53 - 60 - 68 - 69 - 77 - 85;08 - 09 - 13 - 28 - 37 - 49 - 54 - 56 - 71 - 84;;;;
2310;DISPONIBLE;08 - 09 - 31 - 36 - 48 - 52 - 56 - 63 - 73 - 78;07 - 09 - 37 - 48 - 61 - 68 - 76 - 80 - 82 - 87;;;;
2311;DISPONIBLE;02 - 27 - 32 - 34 - 37 - 49 - 52 - 64 - 76 - 89;19 - 27 - 55 - 58 - 59 - 67 - 70 - 72 - 77 - 90;;;;
2312;DISPONIBLE;08 - 15 - 22 - 36 - 41 - 51 - 52 - 56 - 61 - 79;13 - 15 - 41 - 43 - 46 - 58 - 60 - 68 - 75 - 81;;;;
2313;DISPONIBLE;05 - 08 - 15 - 23 - 56 - 60 - 68 - 70 - 89 - 90;10 - 23 - 25 - 42 - 49 - 61 - 67 - 68 - 71 - 82;;;;
2314;DISPONIBLE;15 - 21 - 35 - 42 - 54 - 57 - 59 - 74 - 79 - 89;08 - 13 - 36 - 39 - 43 - 51 - 53 - 75 - 83 - 88;;;;
2315;DISPONIBLE;24 - 27 - 46 - 49 - 59 - 65 - 68 - 83 - 88 - 90;03 - 07 - 14 - 16 - 37 - 44 - 56 - 58 - 70 - 88;;;;
2316;DISPONIBLE;03 - 16 - 28 - 54 - 55 - 70 - 71 - 72 - 73 - 80;07 - 15 - 17 - 20 - 21 - 31 - 56 - 61 - 64 - 90;;;;
2317;DISPONIBLE;05 - 10 - 31 - 36 - 43 - 61 - 77 - 79 - 83 - 89;07 - 15 - 36 - 44 - 52 - 58 - 63 - 66 - 73 - 80;;;;
2318;DISPONIBLE;15 - 19 - 23 - 26 - 48 - 68 - 71 - 72 - 76 - 79;06 - 17 - 25 - 46 - 57 - 61 - 63 - 64 - 67 - 71;;;;
2319;DISPONIBLE;07 - 29 - 38 - 46 - 55 - 63 - 67 - 71 - 73 - 80;07 - 10 - 25 - 30 - 31 - 34 - 58 - 62 - 63 - 84;;;;
2320;DISPONIBLE;01 - 20 - 30 - 34 - 49 - 51 - 65 - 81 - 87 - 90;11 - 29 - 31 - 32 - 42 - 48 - 49 - 64 - 72 - 84;;;;
2321;DISPONIBLE;20 - 28 - 40 - 44 - 46 - 63 - 65 - 68 - 73 - 85;01 - 38 - 41 - 47 - 50 - 68 - 70 - 74 - 86 - 87;;;;
2322;DISPONIBLE;19 - 23 - 35 - 36 - 51 - 54 - 56 - 62 - 71 - 82;06 - 12 - 13 - 27 - 33 - 53 - 56 - 67 - 71 - 77;;;;
2323;DISPONIBLE;06 - 09 - 18 - 23 - 29 - 36 - 49 - 54 - 78 - 87;16 - 19 - 20 - 31 - 33 - 39 - 43 - 46 - 60 - 75;;;;
2324;DISPONIBLE;02 - 32 - 35 - 45 - 46 - 47 - 53 - 61 - 76 - 79;06 - 15 - 20 - 27 - 37 - 42 - 55 - 70 - 72 - 74;;;;
2325;DISPONIBLE;04 - 17 - 21 - 37 - 44 - 45 - 62 - 69 - 74 - 89;03 - 16 - 23 - 24 - 27 - 36 - 41 - 52 - 58 - 90;;;;
2326;DISPONIBLE;22 - 23 - 35 - 45 - 52 - 64 - 68 - 70 - 71 - 89;01 - 08 - 09 - 11 - 49 - 50 - 73 - 79 - 83 - 86;;;;
2327;DISPONIBLE;17 - 19 - 21 - 40 - 45 - 58 - 62 - 65 - 73 - 83;07 - 09 - 23 - 29 - 30 - 35 - 47 - 53 - 86 - 88;;;;
2328;DISPONIBLE;02 - 04 - 16 - 47 - 49 - 51 - 69 - 70 - 76 - 87;30 - 40 - 42 - 48 - 52 - 60 - 65 - 66 - 69 - 80;;;;
2329;DISPONIBLE;11 - 16 - 20 - 43 - 56 - 62 - 64 - 78 - 88 - 89;08 - 09 - 22 - 28 - 35 - 50 - 51 - 70 - 80 - 82;;;;
2330;DISPONIBLE;03 - 10 - 14 - 21 - 31 - 35 - 49 - 61 - 62 - 87;04 - 12 - 13 - 15 - 21 - 39 - 55 - 69 - 79 - 87;;;;
2331;DISPONIBLE;12 - 23 - 35 - 52 - 54 - 62 - 67 - 81 - 85 - 86;08 - 15 - 16 - 30 - 35 - 53 - 55 - 56 - 64 - 90;;;;
2332;DISPONIBLE;01 - 16 - 19 - 33 - 35 - 46 - 50 - 52 - 62 - 70;11 - 27 - 32 - 55 - 61 - 64 - 66 - 67 - 75 - 82;;;;
2333;DISPONIBLE;02 - 11 - 42 - 45 - 50 - 52 - 61 - 73 - 84 - 90;02 - 10 - 21 - 24 - 28 - 40 - 44 - 61 - 75 - 83;;;;
2334;DISPONIBLE;01 - 10 - 12 - 16 - 18 - 26 - 32 - 46 - 49 - 90;01 - 20 - 23 - 36 - 48 - 53 - 65 - 77 - 79 - 86;;;;
2335;DISPONIBLE;02 - 09 - 10 - 18 - 33 - 45 - 47 - 57 - 71 - 87;11 - 17 - 23 - 24 - 40 - 41 - 50 - 56 - 76 - 86;;;;
2336;DISPONIBLE;10 - 12 - 20 - 27 - 29 - 44 - 80 - 81 - 88 - 89;02 - 13 - 17 - 21 - 23 - 42 - 56 - 61 - 86 - 87;;;;
2337;DISPONIBLE;02 - 05 - 11 - 32 - 36 - 43 - 47 - 64 - 74 - 78;11 - 14 - 17 - 19 - 32 - 41 - 56 - 67 - 68 - 84;;;;
2338;DISPONIBLE;07 - 22 - 25 - 26 - 28 - 45 - 48 - 49 - 55 - 86;17 - 18 - 19 - 30 - 35 - 46 - 50 - 51 - 65 - 76;;;;
2339;DISPONIBLE;09 - 27 - 43 - 50 - 55 - 58 - 68 - 74 - 79 - 80;03 - 12 - 14 - 20 - 21 - 32 - 43 - 50 - 71 - 88;;;;
2340;DISPONIBLE;15 - 16 - 33 - 50 - 53 - 59 - 60 - 67 - 74 - 78;01 - 04 - 12 - 30 - 37 - 51 - 55 - 59 - 65 - 78;;;;
2341;DISPONIBLE;06 - 19 - 27 - 29 - 40 - 42 - 46 - 50 - 57 - 67;14 - 17 - 19 - 31 - 34 - 59 - 61 - 70 - 80 - 86;;;;
2342;DISPONIBLE;02 - 05 - 22 - 23 - 28 - 40 - 44 - 52 - 69 - 85;01 - 04 - 08 - 36 - 43 - 45 - 58 - 75 - 87 - 89;;;;
2343;DISPONIBLE;06 - 11 - 15 - 27 - 37 - 41 - 50 - 54 - 58 - 65;14 - 15 - 21 - 38 - 42 - 61 - 69 - 76 - 79 - 88;;;;
2344;DISPONIBLE;06 - 16 - 20 - 27 - 30 - 31 - 48 - 50 - 51 - 62;17 - 35 - 39 - 45 - 46 - 47 - 58 - 59 - 65 - 73;;;;
2345;DISPONIBLE;04 - 08 - 19 - 22 - 35 - 60 - 77 - 82 - 88 - 90;06 - 36 - 52 - 56 - 66 - 69 - 76 - 81 - 83 - 89;;;;
2346;DISPONIBLE;27 - 41 - 59 - 61 - 62 - 65 - 73 - 74 - 77 - 84;11 - 14 - 24 - 32 - 35 - 44 - 45 - 50 - 52 - 54;;;;
2347;DISPONIBLE;10 - 29 - 32 - 37 - 45 - 59 - 68 - 73 - 83 - 84;02 - 03 - 14 - 25 - 42 - 62 - 67 - 68 - 69 - 83;;;;
2348;DISPONIBLE;01 - 06 - 10 - 20 - 32 - 33 - 38 - 47 - 58 - 72;05 - 14 - 37 - 44 - 52 - 64 - 68 - 77 - 78 - 79;;;;
2349;DISPONIBLE;10 - 11 - 16 - 24 - 25 - 27 - 45 - 50 - 62 - 86;14 - 23 - 26 - 35 - 36 - 45 - 67 - 68 - 73 - 81;;;;
2350;DISPONIBLE;02 - 11 - 12 - 54 - 60 - 67 - 75 - 87 - 89 - 90;25 - 32 - 48 - 52 - 57 - 68 - 70 - 78 - 86 - 90;;;;
2351;DISPONIBLE;13 - 19 - 20 - 33 - 35 - 39 - 47 - 84 - 86 - 87;13 - 18 - 30 - 42 - 53 - 57 - 68 - 70 - 76 - 81;;;;
2352;DISPONIBLE;06 - 08 - 12 - 18 - 27 - 28 - 32 - 65 - 76 - 82;04 - 26 - 58 - 60 - 63 - 65 - 66 - 73 - 76 - 83;;;;
2353;DISPONIBLE;04 - 14 - 47 - 48 - 53 - 59 - 77 - 79 - 88 - 89;21 - 45 - 50 - 57 - 59 - 76 - 81 - 82 - 88 - 90;;;;
2354;DISPONIBLE;05 - 06 - 12 - 21 - 22 - 24 - 34 - 55 - 82 - 90;03 - 09 - 25 - 38 - 45 - 51 - 52 - 53 - 54 - 65;;;;
2355;DISPONIBLE;25 - 27 - 39 - 48 - 55 - 62 - 79 - 81 - 84 - 85;15 - 18 - 19 - 22 - 29 - 35 - 44 - 47 - 73 - 85;;;;
2356;DISPONIBLE;07 - 13 - 23 - 33 - 42 - 52 - 54 - 56 - 69 - 71;28 - 32 - 42 - 69 - 73 - 74 - 78 - 79 - 88 - 89;;;;
2357;DISPONIBLE;07 - 30 - 40 - 57 - 63 - 70 - 72 - 78 - 80 - 84;20 - 30 - 32 - 42 - 43 - 46 - 50 - 63 - 80 - 86;;;;
2358;DISPONIBLE;14 - 24 - 32 - 39 - 48 - 57 - 65 - 71 - 87 - 89;02 - 27 - 29 - 32 - 42 - 46 - 52 - 53 - 60 - 72;;;;
2359;DISPONIBLE;06 - 17 - 26 - 28 - 32 - 40 - 41 - 51 - 73 - 86;01 - 10 - 15 - 22 - 32 - 39 - 49 - 53 - 80 - 82;;;;
2360;DISPONIBLE;03 - 14 - 25 - 33 - 37 - 51 - 60 - 73 - 81 - 88;02 - 04 - 24 - 26 - 46 - 51 - 65 - 73 - 74 - 84;;;;
2361;DISPONIBLE;08 - 18 - 23 - 26 - 40 - 42 - 64 - 70 - 77 - 84;11 - 17 - 19 - 30 - 40 - 45 - 49 - 50 - 53 - 90;;;;
2362;DISPONIBLE;04 - 20 - 26 - 32 - 45 - 57 - 59 - 62 - 65 - 78;15 - 24 - 26 - 33 - 57 - 60 - 65 - 70 - 84 - 87;;;;
2363;DISPONIBLE;01 - 12 - 16 - 21 - 22 - 40 - 54 - 66 - 70 - 86;30 - 34 - 55 - 58 - 61 - 65 - 69 - 72 - 73 - 86;;;;
2364;DISPONIBLE;10 - 42 - 49 - 58 - 59 - 66 - 73 - 80 - 87 - 88;10 - 39 - 61 - 65 - 67 - 71 - 74 - 82 - 86 - 88;;;;
2365;DISPONIBLE;26 - 31 - 35 - 36 - 37 - 38 - 44 - 49 - 66 - 87;03 - 07 - 22 - 44 - 49 - 61 - 63 - 64 - 68 - 71;;;;
2366;DISPONIBLE;01 - 09 - 14 - 20 - 24 - 29 - 30 - 53 - 73 - 90;04 - 06 - 10 - 33 - 63 - 66 - 77 - 80 - 88 - 89;;;;
2367;DISPONIBLE;15 - 36 - 46 - 51 - 60 - 61 - 75 - 76 - 81 - 86;06 - 07 - 13 - 23 - 45 - 47 - 57 - 61 - 66 - 75;;;;
2368;DISPONIBLE;07 - 08 - 27 - 31 - 43 - 46 - 55 - 63 - 86 - 89;09 - 12 - 24 - 36 - 37 - 51 - 60 - 66 - 76 - 86;;;;
2369;DISPONIBLE;07 - 13 - 17 - 20 - 33 - 49 - 51 - 55 - 57 - 85;06 - 07 - 20 - 29 - 31 - 43 - 51 - 60 - 66 - 83;;;;
2370;DISPONIBLE;11 - 18 - 19 - 54 - 65 - 72 - 80 - 83 - 87 - 90;08 - 15 - 17 - 24 - 28 - 31 - 79 - 80 - 85 - 90;;;;
2371;DISPONIBLE;08 - 10 - 18 - 24 - 25 - 38 - 44 - 53 - 64 - 71;12 - 13 - 15 - 18 - 21 - 38 - 48 - 55 - 58 - 74;;;;
2372;DISPONIBLE;15 - 21 - 25 - 31 - 42 - 51 - 52 - 56 - 66 - 81;02 - 15 - 28 - 29 - 35 - 38 - 50 - 59 - 79 - 88;;;;
2373;DISPONIBLE;06 - 08 - 10 - 29 - 30 - 35 - 46 - 77 - 78 - 83;01 - 05 - 20 - 35 - 38 - 41 - 46 - 49 - 84 - 86;;;;
2374;DISPONIBLE;17 - 22 - 25 - 29 - 36 - 48 - 64 - 66 - 68 - 85;12 - 27 - 33 - 38 - 53 - 54 - 75 - 80 - 81 - 82;;;;
2375;DISPONIBLE;10 - 15 - 27 - 30 - 47 - 48 - 55 - 70 - 73 - 79;08 - 25 - 30 - 37 - 51 - 53 - 56 - 70 - 72 - 78;;;;
2376;DISPONIBLE;03 - 10 - 15 - 20 - 37 - 49 - 55 - 75 - 80 - 82;22 - 26 - 28 - 34 - 38 - 44 - 74 - 76 - 87 - 90;;;;
2377;DISPONIBLE;10 - 17 - 22 - 27 - 33 - 36 - 40 - 44 - 72 - 75;15 - 16 - 19 - 20 - 33 - 36 - 48 - 54 - 62 - 79;;;;
2378;DISPONIBLE;12 - 17 - 38 - 39 - 52 - 53 - 73 - 77 - 80 - 83;01 - 03 - 05 - 10 - 23 - 24 - 42 - 61 - 64 - 86;;;;
2379;DISPONIBLE;01 - 04 - 34 - 39 - 48 - 53 - 58 - 59 - 83 - 85;20 - 28 - 32 - 37 - 39 - 47 - 60 - 66 - 69 - 72;;;;
2380;DISPONIBLE;02 - 05 - 08 - 41 - 63 - 64 - 68 - 69 - 80 - 89;16 - 18 - 31 - 34 - 46 - 50 - 52 - 55 - 78 - 86;;;;
2381;DISPONIBLE;05 - 19 - 27 - 30 - 35 - 56 - 71 - 78 - 84 - 89;01 - 08 - 14 - 28 - 31 - 32 - 41 - 55 - 79 - 87;;;;
2382;DISPONIBLE;30 - 32 - 34 - 44 - 48 - 58 - 63 - 73 - 83 - 87;18 - 22 - 27 - 43 - 53 - 54 - 56 - 65 - 66 - 85;;;;
2383;DISPONIBLE;13 - 14 - 22 - 24 - 40 - 45 - 60 - 67 - 81 - 84;02 - 10 - 21 - 31 - 46 - 55 - 58 - 68 - 80 - 89;;;;
2384;DISPONIBLE;04 - 10 - 11 - 14 - 19 - 20 - 64 - 83 - 84 - 87;04 - 05 - 09 - 16 - 17 - 33 - 55 - 59 - 80 - 85;;;;
2385;DISPONIBLE;04 - 20 - 25 - 44 - 45 - 57 - 60 - 66 - 69 - 88;03 - 06 - 09 - 16 - 23 - 29 - 52 - 60 - 68 - 77;;;;
2386;DISPONIBLE;11 - 12 - 26 - 27 - 45 - 48 - 55 - 66 - 68 - 69;06 - 14 - 15 - 33 - 36 - 39 - 54 - 60 - 66 - 90;;;;
2387;DISPONIBLE;06 - 10 - 13 - 21 - 23 - 35 - 42 - 47 - 81 - 82;02 - 10 - 16 - 25 - 30 - 37 - 45 - 62 - 63 - 68;;;;
2388;DISPONIBLE;01 - 03 - 14 - 26 - 28 - 42 - 54 - 65 - 78 - 85;04 - 19 - 23 - 38 - 49 - 70 - 73 - 78 - 85 - 89;;;;
2389;DISPONIBLE;03 - 13 - 19 - 27 - 33 - 61 - 64 - 65 - 68 - 70;04 - 06 - 09 - 10 - 21 - 26 - 28 - 52 - 75 - 80;;;;
2390;DISPONIBLE;08 - 15 - 19 - 39 - 47 - 51 - 61 - 62 - 70 - 77;02 - 23 - 25 - 37 - 38 - 44 - 45 - 54 - 65 - 74;;;;
2391;DISPONIBLE;02 - 04 - 07 - 10 - 12 - 53 - 54 - 70 - 72 - 88;06 - 10 - 16 - 19 - 35 - 37 - 41 - 51 - 65 - 85;;;;
2392;DISPONIBLE;10 - 15 - 19 - 30 - 31 - 47 - 66 - 73 - 84 - 90;03 - 04 - 08 - 16 - 25 - 31 - 33 - 36 - 44 - 60;;;;
2393;DISPONIBLE;10 - 19 - 38 - 50 - 57 - 59 - 62 - 69 - 77 - 86;04 - 29 - 30 - 33 - 42 - 58 - 59 - 65 - 67 - 74;;;;
2394;DISPONIBLE;17 - 29 - 51 - 63 - 68 - 72 - 81 - 82 - 88 - 90;09 - 13 - 18 - 30 - 32 - 44 - 49 - 63 - 66 - 85;;;;
2395;DISPONIBLE;01 - 08 - 17 - 26 - 28 - 59 - 62 - 71 - 74 - 90;11 - 19 - 23 - 30 - 33 - 36 - 42 - 77 - 79 - 82;;;;
2396;DISPONIBLE;06 - 14 - 26 - 33 - 45 - 47 - 62 - 66 - 78 - 84;05 - 16 - 17 - 27 - 32 - 36 - 55 - 69 - 81 - 85;;;;
2397;DISPONIBLE;02 - 06 - 16 - 29 - 35 - 39 - 59 - 63 - 77 - 81;02 - 19 - 26 - 27 - 32 - 46 - 48 - 68 - 77 - 79;;;;
2398;DISPONIBLE;15 - 16 - 17 - 24 - 34 - 83 - 84 - 85 - 86 - 88;06 - 18 - 37 - 46 - 47 - 54 - 56 - 63 - 73 - 85;;;;
2399;DISPONIBLE;05 - 11 - 17 - 22 - 30 - 37 - 47 - 57 - 58 - 82;01 - 07 - 11 - 23 - 35 - 72 - 79 - 84 - 88 - 90;;;;
2400;DISPONIBLE;06 - 10 - 17 - 21 - 38 - 39 - 43 - 48 - 64 - 79;01 - 05 - 24 - 28 - 34 - 49 - 50 - 60 - 69 - 71;;;;
2401;DISPONIBLE;12 - 13 - 14 - 15 - 22 - 23 - 35 - 36 - 71 - 82;17 - 19 - 24 - 33 - 43 - 48 - 60 - 63 - 76 - 84;;;;
2402;DISPONIBLE;05 - 22 - 32 - 38 - 55 - 59 - 61 - 70 - 82 - 90;01 - 03 - 28 - 36 - 40 - 51 - 56 - 61 - 63 - 81;;;;
2403;DISPONIBLE;15 - 16 - 18 - 20 - 43 - 47 - 48 - 63 - 74 - 81;04 - 06 - 09 - 26 - 41 - 53 - 59 - 76 - 80 - 83;;;;
2404;DISPONIBLE;04 - 15 - 16 - 19 - 53 - 58 - 63 - 74 - 75 - 81;01 - 10 - 11 - 16 - 17 - 19 - 46 - 50 - 72 - 90;;;;
2405;DISPONIBLE;14 - 19 - 32 - 34 - 53 - 58 - 63 - 75 - 88 - 89;02 - 04 - 08 - 19 - 35 - 36 - 46 - 55 - 58 - 65;;;;
2406;DISPONIBLE;17 - 21 - 27 - 28 - 38 - 39 - 42 - 45 - 49 - 55;01 - 23 - 44 - 47 - 48 - 49 - 53 - 58 - 62 - 81;;;;
2407;DISPONIBLE;09 - 27 - 42 - 54 - 58 - 67 - 73 - 82 - 83 - 85;38 - 42 - 58 - 64 - 65 - 69 - 70 - 76 - 84 - 85;;;;
2408;DISPONIBLE;08 - 27 - 30 - 31 - 39 - 42 - 53 - 60 - 61 - 80;07 - 24 - 40 - 43 - 49 - 59 - 61 - 62 - 73 - 76;;;;
2409;DISPONIBLE;12 - 15 - 17 - 24 - 26 - 33 - 52 - 73 - 83 - 90;06 - 13 - 19 - 30 - 48 - 54 - 59 - 61 - 64 - 87;;;;
2410;DISPONIBLE;02 - 18 - 19 - 34 - 37 - 54 - 64 - 65 - 71 - 89;03 - 07 - 09 - 24 - 32 - 56 - 58 - 66 - 68 - 85;;;;
2411;DISPONIBLE;10 - 26 - 39 - 45 - 46 - 47 - 51 - 61 - 63 - 78;12 - 13 - 29 - 34 - 48 - 67 - 68 - 69 - 81 - 83;;;;
2412;DISPONIBLE;08 - 12 - 21 - 36 - 42 - 46 - 54 - 60 - 66 - 79;44 - 49 - 50 - 51 - 60 - 79 - 81 - 83 - 84 - 85;;;;
2413;DISPONIBLE;02 - 11 - 41 - 54 - 70 - 75 - 77 - 82 - 85 - 87;26 - 41 - 48 - 49 - 64 - 70 - 72 - 75 - 79 - 89;;;;
2414;DISPONIBLE;03 - 22 - 25 - 42 - 43 - 46 - 51 - 65 - 79 - 88;01 - 40 - 49 - 58 - 59 - 67 - 77 - 85 - 88 - 89;;;;
2415;DISPONIBLE;02 - 11 - 21 - 22 - 23 - 36 - 70 - 72 - 76 - 84;11 - 39 - 42 - 46 - 51 - 55 - 60 - 65 - 86 - 87;;;;
2416;DISPONIBLE;06 - 09 - 18 - 20 - 47 - 53 - 55 - 64 - 84 - 90;06 - 08 - 16 - 23 - 30 - 64 - 68 - 70 - 78 - 88;;;;
2417;DISPONIBLE;03 - 04 - 06 - 14 - 25 - 29 - 42 - 68 - 75 - 85;05 - 17 - 18 - 29 - 41 - 48 - 52 - 58 - 60 - 76;;;;
2418;DISPONIBLE;26 - 36 - 44 - 47 - 57 - 67 - 73 - 74 - 88 - 89;10 - 12 - 17 - 25 - 35 - 38 - 42 - 55 - 58 - 89;;;;
2419;DISPONIBLE;05 - 20 - 23 - 30 - 37 - 38 - 60 - 64 - 82 - 90;12 - 13 - 19 - 22 - 38 - 46 - 47 - 52 - 56 - 78;;;;
2420;DISPONIBLE;07 - 09 - 11 - 15 - 25 - 29 - 48 - 75 - 87 - 90;01 - 06 - 21 - 27 - 35 - 50 - 68 - 84 - 87 - 89;;;;
2421;DISPONIBLE;05 - 13 - 35 - 40 - 45 - 49 - 67 - 68 - 71 - 79;05 - 17 - 26 - 37 - 41 - 45 - 63 - 64 - 78 - 89;;;;
2422;DISPONIBLE;05 - 10 - 21 - 22 - 43 - 44 - 45 - 48 - 54 - 55;02 - 05 - 06 - 12 - 28 - 33 - 36 - 51 - 61 - 73;;;;
2423;DISPONIBLE;34 - 37 - 49 - 50 - 61 - 72 - 77 - 78 - 83 - 87;02 - 03 - 10 - 23 - 34 - 51 - 54 - 71 - 72 - 89;;;;
2424;DISPONIBLE;11 - 23 - 34 - 44 - 73 - 77 - 84 - 86 - 88 - 89;21 - 39 - 48 - 53 - 57 - 61 - 69 - 70 - 74 - 80;;;;
2425;DISPONIBLE;22 - 39 - 41 - 48 - 53 - 58 - 67 - 80 - 82 - 89;18 - 28 - 33 - 43 - 44 - 46 - 47 - 63 - 79 - 90;;;;
2426;DISPONIBLE;15 - 21 - 28 - 37 - 44 - 65 - 66 - 67 - 71 - 89;02 - 25 - 30 - 34 - 42 - 52 - 57 - 59 - 61 - 86;;;;
2427;DISPONIBLE;17 - 27 - 30 - 52 - 64 - 68 - 69 - 72 - 75 - 88;07 - 10 - 11 - 12 - 15 - 28 - 48 - 60 - 87 - 90;;;;
2428;DISPONIBLE;18 - 20 - 22 - 25 - 31 - 49 - 50 - 77 - 78 - 80;01 - 10 - 14 - 30 - 39 - 41 - 55 - 61 - 85 - 90;;;;
2429;DISPONIBLE;03 - 17 - 24 - 35 - 39 - 42 - 61 - 65 - 77 - 82;10 - 20 - 22 - 27 - 49 - 51 - 66 - 68 - 75 - 88;;;;
2430;DISPONIBLE;16 - 19 - 21 - 23 - 24 - 40 - 47 - 52 - 62 - 67;20 - 23 - 28 - 33 - 61 - 62 - 64 - 71 - 88 - 89;;;;
2431;DISPONIBLE;17 - 39 - 40 - 43 - 57 - 60 - 68 - 71 - 74 - 87;03 - 23 - 34 - 39 - 60 - 68 - 70 - 76 - 84 - 90;;;;
2432;DISPONIBLE;01 - 03 - 23 - 46 - 53 - 59 - 69 - 72 - 74 - 84;07 - 22 - 31 - 44 - 52 - 68 - 73 - 81 - 83 - 87;;;;
2433;DISPONIBLE;02 - 05 - 23 - 29 - 38 - 42 - 43 - 70 - 79 - 87;25 - 29 - 37 - 41 - 45 - 47 - 49 - 64 - 67 - 87;;;;
2434;DISPONIBLE;12 - 14 - 18 - 26 - 27 - 63 - 71 - 75 - 79 - 87;04 - 07 - 21 - 34 - 37 - 55 - 72 - 80 - 81 - 88;;;;
2435;DISPONIBLE;01 - 10 - 19 - 24 - 41 - 51 - 53 - 57 - 59 - 77;11 - 12 - 13 - 22 - 23 - 28 - 51 - 59 - 66 - 79;;;;
2436;DISPONIBLE;03 - 07 - 16 - 20 - 22 - 23 - 34 - 81 - 85 - 88;21 - 27 - 36 - 53 - 55 - 57 - 58 - 69 - 71 - 81;;;;
2437;DISPONIBLE;01 - 02 - 15 - 29 - 36 - 38 - 41 - 43 - 52 - 66;17 - 20 - 31 - 43 - 47 - 62 - 65 - 67 - 83 - 84;;;;
2438;DISPONIBLE;06 - 19 - 25 - 34 - 47 - 60 - 68 - 75 - 82 - 87;01 - 04 - 10 - 30 - 39 - 42 - 58 - 60 - 63 - 86;;;;
2439;DISPONIBLE;10 - 14 - 16 - 29 - 31 - 38 - 45 - 52 - 53 - 59;01 - 05 - 13 - 18 - 27 - 35 - 44 - 56 - 70 - 86;;;;
2440;DISPONIBLE;11 - 14 - 31 - 34 - 40 - 41 - 76 - 83 - 89 - 90;07 - 11 - 13 - 24 - 42 - 45 - 49 - 53 - 60 - 74;;;;
2441;DISPONIBLE;05 - 08 - 20 - 36 - 38 - 39 - 62 - 64 - 65 - 89;11 - 14 - 17 - 20 - 25 - 28 - 39 - 52 - 53 - 84;;;;
2442;DISPONIBLE;02 - 23 - 46 - 49 - 50 - 59 - 69 - 73 - 81 - 90;35 - 44 - 45 - 48 - 58 - 59 - 68 - 70 - 79 - 82;;;;
2443;DISPONIBLE;07 - 26 - 28 - 34 - 47 - 49 - 50 - 63 - 71 - 76;23 - 29 - 30 - 34 - 37 - 43 - 44 - 46 - 53 - 62;;;;
2444;DISPONIBLE;32 - 38 - 45 - 53 - 72 - 73 - 79 - 81 - 85 - 87;02 - 14 - 27 - 40 - 49 - 62 - 67 - 78 - 80 - 85;;;;
2445;DISPONIBLE;08 - 09 - 12 - 17 - 26 - 36 - 39 - 55 - 59 - 74;05 - 37 - 38 - 49 - 61 - 66 - 69 - 75 - 86 - 89;;;;
2446;DISPONIBLE;10 - 16 - 21 - 32 - 35 - 65 - 69 - 74 - 79 - 85;05 - 11 - 23 - 39 - 50 - 51 - 52 - 56 - 63 - 70;;;;
2447;DISPONIBLE;03 - 15 - 46 - 51 - 59 - 61 - 62 - 69 - 74 - 76;11 - 15 - 24 - 31 - 37 - 44 - 45 - 69 - 73 - 74;;;;
2448;DISPONIBLE;15 - 30 - 35 - 39 - 41 - 51 - 69 - 76 - 83 - 89;03 - 17 - 19 - 28 - 36 - 40 - 41 - 47 - 77 - 81;;;;
2449;DISPONIBLE;04 - 09 - 12 - 21 - 24 - 25 - 49 - 63 - 74 - 84;02 - 08 - 09 - 11 - 23 - 30 - 43 - 51 - 59 - 77;;;;
2450;DISPONIBLE;15 - 26 - 29 - 30 - 48 - 56 - 63 - 72 - 78 - 81;13 - 14 - 24 - 25 - 27 - 31 - 70 - 82 - 84 - 85;;;;
2451;DISPONIBLE;22 - 29 - 35 - 37 - 51 - 67 - 73 - 74 - 78 - 82;16 - 21 - 23 - 37 - 40 - 45 - 51 - 57 - 64 - 82;;;;
2452;DISPONIBLE;09 - 22 - 28 - 29 - 31 - 41 - 42 - 46 - 69 - 75;01 - 02 - 16 - 17 - 19 - 32 - 52 - 58 - 67 - 73;;;;
2453;DISPONIBLE;02 - 03 - 14 - 34 - 35 - 61 - 74 - 82 - 87 - 88;15 - 18 - 25 - 39 - 51 - 55 - 66 - 74 - 81 - 87;;;;
