Carton;Estado;Linea A;Linea B;Linea C;Comprador;Localidad;Pago
2303;DISPONIBLE;09 - 11 - 29 - 35 - 39 - 45 - 47 - 60 - 62 - 65;07 - 32 - 35 - 40 - 46 - 62 - 63 - 71 - 82 - 84;;;;
2304;DISPONIBLE;09 - 21 - 24 - 28 - 35 - 54 - 60 - 69 - 73 - 74;09 - 26 - 38 - 52 - 55 - 56 - 57 - 72 - 86 - 89;;;;
2305;DISPONIBLE;01 - 04 - 15 - 26 - 29 - 37 - 44 - 50 - 52 - 62;01 - 03 - 07 - 27 - 57 - 58 - 67 - 76 - 83 - 87;;;;
2306;DISPONIBLE;12 - 13 - 27 - 29 - 30 - 37 - 40 - 48 - 74 - 75;02 - 06 - 26 - 27 - 37 - 43 - 49 - 58 - 67 - 80;;;;
2307;DISPONIBLE;04 - 12 - 16 - 46 - 53 - 66 - 75 - 76 - 83 - 88;05 - 11 - 13 - 32 - 36 - 37 - 61 - 78 - 88 - 89;;;;
2308;DISPONIBLE;03 - 17 - 24 - 35 - 36 - 45 - 58 - 73 - 82 - 86;01 - 17 - 21 - 25 - 35 - 49 - 54 - 58 - 65 - 79;;;;
2309;DISPONIBLE;11 - 14 - 22 - 33 - 34 - 44 - 64 - 67 - 72 - 76;05 - 06 - 08 - 25 - 57 - 62 - 70 - 74 - 84 - 89;;;;
2310;DISPONIBLE;06 - 17 - 19 - 25 - 40 - 63 - 64 - 65 - 74 - 78;04 - 12 - 15 - 17 - 38 - 46 - 51 - 58 - 61 - 74;;;;
2311;DISPONIBLE;38 - 40 - 52 - 55 - 56 - 58 - 63 - 68 - 70 - 75;20 - 34 - 53 - 54 - 60 - 64 - 69 - 71 - 78 - 87;;;;
2312;DISPONIBLE;07 - 14 - 18 - 19 - 29 - 49 - 68 - 73 - 82 - 84;26 - 27 - 29 - 38 - 45 - 47 - 59 - 62 - 78 - 86;;;;
2313;DISPONIBLE;04 - 07 - 11 - 41 - 45 - 46 - 67 - 75 - 77 - 86;13 - 14 - 18 - 26 - 32 - 36 - 51 - 53 - 61 - 82;;;;
2314;DISPONIBLE;13 - 21 - 26 - 40 - 43 - 55 - 56 - 68 - 72 - 81;01 - 02 - 10 - 13 - 27 - 39 - 70 - 82 - 87 - 90;;;;
2315;DISPONIBLE;01 - 05 - 09 - 26 - 27 - 32 - 39 - 49 - 74 - 79;11 - 26 - 27 - 34 - 35 - 45 - 46 - 58 - 61 - 88;;;;
2316;DISPONIBLE;02 - 13 - 14 - 32 - 35 - 37 - 72 - 78 - 83 - 90;16 - 20 - 30 - 34 - 45 - 55 - 59 - 60 - 63 - 75;;;;
2317;DISPONIBLE;06 - 10 - 17 - 19 - 28 - 33 - 35 - 36 - 54 - 77;04 - 09 - 14 - 15 - 30 - 32 - 45 - 54 - 63 - 71;;;;
2318;DISPONIBLE;02 - 12 - 24 - 30 - 39 - 45 - 51 - 70 - 82 - 85;11 - 14 - 20 - 22 - 23 - 29 - 30 - 62 - 69 - 74;;;;
2319;DISPONIBLE;08 - 25 - 30 - 32 - 41 - 54 - 68 - 79 - 85 - 89;02 - 11 - 19 - 44 - 49 - 53 - 63 - 65 - 78 - 80;;;;
2320;DISPONIBLE;09 - 11 - 38 - 42 - 50 - 53 - 59 - 62 - 64 - 66;03 - 35 - 46 - 47 - 56 - 60 - 61 - 69 - 76 - 78;;;;
2321;DISPONIBLE;04 - 16 - 19 - 32 - 62 - 65 - 70 - 71 - 73 - 82;05 - 54 - 58 - 64 - 67 - 74 - 79 - 80 - 83 - 85;;;;
2322;DISPONIBLE;06 - 14 - 39 - 40 - 41 - 50 - 53 - 56 - 67 - 82;04 - 12 - 20 - 34 - 51 - 53 - 54 - 84 - 88 - 89;;;;
2323;DISPONIBLE;07 - 10 - 22 - 24 - 30 - 48 - 58 - 72 - 75 - 87;06 - 08 - 30 - 40 - 43 - 44 - 53 - 83 - 86 - 88;;;;
2324;DISPONIBLE;12 - 32 - 34 - 47 - 50 - 66 - 71 - 84 - 89 - 90;07 - 15 - 20 - 37 - 41 - 43 - 49 - 52 - 73 - 86;;;;
2325;DISPONIBLE;09 - 29 - 31 - 37 - 43 - 56 - 57 - 67 - 75 - 77;04 - 10 - 16 - 35 - 60 - 63 - 80 - 82 - 84 - 87;;;;
2326;DISPONIBLE;03 - 35 - 36 - 54 - 59 - 65 - 66 - 79 - 84 - 90;06 - 08 - 16 - 22 - 47 - 53 - 56 - 59 - 81 - 85;;;;
2327;DISPONIBLE;16 - 19 - 25 - 29 - 48 - 56 - 68 - 72 - 85 - 88;23 - 34 - 36 - 49 - 53 - 55 - 56 - 59 - 67 - 89;;;;
2328;DISPONIBLE;01 - 02 - 17 - 39 - 42 - 63 - 71 - 74 - 76 - 80;10 - 16 - 25 - 30 - 34 - 49 - 52 - 64 - 67 - 79;;;;
2329;DISPONIBLE;02 - 08 - 20 - 34 - 59 - 66 - 67 - 83 - 87 - 90;03 - 08 - 12 - 23 - 26 - 32 - 57 - 58 - 70 - 71;;;;
2330;DISPONIBLE;07 - 15 - 16 - 19 - 29 - 32 - 34 - 40 - 75 - 79;07 - 19 - 24 - 26 - 51 - 52 - 54 - 56 - 58 - 75;;;;
2331;DISPONIBLE;15 - 17 - 31 - 32 - 44 - 64 - 73 - 75 - 83 - 89;03 - 12 - 19 - 24 - 39 - 58 - 63 - 65 - 83 - 88;;;;
2332;DISPONIBLE;02 - 09 - 18 - 42 - 47 - 52 - 60 - 65 - 88 - 90;26 - 29 - 43 - 66 - 67 - 69 - 76 - 77 - 83 - 85;;;;
2333;DISPONIBLE;04 - 07 - 15 - 20 - 31 - 42 - 54 - 68 - 80 - 83;08 - 32 - 53 - 55 - 56 - 70 - 77 - 84 - 85 - 89;;;;
2334;DISPONIBLE;12 - 31 - 32 - 52 - 60 - 65 - 71 - 79 - 83 - 90;09 - 12 - 28 - 31 - 46 - 48 - 61 - 65 - 76 - 85;;;;
2335;DISPONIBLE;17 - 31 - 35 - 44 - 52 - 54 - 64 - 77 - 80 - 86;16 - 24 - 27 - 34 - 37 - 46 - 47 - 50 - 52 - 69;;;;
2336;DISPONIBLE;07 - 12 - 21 - 27 - 32 - 44 - 60 - 80 - 83 - 85;02 - 06 - 17 - 22 - 25 - 40 - 43 - 48 - 57 - 78;;;;
2337;DISPONIBLE;03 - 07 - 22 - 24 - 25 - 29 - 34 - 52 - 69 - 75;08 - 13 - 28 - 31 - 49 - 53 - 70 - 79 - 80 - 86;;;;
2338;DISPONIBLE;10 - 12 - 16 - 18 - 44 - 46 - 49 - 54 - 65 - 71;10 - 12 - 21 - 28 - 35 - 38 - 50 - 53 - 76 - 87;;;;
2339;DISPONIBLE;12 - 35 - 43 - 47 - 59 - 66 - 78 - 82 - 86 - 88;01 - 02 - 04 - 27 - 45 - 47 - 80 - 83 - 85 - 88;;;;
2340;DISPONIBLE;10 - 15 - 17 - 29 - 32 - 33 - 45 - 56 - 64 - 67;01 - 07 - 09 - 16 - 41 - 53 - 61 - 69 - 85 - 86;;;;
2341;DISPONIBLE;01 - 04 - 07 - 15 - 16 - 47 - 58 - 61 - 69 - 89;06 - 12 - 30 - 34 - 45 - 50 - 62 - 65 - 71 - 86;;;;
2342;DISPONIBLE;04 - 09 - 13 - 23 - 42 - 43 - 48 - 49 - 72 - 86;08 - 12 - 29 - 45 - 50 - 66 - 69 - 81 - 82 - 90;;;;
2343;DISPONIBLE;01 - 35 - 37 - 39 - 43 - 53 - 54 - 59 - 68 - 78;01 - 05 - 24 - 34 - 53 - 67 - 69 - 71 - 80 - 87;;;;
2344;DISPONIBLE;13 - 27 - 33 - 37 - 38 - 50 - 71 - 77 - 80 - 87;12 - 15 - 19 - 21 - 34 - 54 - 56 - 61 - 76 - 85;;;;
2345;DISPONIBLE;02 - 03 - 12 - 17 - 25 - 40 - 48 - 54 - 83 - 86;03 - 38 - 44 - 46 - 53 - 67 - 68 - 71 - 78 - 81;;;;
2346;DISPONIBLE;03 - 14 - 24 - 25 - 34 - 38 - 42 - 58 - 60 - 87;05 - 09 - 20 - 27 - 55 - 56 - 64 - 71 - 76 - 85;;;;
2347;DISPONIBLE;02 - 19 - 25 - 26 - 37 - 51 - 69 - 78 - 85 - 86;03 - 08 - 14 - 24 - 25 - 32 - 34 - 65 - 72 - 77;;;;
2348;DISPONIBLE;02 - 11 - 23 - 26 - 47 - 53 - 54 - 58 - 71 - 74;02 - 24 - 27 - 30 - 32 - 46 - 57 - 67 - 68 - 87;;;;
2349;DISPONIBLE;26 - 27 - 39 - 40 - 48 - 75 - 82 - 83 - 85 - 89;07 - 29 - 35 - 36 - 38 - 40 - 47 - 52 - 86 - 88;;;;
2350;DISPONIBLE;08 - 12 - 13 - 18 - 35 - 48 - 51 - 52 - 53 - 66;12 - 14 - 18 - 33 - 34 - 39 - 49 - 72 - 73 - 75;;;;
2351;DISPONIBLE;01 - 03 - 24 - 28 - 37 - 53 - 58 - 82 - 84 - 88;11 - 17 - 33 - 38 - 47 - 55 - 61 - 74 - 79 - 84;;;;
2352;DISPONIBLE;02 - 03 - 23 - 26 - 37 - 38 - 61 - 72 - 73 - 74;13 - 21 - 36 - 54 - 57 - 60 - 68 - 71 - 73 - 83;;;;
2353;DISPONIBLE;22 - 25 - 27 - 30 - 31 - 32 - 42 - 61 - 71 - 80;03 - 10 - 19 - 39 - 41 - 49 - 74 - 83 - 86 - 87;;;;
2354;DISPONIBLE;02 - 03 - 06 - 13 - 22 - 27 - 38 - 42 - 56 - 89;17 - 25 - 31 - 39 - 43 - 50 - 58 - 66 - 69 - 84;;;;
2355;DISPONIBLE;20 - 23 - 44 - 46 - 53 - 57 - 58 - 62 - 65 - 67;09 - 18 - 32 - 40 - 47 - 49 - 58 - 67 - 85 - 88;;;;
2356;DISPONIBLE;29 - 33 - 37 - 43 - 50 - 74 - 79 - 81 - 84 - 86;01 - 08 - 15 - 19 - 49 - 50 - 54 - 56 - 60 - 78;;;;
2357;DISPONIBLE;03 - 21 - 25 - 27 - 33 - 37 - 52 - 61 - 72 - 88;03 - 36 - 39 - 48 - 56 - 60 - 71 - 72 - 80 - 89;;;;
2358;DISPONIBLE;04 - 05 - 10 - 31 - 39 - 49 - 50 - 75 - 79 - 86;13 - 20 - 23 - 35 - 44 - 58 - 60 - 65 - 66 - 83;;;;
2359;DISPONIBLE;01 - 02 - 07 - 12 - 20 - 29 - 51 - 52 - 59 - 88;04 - 06 - 07 - 16 - 17 - 32 - 36 - 46 - 50 - 79;;;;
2360;DISPONIBLE;07 - 14 - 17 - 22 - 38 - 41 - 42 - 49 - 64 - 80;06 - 17 - 42 - 45 - 58 - 60 - 64 - 81 - 84 - 85;;;;
2361;DISPONIBLE;03 - 11 - 22 - 30 - 34 - 43 - 48 - 84 - 87 - 89;03 - 08 - 23 - 29 - 31 - 33 - 47 - 74 - 76 - 89;;;;
2362;DISPONIBLE;01 - 08 - 14 - 17 - 21 - 38 - 40 - 65 - 73 - 78;10 - 21 - 42 - 50 - 64 - 65 - 66 - 67 - 74 - 81;;;;
2363;DISPONIBLE;02 - 12 - 14 - 42 - 44 - 48 - 56 - 73 - 76 - 88;01 - 03 - 06 - 10 - 45 - 53 - 69 - 74 - 76 - 87;;;;
2364;DISPONIBLE;10 - 13 - 29 - 44 - 51 - 55 - 61 - 75 - 78 - 79;01 - 07 - 09 - 13 - 16 - 17 - 42 - 55 - 88 - 89;;;;
2365;DISPONIBLE;05 - 18 - 37 - 41 - 45 - 51 - 54 - 57 - 72 - 90;01 - 04 - 18 - 20 - 29 - 46 - 62 - 70 - 80 - 85;;;;
2366;DISPONIBLE;03 - 12 - 17 - 29 - 41 - 50 - 54 - 69 - 71 - 78;03 - 11 - 35 - 37 - 40 - 42 - 58 - 61 - 71 - 80;;;;
2367;DISPONIBLE;18 - 28 - 31 - 32 - 44 - 51 - 58 - 65 - 70 - 90;08 - 13 - 19 - 42 - 47 - 57 - 60 - 70 - 72 - 77;;;;
2368;DISPONIBLE;15 - 23 - 39 - 49 - 57 - 58 - 62 - 70 - 78 - 85;06 - 09 - 26 - 29 - 32 - 49 - 56 - 61 - 63 - 76;;;;
2369;DISPONIBLE;06 - 15 - 24 - 40 - 54 - 60 - 71 - 76 - 78 - 83;20 - 21 - 38 - 42 - 44 - 67 - 69 - 72 - 73 - 79;;;;
2370;DISPONIBLE;06 - 07 - 13 - 14 - 19 - 29 - 49 - 51 - 77 - 83;03 - 04 - 07 - 09 - 15 - 24 - 27 - 44 - 60 - 86;;;;
2371;DISPONIBLE;04 - 07 - 15 - 18 - 19 - 38 - 55 - 56 - 72 - 78;27 - 31 - 36 - 43 - 44 - 58 - 62 - 65 - 74 - 88;;;;
2372;DISPONIBLE;01 - 05 - 11 - 18 - 47 - 49 - 52 - 65 - 66 - 72;16 - 22 - 25 - 28 - 37 - 40 - 54 - 64 - 65 - 81;;;;
2373;DISPONIBLE;06 - 23 - 27 - 28 - 36 - 49 - 68 - 79 - 83 - 88;04 - 06 - 15 - 24 - 28 - 48 - 51 - 77 - 87 - 89;;;;
2374;DISPONIBLE;02 - 22 - 28 - 35 - 47 - 55 - 57 - 68 - 80 - 86;10 - 26 - 34 - 50 - 67 - 70 - 72 - 78 - 82 - 89;;;;
2375;DISPONIBLE;10 - 17 - 22 - 26 - 29 - 32 - 37 - 38 - 49 - 66;04 - 18 - 22 - 26 - 27 - 40 - 66 - 83 - 84 - 88;;;;
2376;DISPONIBLE;02 - 03 - 17 - 19 - 44 - 52 - 67 - 80 - 81 - 87;02 - 03 - 14 - 23 - 25 - 36 - 40 - 70 - 76 - 81;;;;
2377;DISPONIBLE;11 - 13 - 19 - 20 - 27 - 33 - 53 - 71 - 73 - 85;06 - 16 - 17 - 21 - 28 - 59 - 65 - 74 - 83 - 88;;;;
2378;DISPONIBLE;05 - 32 - 35 - 44 - 48 - 55 - 61 - 62 - 73 - 81;10 - 33 - 37 - 52 - 59 - 62 - 65 - 66 - 67 - 80;;;;
2379;DISPONIBLE;03 - 06 - 15 - 22 - 25 - 34 - 37 - 42 - 43 - 48;06 - 08 - 14 - 30 - 32 - 33 - 43 - 48 - 58 - 74;;;;
2380;DISPONIBLE;04 - 17 - 18 - 27 - 35 - 53 - 55 - 66 - 69 - 85;12 - 13 - 17 - 34 - 35 - 53 - 58 - 61 - 62 - 84;;;;
2381;DISPONIBLE;08 - 17 - 36 - 57 - 71 - 72 - 80 - 85 - 86 - 89;06 - 14 - 25 - 42 - 44 - 46 - 59 - 68 - 72 - 74;;;;
2382;DISPONIBLE;01 - 14 - 28 - 42 - 46 - 49 - 50 - 52 - 59 - 60;10 - 16 - 30 - 44 - 48 - 71 - 75 - 79 - 82 - 85;;;;
2383;DISPONIBLE;05 - 06 - 21 - 32 - 46 - 54 - 63 - 67 - 73 - 79;24 - 27 - 35 - 46 - 64 - 77 - 80 - 82 - 83 - 84;;;;
2384;DISPONIBLE;02 - 07 - 13 - 16 - 33 - 35 - 49 - 86 - 89 - 90;01 - 06 - 20 - 37 - 44 - 81 - 83 - 87 - 88 - 90;;;;
2385;DISPONIBLE;01 - 06 - 10 - 22 - 33 - 37 - 39 - 52 - 67 - 79;03 - 09 - 23 - 28 - 31 - 62 - 73 - 77 - 79 - 84;;;;
2386;DISPONIBLE;09 - 18 - 19 - 32 - 39 - 40 - 46 - 47 - 50 - 90;08 - 14 - 55 - 61 - 63 - 67 - 77 - 79 - 81 - 82;;;;
2387;DISPONIBLE;19 - 25 - 33 - 35 - 44 - 48 - 58 - 71 - 73 - 90;10 - 13 - 19 - 46 - 54 - 55 - 58 - 67 - 77 - 83;;;;
2388;DISPONIBLE;02 - 06 - 13 - 25 - 30 - 37 - 47 - 67 - 77 - 89;07 - 32 - 35 - 36 - 43 - 56 - 70 - 75 - 80 - 84;;;;
2389;DISPONIBLE;16 - 22 - 34 - 36 - 39 - 57 - 62 - 72 - 78 - 90;07 - 20 - 25 - 32 - 33 - 38 - 47 - 48 - 83 - 87;;;;
2390;DISPONIBLE;11 - 12 - 17 - 18 - 26 - 35 - 40 - 76 - 78 - 84;22 - 24 - 32 - 37 - 50 - 58 - 64 - 81 - 82 - 87;;;;
2391;DISPONIBLE;14 - 27 - 31 - 40 - 42 - 59 - 72 - 74 - 76 - 84;05 - 09 - 31 - 36 - 41 - 44 - 49 - 57 - 58 - 67;;;;
2392;DISPONIBLE;05 - 13 - 29 - 42 - 45 - 62 - 69 - 74 - 75 - 76;02 - 13 - 21 - 46 - 49 - 57 - 62 - 64 - 73 - 77;;;;
2393;DISPONIBLE;09 - 16 - 23 - 27 - 34 - 38 - 50 - 53 - 80 - 90;13 - 19 - 21 - 23 - 32 - 33 - 54 - 58 - 73 - 81;;;;
2394;DISPONIBLE;11 - 13 - 26 - 32 - 34 - 53 - 70 - 76 - 80 - 87;11 - 38 - 40 - 43 - 55 - 59 - 60 - 68 - 78 - 82;;;;
2395;DISPONIBLE;14 - 17 - 19 - 21 - 22 - 29 - 46 - 47 - 52 - 73;14 - 15 - 20 - 22 - 48 - 49 - 52 - 75 - 81 - 84;;;;
2396;DISPONIBLE;06 - 20 - 21 - 23 - 29 - 31 - 36 - 53 - 70 - 71;03 - 05 - 10 - 15 - 18 - 26 - 29 - 33 - 63 - 67;;;;
2397;DISPONIBLE;06 - 11 - 29 - 52 - 53 - 58 - 63 - 81 - 83 - 89;04 - 05 - 09 - 13 - 50 - 53 - 56 - 75 - 76 - 85;;;;
2398;DISPONIBLE;12 - 18 - 23 - 33 - 35 - 55 - 62 - 78 - 84 - 87;05 - 06 - 14 - 17 - 18 - 36 - 62 - 66 - 85 - 86;;;;
2399;DISPONIBLE;20 - 32 - 34 - 46 - 49 - 53 - 77 - 79 - 81 - 84;02 - 12 - 27 - 39 - 60 - 70 - 75 - 76 - 87 - 90;;;;
2400;DISPONIBLE;02 - 08 - 11 - 30 - 50 - 55 - 58 - 62 - 65 - 81;06 - 09 - 23 - 27 - 32 - 38 - 80 - 83 - 84 - 87;;;;
2401;DISPONIBLE;04 - 07 - 16 - 21 - 27 - 36 - 38 - 42 - 45 - 69;03 - 09 - 14 - 15 - 24 - 35 - 60 - 68 - 70 - 80;;;;
2402;DISPONIBLE;03 - 04 - 12 - 14 - 30 - 36 - 68 - 75 - 80 - 85;08 - 18 - 25 - 30 - 37 - 38 - 39 - 41 - 53 - 56;;;;
2403;DISPONIBLE;07 - 09 - 16 - 26 - 37 - 41 - 49 - 58 - 59 - 79;16 - 18 - 28 - 41 - 59 - 67 - 70 - 79 - 84 - 89;;;;
2404;DISPONIBLE;40 - 56 - 59 - 71 - 72 - 79 - 85 - 87 - 89 - 90;13 - 26 - 28 - 29 - 30 - 56 - 63 - 69 - 70 - 88;;;;
2405;DISPONIBLE;01 - 02 - 06 - 19 - 24 - 40 - 65 - 67 - 81 - 82;06 - 25 - 32 - 35 - 36 - 37 - 45 - 55 - 89 - 90;;;;
2406;DISPONIBLE;04 - 09 - 35 - 41 - 52 - 72 - 81 - 83 - 85 - 87;13 - 23 - 33 - 35 - 41 - 46 - 55 - 59 - 61 - 77;;;;
2407;DISPONIBLE;22 - 31 - 32 - 40 - 43 - 51 - 53 - 56 - 82 - 90;08 - 09 - 20 - 35 - 43 - 57 - 63 - 74 - 75 - 88;;;;
2408;DISPONIBLE;16 - 17 - 27 - 31 - 53 - 58 - 61 - 63 - 85 - 88;21 - 22 - 30 - 31 - 40 - 52 - 57 - 66 - 71 - 88;;;;
2409;DISPONIBLE;01 - 07 - 11 - 37 - 40 - 41 - 46 - 68 - 73 - 82;06 - 24 - 29 - 38 - 41 - 45 - 51 - 65 - 68 - 71;;;;
2410;DISPONIBLE;11 - 19 - 29 - 31 - 39 - 49 - 51 - 55 - 58 - 64;07 - 08 - 17 - 20 - 21 - 31 - 49 - 56 - 82 - 87;;;;
2411;DISPONIBLE;05 - 07 - 13 - 15 - 16 - 50 - 54 - 57 - 66 - 78;02 - 12 - 38 - 51 - 61 - 62 - 69 - 80 - 81 - 89;;;;
2412;DISPONIBLE;04 - 12 - 13 - 16 - 17 - 20 - 61 - 72 - 76 - 81;03 - 12 - 25 - 45 - 46 - 60 - 62 - 66 - 75 - 86;;;;
2413;DISPONIBLE;03 - 12 - 21 - 24 - 37 - 39 - 53 - 62 - 78 - 81;01 - 05 - 08 - 13 - 14 - 30 - 31 - 34 - 72 - 90;;;;
2414;DISPONIBLE;04 - 13 - 18 - 23 - 50 - 51 - 69 - 74 - 75 - 78;12 - 18 - 23 - 29 - 34 - 37 - 41 - 45 - 46 - 77;;;;
2415;DISPONIBLE;09 - 17 - 19 - 30 - 42 - 45 - 54 - 61 - 84 - 87;06 - 46 - 50 - 55 - 57 - 58 - 64 - 67 - 79 - 86;;;;
2416;DISPONIBLE;02 - 16 - 22 - 23 - 28 - 41 - 63 - 65 - 66 - 86;01 - 03 - 12 - 15 - 23 - 32 - 34 - 64 - 84 - 85;;;;
2417;DISPONIBLE;06 - 29 - 34 - 40 - 57 - 63 - 70 - 71 - 81 - 87;11 - 47 - 56 - 67 - 79 - 80 - 81 - 84 - 86 - 88;;;;
2418;DISPONIBLE;31 - 41 - 42 - 53 - 55 - 66 - 68 - 85 - 86 - 90;14 - 16 - 17 - 21 - 22 - 23 - 27 - 68 - 81 - 83;;;;
2419;DISPONIBLE;03 - 04 - 08 - 18 - 31 - 35 - 47 - 61 - 65 - 86;12 - 31 - 33 - 46 - 61 - 71 - 72 - 77 - 86 - 88;;;;
2420;DISPONIBLE;06 - 16 - 19 - 20 - 33 - 38 - 56 - 67 - 79 - 82;03 - 06 - 07 - 15 - 18 - 27 - 35 - 58 - 59 - 88;;;;
2421;DISPONIBLE;03 - 05 - 20 - 56 - 60 - 67 - 73 - 74 - 83 - 86;20 - 30 - 31 - 34 - 44 - 45 - 50 - 85 - 87 - 89;;;;
2422;DISPONIBLE;08 - 16 - 24 - 25 - 46 - 68 - 73 - 74 - 76 - 79;17 - 28 - 34 - 37 - 45 - 47 - 54 - 61 - 78 - 84;;;;
2423;DISPONIBLE;02 - 05 - 08 - 22 - 59 - 61 - 63 - 74 - 82 - 88;03 - 09 - 14 - 26 - 28 - 44 - 59 - 66 - 72 - 89;;;;
2424;DISPONIBLE;04 - 05 - 09 - 10 - 56 - 59 - 66 - 72 - 75 - 81;03 - 05 - 08 - 13 - 33 - 44 - 45 - 46 - 52 - 59;;;;
2425;DISPONIBLE;02 - 14 - 23 - 38 - 41 - 44 - 48 - 65 - 72 - 88;09 - 19 - 28 - 30 - 41 - 46 - 55 - 61 - 62 - 89;;;;
2426;DISPONIBLE;10 - 14 - 16 - 26 - 41 - 48 - 57 - 63 - 80 - 84;28 - 36 - 42 - 47 - 48 - 57 - 67 - 71 - 84 - 87;;;;
2427;DISPONIBLE;03 - 16 - 21 - 27 - 28 - 38 - 39 - 45 - 51 - 72;02 - 05 - 11 - 17 - 22 - 31 - 40 - 49 - 57 - 72;;;;
2428;DISPONIBLE;03 - 32 - 35 - 56 - 58 - 60 - 68 - 77 - 82 - 86;07 - 15 - 19 - 46 - 54 - 59 - 62 - 65 - 72 - 86;;;;
2429;DISPONIBLE;08 - 13 - 19 - 26 - 36 - 49 - 60 - 62 - 66 - 89;02 - 03 - 40 - 51 - 54 - 65 - 69 - 73 - 76 - 79;;;;
2430;DISPONIBLE;04 - 19 - 29 - 31 - 41 - 46 - 49 - 69 - 82 - 89;02 - 06 - 14 - 22 - 23 - 31 - 33 - 37 - 45 - 57;;;;
2431;DISPONIBLE;02 - 10 - 13 - 19 - 27 - 36 - 48 - 55 - 66 - 83;14 - 15 - 26 - 27 - 37 - 49 - 58 - 76 - 81 - 83;;;;
2432;DISPONIBLE;02 - 04 - 17 - 21 - 26 - 33 - 34 - 67 - 71 - 85;08 - 10 - 12 - 20 - 33 - 36 - 42 - 43 - 69 - 83;;;;
2433;DISPONIBLE;11 - 16 - 19 - 24 - 29 - 33 - 44 - 81 - 85 - 89;07 - 26 - 31 - 32 - 37 - 39 - 42 - 45 - 63 - 74;;;;
2434;DISPONIBLE;14 - 34 - 38 - 39 - 43 - 58 - 64 - 81 - 84 - 89;05 - 14 - 21 - 43 - 48 - 56 - 60 - 61 - 70 - 72;;;;
2435;DISPONIBLE;02 - 32 - 33 - 37 - 41 - 44 - 54 - 61 - 62 - 76;04 - 05 - 38 - 42 - 46 - 47 - 48 - 79 - 86 - 89;;;;
2436;DISPONIBLE;01 - 07 - 08 - 13 - 38 - 47 - 48 - 70 - 83 - 90;17 - 18 - 26 - 27 - 33 - 35 - 48 - 55 - 63 - 65;;;;
2437;DISPONIBLE;05 - 07 - 11 - 34 - 35 - 43 - 50 - 52 - 77 - 83;23 - 26 - 28 - 31 - 33 - 58 - 61 - 75 - 80 - 85;;;;
2438;DISPONIBLE;04 - 12 - 16 - 24 - 27 - 35 - 43 - 47 - 48 - 79;13 - 18 - 22 - 38 - 42 - 44 - 62 - 74 - 78 - 89;;;;
2439;DISPONIBLE;18 - 33 - 40 - 61 - 63 - 75 - 79 - 84 - 85 - 87;10 - 14 - 17 - 22 - 34 - 43 - 53 - 55 - 66 - 79;;;;
2440;DISPONIBLE;03 - 07 - 16 - 37 - 53 - 66 - 69 - 70 - 75 - 81;22 - 23 - 28 - 31 - 44 - 55 - 67 - 74 - 79 - 90;;;;
2441;DISPONIBLE;02 - 05 - 08 - 12 - 15 - 40 - 60 - 76 - 82 - 85;03 - 17 - 26 - 30 - 38 - 39 - 56 - 69 - 80 - 88;;;;
2442;DISPONIBLE;02 - 28 - 31 - 37 - 38 - 39 - 54 - 63 - 65 - 70;03 - 10 - 29 - 32 - 50 - 51 - 64 - 72 - 82 - 87;;;;
2443;DISPONIBLE;04 - 05 - 31 - 37 - 53 - 71 - 78 - 83 - 85 - 89;08 - 32 - 34 - 38 - 41 - 63 - 72 - 73 - 84 - 89;;;;
2444;DISPONIBLE;06 - 12 - 41 - 45 - 52 - 65 - 72 - 73 - 85 - 89;06 - 15 - 17 - 18 - 23 - 48 - 49 - 54 - 64 - 76;;;;
2445;DISPONIBLE;05 - 08 - 22 - 26 - 40 - 46 - 52 - 63 - 65 - 76;05 - 18 - 25 - 30 - 31 - 63 - 65 - 78 - 80 - 82;;;;
2446;DISPONIBLE;04 - 13 - 15 - 20 - 22 - 49 - 52 - 56 - 75 - 76;15 - 22 - 26 - 27 - 37 - 45 - 57 - 59 - 62 - 78;;;;
2447;DISPONIBLE;08 - 16 - 20 - 31 - 35 - 39 - 57 - 75 - 87 - 88;12 - 13 - 20 - 23 - 31 - 38 - 40 - 49 - 69 - 74;;;;
2448;DISPONIBLE;03 - 14 - 20 - 21 - 41 - 44 - 50 - 72 - 74 - 81;08 - 25 - 31 - 40 - 42 - 74 - 75 - 77 - 85 - 86;;;;
2449;DISPONIBLE;08 - 09 - 11 - 25 - 32 - 34 - 53 - 59 - 73 - 85;03 - 06 - 08 - 09 - 24 - 40 - 45 - 81 - 85 - 87;;;;
2450;DISPONIBLE;20 - 22 - 28 - 45 - 62 - 73 - 74 - 77 - 82 - 90;10 - 18 - 20 - 33 - 46 - 48 - 51 - 60 - 64 - 87;;;;
2451;DISPONIBLE;17 - 18 - 20 - 23 - 25 - 40 - 41 - 64 - 73 - 78;10 - 12 - 50 - 53 - 70 - 77 - 78 - 81 - 83 - 87;;;;
2452;DISPONIBLE;10 - 11 - 21 - 32 - 47 - 52 - 54 - 66 - 84 - 85;03 - 09 - 15 - 40 - 48 - 50 - 60 - 62 - 67 - 77;;;;
2453;DISPONIBLE;01 - 17 - 33 - 40 - 44 - 59 - 69 - 74 - 75 - 84;05 - 10 - 17 - 42 - 57 - 60 - 61 - 73 - 80 - 90;;;;
