Carton;Estado;Bingo;Fecha;Organizador
12879;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12880;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12881;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12882;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12883;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12884;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12885;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12886;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12887;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12888;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12889;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12890;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12891;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12892;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12893;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12894;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12895;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12896;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12897;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12898;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12899;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12900;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12901;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12902;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12903;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12904;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12905;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12906;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12907;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12908;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12909;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12910;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12911;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12912;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12913;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12914;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12915;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12916;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12917;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12918;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12919;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12920;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12921;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12922;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12923;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12924;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12925;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12926;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12927;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12928;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12929;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12930;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12931;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12932;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12933;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12934;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12935;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12936;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12937;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12938;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12939;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12940;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12941;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12942;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12943;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12944;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12945;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12946;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12947;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12948;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12949;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12950;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12951;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12952;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12953;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12954;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12955;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12956;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12957;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12958;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12959;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12960;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12961;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12962;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12963;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12964;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12965;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12966;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12967;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12968;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12969;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12970;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12971;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12972;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12973;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12974;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12975;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12976;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12977;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12978;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12979;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12980;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12981;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12982;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12983;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12984;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12985;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12986;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12987;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12988;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12989;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12990;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12991;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12992;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12993;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12994;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12995;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12996;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12997;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12998;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
12999;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13000;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13001;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13002;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13003;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13004;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13005;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13006;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13007;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13008;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13009;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13010;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13011;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13012;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13013;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13014;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13015;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13016;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13017;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13018;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13019;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13020;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13021;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13022;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13023;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13024;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13025;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13026;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13027;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13028;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13029;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13030;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13031;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13032;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13033;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13034;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13035;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13036;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13037;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13038;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13039;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13040;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13041;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13042;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13043;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13044;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13045;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13046;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13047;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13048;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13049;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13050;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13051;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13052;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13053;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13054;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13055;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13056;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13057;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13058;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13059;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13060;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13061;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13062;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13063;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13064;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13065;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13066;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13067;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13068;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13069;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13070;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13071;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13072;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13073;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13074;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13075;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13076;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13077;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13078;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13079;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13080;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13081;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13082;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13083;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13084;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13085;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13086;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13087;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13088;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13089;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13090;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13091;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13092;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13093;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13094;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13095;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13096;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13097;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13098;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13099;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13100;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13101;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13102;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13103;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13104;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13105;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13106;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13107;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13108;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13109;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13110;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13111;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13112;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13113;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13114;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13115;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13116;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13117;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13118;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13119;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13120;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13121;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13122;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13123;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13124;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13125;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13126;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13127;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13128;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13129;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13130;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13131;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13132;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13133;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13134;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13135;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13136;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13137;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13138;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13139;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13140;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13141;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13142;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13143;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13144;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13145;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13146;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13147;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13148;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13149;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13150;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13151;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13152;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13153;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13154;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13155;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13156;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13157;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13158;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13159;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13160;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13161;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13162;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13163;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13164;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13165;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13166;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13167;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13168;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13169;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13170;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13171;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13172;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13173;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13174;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13175;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13176;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13177;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13178;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13179;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13180;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13181;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13182;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13183;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13184;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13185;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13186;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13187;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
13188;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
