Carton;Estado;Bingo;Fecha;Organizador
2586;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2587;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2588;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2589;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2590;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2591;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2592;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2593;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2594;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2595;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2596;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2597;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2598;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2599;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2600;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2601;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2602;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2603;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2604;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2605;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2606;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2607;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2608;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2609;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2610;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2611;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2612;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2613;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2614;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2615;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2616;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2617;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2618;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2619;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2620;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2621;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2622;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2623;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2624;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2625;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2626;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2627;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2628;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2629;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2630;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2631;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2632;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2633;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2634;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2635;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2636;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2637;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2638;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2639;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2640;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2641;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2642;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2643;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2644;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2645;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2646;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2647;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2648;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2649;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2650;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2651;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2652;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2653;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2654;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2655;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2656;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2657;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2658;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2659;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2660;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2661;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2662;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2663;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2664;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2665;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2666;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2667;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2668;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2669;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2670;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2671;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2672;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2673;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2674;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2675;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2676;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2677;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2678;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2679;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2680;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2681;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2682;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2683;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2684;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2685;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2686;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2687;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2688;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2689;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2690;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2691;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2692;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2693;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2694;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2695;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2696;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2697;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2698;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2699;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2700;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2701;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2702;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2703;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2704;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2705;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2706;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2707;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2708;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2709;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2710;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2711;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2712;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2713;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2714;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2715;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2716;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2717;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2718;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2719;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2720;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2721;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2722;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2723;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2724;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2725;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2726;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2727;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2728;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2729;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2730;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2731;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2732;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2733;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2734;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2735;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2736;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2737;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2738;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2739;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2740;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2741;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2742;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2743;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2744;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2745;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2746;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2747;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2748;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2749;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2750;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2751;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2752;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2753;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2754;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2755;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2756;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2757;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2758;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2759;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2760;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2761;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2762;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2763;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2764;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2765;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2766;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2767;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2768;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2769;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2770;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2771;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2772;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2773;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2774;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2775;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2776;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2777;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2778;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2779;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2780;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2781;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2782;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2783;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2784;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2785;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2786;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2787;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2788;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2789;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2790;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2791;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2792;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2793;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2794;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2795;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2796;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2797;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2798;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2799;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2800;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2801;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2802;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2803;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2804;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2805;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2806;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2807;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2808;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2809;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2810;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2811;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2812;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2813;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2814;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2815;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2816;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2817;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2818;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2819;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2820;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2821;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2822;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2823;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2824;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2825;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2826;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2827;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2828;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2829;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2830;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2831;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2832;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2833;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2834;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2835;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2836;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2837;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2838;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2839;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2840;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2841;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2842;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2843;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2844;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2845;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2846;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2847;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2848;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2849;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2850;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2851;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2852;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2853;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2854;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2855;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2856;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2857;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2858;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2859;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2860;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2861;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2862;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2863;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2864;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2865;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2866;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2867;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2868;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2869;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2870;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2871;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2872;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2873;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2874;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2875;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2876;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2877;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2878;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2879;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2880;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2881;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2882;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2883;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2884;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2885;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2886;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2887;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2888;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2889;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2890;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2891;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2892;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2893;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2894;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2895;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2896;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2897;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2898;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2899;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2900;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2901;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2902;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2903;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2904;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2905;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2906;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2907;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2908;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2909;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2910;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2911;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2912;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2913;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2914;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2915;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2916;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2917;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2918;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2919;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2920;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2921;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2922;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2923;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2924;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2925;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2926;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2927;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2928;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2929;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2930;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2931;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2932;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2933;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2934;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2935;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2936;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2937;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2938;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2939;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2940;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2941;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2942;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2943;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2944;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2945;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2946;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2947;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2948;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2949;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2950;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2951;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2952;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2953;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2954;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2955;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2956;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2957;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2958;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2959;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2960;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2961;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2962;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2963;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2964;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2965;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2966;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2967;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2968;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2969;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2970;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2971;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2972;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2973;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2974;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2975;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2976;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2977;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2978;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2979;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2980;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2981;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2982;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2983;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2984;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2985;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2986;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2987;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2988;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2989;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2990;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2991;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2992;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2993;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2994;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2995;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2996;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2997;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2998;NO ACTIVO;mis amigos  199;23/7/2026;prueba
2999;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3000;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3001;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3002;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3003;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3004;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3005;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3006;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3007;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3008;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3009;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3010;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3011;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3012;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3013;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3014;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3015;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3016;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3017;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3018;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3019;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3020;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3021;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3022;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3023;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3024;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3025;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3026;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3027;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3028;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3029;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3030;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3031;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3032;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3033;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3034;NO ACTIVO;mis amigos  199;23/7/2026;prueba
3035;NO ACTIVO;mis amigos  199;23/7/2026;prueba
